Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
AlShawamekhAD.,09/08/2023,02:00:00.960000,4.63,,,47.47,,,,,24.75,,,,,,,,,,,161.9,,,50.37524485000001,,,,,,,,,,2.8225412355775394,0.8177944354844232,1.4451851421259772,2.974553775443184,1.2309164482520043,,,,,,
AlShawamekhAD.,09/08/2023,03:00:00.965000,4.67,,,53.52,,,,,21.21,,,,,,,,,,,160.8,,,52.71363538500001,,,,,,,,,,2.8744918833119235,0.7879652722043408,1.4400664148696964,2.873863601193096,1.2550146764711638,,,,,,
AlShawamekhAD.,09/08/2023,04:00:00.970000,4.99,,,65.89,,,,,13.64,,,,,,,,,,,159.9,,,50.817637125,,,,,,,,,,2.960948637860913,0.776574368926459,1.4760854058599808,2.8614973175657537,1.2908056131346617,,,,,,
AlShawamekhAD.,09/08/2023,05:00:00.975000,4.65,,,79.02,,,,,10.86,,,,,,,,,,,157.6,,,49.14027999999999,,,,,,,,,,3.39098479173749,0.875989416771868,1.6995297125996442,3.18829856373349,1.4774259424192904,,,,,,
AlShawamekhAD.,09/08/2023,06:00:00.980000,4.61,,,87.86,,,,,7.83,,,,,,,,,,,157.2,,,51.07727249999999,,,,,,,,,,3.0858692387355857,0.793043542584613,1.5370546283992,2.908123705293274,1.353742221786928,,,,,,
AlShawamekhAD.,09/08/2023,07:00:00.985000,4.89,,,100.99,,,,,7.58,,,,,,,,,,,152.5,,,58.21940000000001,,,,,,,,,,3.2577624545099733,0.8465352659564105,1.6361593791233646,3.098501509163604,1.4365101241762637,,,,,,
AlShawamekhAD.,09/08/2023,08:00:00.990000,4.78,,,113.62,,,,,5.56,,,,,,,,,,,147.6,,,48.111259985,,,,,,,,,,2.970934698845766,0.7764135779175066,1.5019567344550409,2.849064883080709,1.3093193956477778,,,,,,
AlShawamekhAD.,09/08/2023,09:00:00.995000,4.82,,,113.87,,,,,9.09,,,,,,,,,,,145.1,,,46.12800951,,,,,,,,,,2.6863857272280054,0.7131112049907645,1.3564768016052873,2.60415326375201,1.1949696335511697,,,,,,
AlShawamekhAD.,09/08/2023,10:00:01,4.48,,,96.45,,,,,15.4,,,,,,,,,,,143.1,,,44.28556999999999,,,,,,,,,,2.2488301238004023,0.6071585548963085,1.118971963928421,2.23042266595355,1.002253457420342,,,,,,
AlShawamekhAD.,09/08/2023,11:00:01.005000,4.8,,,60.09,,,,,25.25,,,,,,,,,,,140.6,,,53.69919999999999,,,,,,,,,,2.021741780771529,0.5570872490165686,1.007079449445599,2.054413659185493,0.8985860016373853,,,,,,
AlShawamekhAD.,09/08/2023,12:00:01.010000,4.39,,,32.83,,,,,39.14,,,,,,,,,,,136.2,,,44.6122125,,,,,,,,,,1.8455642252427489,0.5247762649647383,0.909744050420824,1.9246540698897532,0.8169081179547412,,,,,,
AlShawamekhAD.,09/08/2023,13:00:01.015000,4.69,,,13.64,,,,,54.53,,,,,,,,,,,134.3,,,41.836274,,,,,,,,,,1.6417395586190795,0.4819218078780221,0.7970514217688113,1.777895452659215,0.7194959114015829,,,,,,
AlShawamekhAD.,09/08/2023,14:00:01.020000,4.32,,,8.84,,,,,68.17,,,,,,,,,,,133.7,,,44.11705562,,,,,,,,,,1.6093914664812845,0.4764527142282835,0.763803780095544,1.7551755724529905,0.6931341240756941,,,,,,
AlShawamekhAD.,09/08/2023,15:00:01.025000,4.81,,,7.58,,,,,73.97,,,,,,,,,,,134.7,,,52.787400000000005,,,,,,,,,,1.749896190302559,0.5011406027062627,0.8311495820598184,1.8630739646005825,0.7449094036065986,,,,,,
AlShawamekhAD.,09/08/2023,16:00:01.030000,4.82,,,9.09,,,,,72.71,,,,,,,,,,,137.4,,,42.94311,,,,,,,,,,1.96879451344204,0.5484759972037924,0.94531448422531,2.0302525870119776,0.8405810632513203,,,,,,
AlShawamekhAD.,09/08/2023,17:00:01.035000,4.79,,,12.37,,,,,61.08,,,,,,,,,,,137.7,,,45.5193,,,,,,,,,,2.108295798225452,0.5985583921186326,1.0134840002944143,2.207630825916887,0.8953971678256163,,,,,,
AlShawamekhAD.,09/08/2023,18:00:01.040000,4.98,,,19.16,,,,,51.94,,,,,,,,,,,138.3,,,43.13194965,,,,,,,,,,2.2894706130686138,0.6877111540363535,1.1202285281660795,2.498514874879937,0.9428702251360954,,,,,,
AlShawamekhAD.,09/08/2023,19:00:01.045000,4.71,,,24.21,,,,,43.62,,,,,,,,,,,138.0,,,45.941568725,,,,,,,,,,2.541174935577064,0.7672441980717094,1.2530757527502705,2.796226242754237,1.020758002053206,,,,,,
AlShawamekhAD.,09/08/2023,20:00:01.050000,4.79,,,31.77,,,,,39.08,,,,,,,,,,,141.5,,,55.3676,,,,,,,,,,2.7461426061377296,0.801738777884992,1.3643795636605418,2.943676920767329,1.1400601928351823,,,,,,
AlShawamekhAD.,09/08/2023,21:00:01.055000,4.87,,,38.33,,,,,24.71,,,,,,,,,,,143.9,,,45.72169,,,,,,,,,,2.918711768305195,0.8157448452739938,1.4562492103102138,3.0025481635364715,1.2660685149993156,,,,,,
AlShawamekhAD.,09/08/2023,22:00:01.060000,5.05,,,44.38,,,,,16.39,,,,,,,,,,,149.0,,,49.8238425,,,,,,,,,,3.1644999620131453,0.84669465026728,1.5759925327500022,3.12135027103286,1.3865606409836126,,,,,,
AlShawamekhAD.,09/08/2023,23:00:01.065000,5.39,,,41.1,,,,,22.69,,,,,,,,,,,153.1,,,47.97122014999999,,,,,,,,,,3.0635485930697137,0.8280817906381788,1.5427979132034615,3.035486822270168,1.3320447566945546,,,,,,
AlShawamekhAD.,10/08/2023,00:00:01.070000,5.16,,,33.79,,,,,30.76,,,,,,,,,,,154.2,,,60.237,,,,,,,,,,3.264796744640326,0.8936530175714041,1.6826373812470454,3.296296635255705,1.4028355643309776,,,,,,
AlShawamekhAD.,10/08/2023,01:00:01.075000,6.08,,,22.95,,,,,40.6,,,,,,,,,,,156.3,,,50.54554269,,,,,,,,,,2.4197470248188324,0.6633584008414013,1.2617354827903704,2.4008834583184067,1.0457378294523882,,,,,,
AlShawamekhAD.,10/08/2023,02:00:01.080000,6.8,,,22.19,,,,,45.13,,,,,,,,,,,159.5,,,49.90516999999999,,,,,,,,,,2.450288181085574,0.675582213866806,1.2643803088636727,2.426556032281644,1.0719278299875272,,,,,,
AlShawamekhAD.,10/08/2023,03:00:01.085000,6.74,,,26.22,,,,,40.34,,,,,,,,,,,160.2,,,52.99040249999999,,,,,,,,,,2.060401752735955,0.5851287272958406,1.060467825803096,2.1016945953489365,0.8992530284433488,,,,,,
AlShawamekhAD.,10/08/2023,04:00:01.090000,6.84,,,33.28,,,,,30.26,,,,,,,,,,,161.1,,,50.39085539999999,,,,,,,,,,2.4526336669763,0.7021823448420563,1.2623637649092,2.5341336380781807,1.0175844472959086,,,,,,
AlShawamekhAD.,10/08/2023,05:00:01.095000,6.83,,,43.11,,,,,21.69,,,,,,,,,,,161.7,,,62.7396,,,,,,,,,,2.7059001879426865,0.7499500712393538,1.3812445021252835,2.703935975905865,1.16232217171366,,,,,,
AlShawamekhAD.,10/08/2023,06:00:01.100000,6.65,,,53.96,,,,,13.62,,,,,,,,,,,161.7,,,52.130092635,,,,,,,,,,2.754287619279186,0.7273467538005892,1.391220500717833,2.631188122501748,1.2070809796264466,,,,,,
AlShawamekhAD.,10/08/2023,07:00:01.105000,6.71,,,65.81,,,,,9.84,,,,,,,,,,,164.0,,,51.21641,,,,,,,,,,3.159996870749922,0.8135655418480603,1.61008046240102,2.917983806811744,1.380456638552218,,,,,,
AlShawamekhAD.,10/08/2023,08:00:01.110000,6.97,,,74.13,,,,,8.32,,,,,,,,,,,164.1,,,54.6066675,,,,,,,,,,3.132076074784797,0.8074968657159521,1.6041340539365776,2.921091624935174,1.3610611437100502,,,,,,
AlShawamekhAD.,10/08/2023,09:00:01.115000,6.76,,,63.79,,,,,15.38,,,,,,,,,,,167.0,,,52.15484755000001,,,,,,,,,,2.723375836974076,0.7327880817184849,1.3763897200676427,2.6539651616615734,1.1875124080946045,,,,,,
AlShawamekhAD.,10/08/2023,10:00:01.120000,6.84,,,27.69,,,,,28.44,,,,,,,,,,,167.1,,,65.49440000000001,,,,,,,,,,2.247354566997287,0.6379044448552531,1.1183482126902566,2.326629875692832,0.9774650093041298,,,,,,
AlShawamekhAD.,10/08/2023,11:00:01.125000,6.61,,,12.32,,,,,42.5,,,,,,,,,,,170.5,,,55.28318697,,,,,,,,,,2.0818502560208287,0.6044867134946768,1.0338358100638172,2.2223981742377723,0.9045679723495464,,,,,,
AlShawamekhAD.,10/08/2023,12:00:01.130000,6.56,,,9.81,,,,,55.83,,,,,,,,,,,174.9,,,54.60378,,,,,,,,,,1.7966119864246222,0.519809301326127,0.8827469490099585,1.9245565049261093,0.7820994762193356,,,,,,
AlShawamekhAD.,10/08/2023,13:00:01.135000,6.92,,,7.8,,,,,65.63,,,,,,,,,,,174.9,,,56.99484,,,,,,,,,,1.6790961649559282,0.4900712132184184,0.8231323259784398,1.807383228858612,0.7338069592074992,,,,,,
AlShawamekhAD.,10/08/2023,14:00:01.140000,7.05,,,8.08,,,,,70.92,,,,,,,,,,,177.9,,,69.39380000000001,,,,,,,,,,1.5409430095235923,0.4552093698201775,0.7556941511150735,1.6807862355907803,0.6701034008582604,,,,,,
AlShawamekhAD.,10/08/2023,15:00:01.145000,7.19,,,9.81,,,,,71.67,,,,,,,,,,,179.8,,,56.6662965,,,,,,,,,,1.4838404612055682,0.444752859221973,0.7254918614302437,1.6301818654990234,0.6456625770587698,,,,,,
AlShawamekhAD.,10/08/2023,16:00:01.150000,7.1,,,13.58,,,,,68.65,,,,,,,,,,,183.2,,,59.46926498999999,,,,,,,,,,1.5183177445350335,0.4660490431030684,0.7482447358931913,1.6934513851586823,0.656887078758623,,,,,,
AlShawamekhAD.,10/08/2023,17:00:01.155000,6.95,,,17.35,,,,,62.62,,,,,,,,,,,178.6,,,57.33189801,,,,,,,,,,1.82084494857135,0.5759460013768994,0.8627715043944314,1.939324457364417,0.7827573600918405,,,,,,
AlShawamekhAD.,10/08/2023,18:00:01.160000,6.94,,,23.64,,,,,57.34,,,,,,,,,,,179.6,,,56.28966,,,,,,,,,,1.806387635476,0.6077547179585171,0.921002797904046,1.9059336182162447,0.8123507781277112,,,,,,
AlShawamekhAD.,10/08/2023,19:00:01.165000,7.04,,,33.2,,,,,45.52,,,,,,,,,,,181.0,,,70.034,,,,,,,,,,2.0211503498154397,0.6223274308270629,1.073835330747338,2.1206575509721297,0.8780695698705012,,,,,,
AlShawamekhAD.,10/08/2023,20:00:01.170000,7.17,,,43.0,,,,,32.44,,,,,,,,,,,180.0,,,56.36969605000001,,,,,,,,,,2.628872540423409,0.7252438415053458,1.3274429183063137,2.6089004184537026,1.1072505756490132,,,,,,
AlShawamekhAD.,10/08/2023,21:00:01.175000,7.21,,,53.31,,,,,20.62,,,,,,,,,,,181.1,,,59.682946705000006,,,,,,,,,,2.472307385440606,0.6741740528983301,1.2587621526183612,2.423342084305061,1.0722116864634768,,,,,,
AlShawamekhAD.,10/08/2023,22:00:01.180000,7.01,,,56.83,,,,,12.32,,,,,,,,,,,182.0,,,57.828070215,,,,,,,,,,2.7330876286493644,0.7185710146338274,1.383299011022498,2.5907243375794566,1.187305195818875,,,,,,
AlShawamekhAD.,10/08/2023,23:00:01.185000,7.24,,,52.31,,,,,16.1,,,,,,,,,,,179.3,,,69.258,,,,,,,,,,2.988240756177561,0.7717432379410168,1.5027304396409695,2.777999358950081,1.297382019647549,,,,,,
AlShawamekhAD.,11/08/2023,00:00:01.190000,7.14,,,48.53,,,,,30.18,,,,,,,,,,,177.7,,,59.02665749999999,,,,,,,,,,2.903781006221672,0.7439109999814462,1.461094232034262,2.6810580156838184,1.2499974812818588,,,,,,
AlShawamekhAD.,11/08/2023,01:00:01.195000,4.89,,,43.5,,,,,42.75,,,,,,,,,,,180.2,,,56.510191000000006,,,,,,,,,,2.209694793088983,0.7491320873411026,1.1923815945155305,2.7006900195449663,0.9144283769106336,,,,,,
AlShawamekhAD.,11/08/2023,02:00:01.200000,3.26,,,48.8,,,,,40.24,,,,,,,,,,,181.8,,,61.57320803,,,,,,,,,,1.9662473025115168,0.6588458097136733,1.019221316241445,2.3838163815739373,0.8527715073848803,,,,,,
AlShawamekhAD.,11/08/2023,03:00:01.205000,3.11,,,58.4,,,,,30.21,,,,,,,,,,,192.8,,,64.15026444,,,,,,,,,,1.8735418092294416,0.5841441866321947,0.9566607155856862,2.139237182284238,0.8248392735288272,,,,,,
AlShawamekhAD.,11/08/2023,04:00:01.210000,3.24,,,67.21,,,,,21.65,,,,,,,,,,,208.0,,,82.6828,,,,,,,,,,2.0235903800826995,0.6046111571108007,1.0293327188005927,2.1979821645121937,0.890078820101469,,,,,,
AlShawamekhAD.,11/08/2023,05:00:01.215000,3.38,,,71.24,,,,,13.6,,,,,,,,,,,218.2,,,72.08361,,,,,,,,,,2.423843420593151,0.7101107290171458,1.2336555441924597,2.566275498893128,0.9982174389515568,,,,,,
AlShawamekhAD.,11/08/2023,06:00:01.220000,3.38,,,77.53,,,,,8.81,,,,,,,,,,,228.0,,,76.57467749999999,,,,,,,,,,2.743812731861229,0.7866052199089543,1.3846863893118149,2.854289121314152,1.1849340939719923,,,,,,
AlShawamekhAD.,11/08/2023,07:00:01.225000,3.37,,,84.07,,,,,7.81,,,,,,,,,,,236.3,,,74.63403955000001,,,,,,,,,,2.618821838874408,0.7349026991063338,1.3218632897971725,2.6922281468156952,1.1547070197303888,,,,,,
AlShawamekhAD.,11/08/2023,08:00:01.230000,3.2,,,95.65,,,,,8.06,,,,,,,,,,,241.8,,,94.6914,,,,,,,,,,2.890158158356673,0.7849419699957846,1.4616062215493657,2.8596683520707966,1.277238646131193,,,,,,
AlShawamekhAD.,11/08/2023,09:00:01.235000,3.3,,,79.54,,,,,11.08,,,,,,,,,,,246.3,,,79.19548614,,,,,,,,,,3.107171635139666,0.8180294945333787,1.5652670320406807,2.9796303650173304,1.3765745799987597,,,,,,
AlShawamekhAD.,11/08/2023,10:00:01.240000,3.43,,,38.51,,,,,27.19,,,,,,,,,,,248.5,,,77.72219,,,,,,,,,,2.9225522332757623,0.7549049098829714,1.458612600804825,2.7697559671558785,1.2992873061300665,,,,,,
AlShawamekhAD.,11/08/2023,11:00:01.245000,3.65,,,21.65,,,,,47.33,,,,,,,,,,,249.4,,,82.36354499999999,,,,,,,,,,2.962989346512264,0.7593795878886572,1.4777956622815251,2.8082627924021257,1.3173976538141094,,,,,,
AlShawamekhAD.,11/08/2023,12:00:01.250000,3.6,,,13.6,,,,,60.92,,,,,,,,,,,250.0,,,97.0388,,,,,,,,,,2.784124239837004,0.7218179477236053,1.394396653967169,2.6428659621798314,1.2379003782095133,,,,,,
AlShawamekhAD.,11/08/2023,13:00:01.255000,3.46,,,10.82,,,,,71.99,,,,,,,,,,,250.2,,,82.02090445,,,,,,,,,,2.439078178203849,0.6325863284384704,1.2095216140111296,2.3358236366787954,1.0742126020773466,,,,,,
AlShawamekhAD.,11/08/2023,14:00:01.260000,3.74,,,7.81,,,,,78.54,,,,,,,,,,,248.8,,,79.531602795,,,,,,,,,,2.080086535207442,0.5549122579931743,1.0215776634550058,2.0478281751688034,0.9065114180959633,,,,,,
AlShawamekhAD.,11/08/2023,15:00:01.265000,3.49,,,7.56,,,,,75.27,,,,,,,,,,,248.1,,,78.45586,,,,,,,,,,2.052313770640502,0.5579148269569503,1.0033917927300298,2.051321819672703,0.8888548447518394,,,,,,
AlShawamekhAD.,11/08/2023,16:00:01.270000,3.57,,,9.06,,,,,66.96,,,,,,,,,,,254.5,,,82.988235,,,,,,,,,,1.9841415124292876,0.5465267912561873,0.9537588375493432,2.0169354225624856,0.8520460036851102,,,,,,
AlShawamekhAD.,11/08/2023,17:00:01.275000,3.47,,,12.59,,,,,50.6,,,,,,,,,,,259.2,,,100.977,,,,,,,,,,1.8169000618060085,0.5218844910336201,0.8716484057925818,1.929338396379564,0.7759767461478605,,,,,,
AlShawamekhAD.,11/08/2023,18:00:01.280000,3.25,,,17.62,,,,,43.3,,,,,,,,,,,261.3,,,81.84611364999999,,,,,,,,,,1.7470214975502043,0.5393352439649839,0.8671274930654105,1.957662139649034,0.7527454106867274,,,,,,
AlShawamekhAD.,11/08/2023,19:00:01.285000,3.29,,,25.62,,,,,38.93,,,,,,,,,,,263.0,,,86.639716905,,,,,,,,,,2.113590585370144,0.6461630037460936,1.054236855403109,2.332858628371859,0.9117775096631112,,,,,,
AlShawamekhAD.,11/08/2023,20:00:01.290000,3.45,,,35.64,,,,,29.11,,,,,,,,,,,264.1,,,84.92547483,,,,,,,,,,2.4563176035485923,0.7071544145338365,1.2364227030598027,2.550940597996793,1.0790051383946255,,,,,,
AlShawamekhAD.,11/08/2023,21:00:01.295000,3.65,,,45.68,,,,,19.83,,,,,,,,,,,266.5,,,103.9258,,,,,,,,,,2.6279482407678234,0.7279471018397614,1.3300937855538355,2.6227093344846626,1.1534836819509375,,,,,,
AlShawamekhAD.,11/08/2023,22:00:01.300000,3.45,,,55.72,,,,,12.3,,,,,,,,,,,269.2,,,86.97851999999999,,,,,,,,,,2.567755793196873,0.7159558505227075,1.3049359196341,2.5802383694279403,1.120568344215927,,,,,,
AlShawamekhAD.,11/08/2023,23:00:01.305000,3.57,,,64.5,,,,,8.78,,,,,,,,,,,269.2,,,88.432785,,,,,,,,,,2.765970948161011,0.8026280568942739,1.4273071528593764,2.878656970877566,1.2012584959136812,,,,,,
AlShawamekhAD.,12/08/2023,00:00:01.310000,3.35,,,58.48,,,,,8.03,,,,,,,,,,,267.0,,,82.97007325,,,,,,,,,,2.7206029380073216,0.8018740025074633,1.4405614890969856,2.906829382732838,1.1618688317676198,,,,,,
AlShawamekhAD.,12/08/2023,01:00:01.315000,5.04,,,47.18,,,,,14.06,,,,,,,,,,,264.5,,,101.40380000000002,,,,,,,,,,2.251090060170409,0.6236102762674076,1.1291376652305092,2.23430459856722,0.9641775548378192,,,,,,
AlShawamekhAD.,12/08/2023,02:00:01.320000,5.2,,,42.16,,,,,12.55,,,,,,,,,,,258.2,,,81.46827495,,,,,,,,,,2.0118149232940272,0.5609215909312001,1.012503215659877,2.020384933041827,0.8698590099887626,,,,,,
AlShawamekhAD.,12/08/2023,03:00:01.325000,5.25,,,35.89,,,,,15.06,,,,,,,,,,,250.8,,,77.1134,,,,,,,,,,1.6936749086048044,0.5028369170478338,0.8551010254879171,1.8086852731023169,0.7323413447603262,,,,,,
AlShawamekhAD.,12/08/2023,04:00:01.330000,5.37,,,24.6,,,,,23.34,,,,,,,,,,,243.2,,,92.9066,,,,,,,,,,1.834879934393526,0.5560242307538567,0.9317253646098614,2.0079666362819224,0.7927408038904682,,,,,,
AlShawamekhAD.,12/08/2023,05:00:01.335000,5.03,,,25.85,,,,,22.84,,,,,,,,,,,235.7,,,72.57344695,,,,,,,,,,2.3652236151354717,0.6542727847493408,1.1818409537373264,2.3527715468342136,1.0120114640784084,,,,,,
AlShawamekhAD.,12/08/2023,06:00:01.340000,5.16,,,35.64,,,,,15.81,,,,,,,,,,,229.2,,,74.246177435,,,,,,,,,,3.0016861233959125,0.764037084972523,1.4863165043488522,2.7452941163312663,1.2788615544544166,,,,,,
AlShawamekhAD.,12/08/2023,07:00:01.345000,5.05,,,47.18,,,,,11.3,,,,,,,,,,,222.5,,,70.53648088499999,,,,,,,,,,2.989309534351833,0.7510812932887075,1.5018975309476894,2.6956988014048053,1.2858349349868474,,,,,,
AlShawamekhAD.,12/08/2023,08:00:01.350000,5.06,,,56.22,,,,,8.53,,,,,,,,,,,218.2,,,67.40397999999999,,,,,,,,,,2.734744420679066,0.7054951940782275,1.3880881518850166,2.5473562581511366,1.1707221725863144,,,,,,
AlShawamekhAD.,12/08/2023,09:00:01.355000,5.25,,,45.68,,,,,14.06,,,,,,,,,,,213.6,,,83.032,,,,,,,,,,2.5772192926117388,0.7164440760958669,1.3066093248929047,2.575307865088685,1.0967727630826918,,,,,,
AlShawamekhAD.,12/08/2023,10:00:01.360000,5.52,,,27.11,,,,,30.37,,,,,,,,,,,214.4,,,71.280585,,,,,,,,,,2.387110789332763,0.7001000704732491,1.2119247931156512,2.5113837842023417,1.0051088184151944,,,,,,
AlShawamekhAD.,12/08/2023,11:00:01.365000,5.43,,,13.56,,,,,40.68,,,,,,,,,,,217.8,,,68.20249295,,,,,,,,,,2.332494388858225,0.6807167822709168,1.1816709999608388,2.4592322123265014,0.977251395745099,,,,,,
AlShawamekhAD.,12/08/2023,12:00:01.370000,5.6,,,8.8,,,,,53.82,,,,,,,,,,,219.1,,,72.55316077,,,,,,,,,,2.1789711048093974,0.6211271250522519,1.0812824682300806,2.264620865728261,0.9253389658169382,,,,,,
AlShawamekhAD.,12/08/2023,13:00:01.375000,5.76,,,7.55,,,,,56.83,,,,,,,,,,,222.3,,,71.28874196999999,,,,,,,,,,1.9503175820916625,0.5553773814098751,0.9697156930740514,2.0192186843587505,0.8272361094004186,,,,,,
AlShawamekhAD.,12/08/2023,14:00:01.380000,5.88,,,8.3,,,,,52.81,,,,,,,,,,,223.1,,,86.77619999999999,,,,,,,,,,1.884957514093342,0.5609856609117786,0.9339715755107544,2.028156299557806,0.7928062492885766,,,,,,
AlShawamekhAD.,12/08/2023,15:00:01.385000,5.74,,,10.56,,,,,49.04,,,,,,,,,,,224.2,,,72.47133000000001,,,,,,,,,,1.7725783830271382,0.5428809629382585,0.8807101671218499,1.956956228441484,0.7486066022289399,,,,,,
AlShawamekhAD.,12/08/2023,16:00:01.390000,5.57,,,12.83,,,,,42.5,,,,,,,,,,,224.4,,,74.01834,,,,,,,,,,1.6553348719139591,0.5128866385540031,0.8269799301607551,1.852688494924262,0.7087744633952922,,,,,,
AlShawamekhAD.,12/08/2023,17:00:01.395000,5.63,,,17.6,,,,,36.72,,,,,,,,,,,224.4,,,69.98209565,,,,,,,,,,1.8410553948640165,0.5628147356457988,0.9287912686175231,2.0465111991889504,0.8058035335631454,,,,,,
AlShawamekhAD.,12/08/2023,18:00:01.400000,4.95,,,26.15,,,,,24.64,,,,,,,,,,,223.9,,,73.621569345,,,,,,,,,,2.0746298445936686,0.6024734375664931,1.0594757616862696,2.1958230488461394,0.919852143124911,,,,,,
AlShawamekhAD.,12/08/2023,19:00:01.405000,5.02,,,35.82,,,,,18.11,,,,,,,,,,,224.0,,,86.815,,,,,,,,,,1.9554933581042289,0.5441004487705227,0.9918233701303548,1.9707684671182653,0.8662711566197946,,,,,,
AlShawamekhAD.,12/08/2023,20:00:01.410000,4.85,,,47.59,,,,,11.82,,,,,,,,,,,223.5,,,69.63621,,,,,,,,,,2.1133039316534283,0.5718230365209108,1.0692183633500765,2.082302135852448,0.9376249756200042,,,,,,
AlShawamekhAD.,12/08/2023,21:00:01.415000,4.95,,,57.84,,,,,8.8,,,,,,,,,,,222.6,,,71.79281999999999,,,,,,,,,,2.2745081623697665,0.6112888030771063,1.145610111361142,2.2155239949023304,1.0068098084232528,,,,,,
AlShawamekhAD.,12/08/2023,22:00:01.420000,5.29,,,56.33,,,,,7.55,,,,,,,,,,,221.8,,,73.11125249999999,,,,,,,,,,2.185402325376193,0.5774615028405873,1.0919029725443432,2.109775885909234,0.9596254218339118,,,,,,
AlShawamekhAD.,12/08/2023,23:00:01.425000,5.04,,,49.54,,,,,10.06,,,,,,,,,,,221.5,,,69.23278925000001,,,,,,,,,,2.3585085154629217,0.6176734183811723,1.175351410257793,2.2612548257792264,1.023647261513105,,,,,,
AlShawamekhAD.,13/08/2023,00:00:01.430000,4.99,,,42.5,,,,,14.84,,,,,,,,,,,222.0,,,86.0196,,,,,,,,,,2.359370925551609,0.6175619179927709,1.1619316599795029,2.24292487600083,1.014170579744462,,,,,,
AlShawamekhAD.,13/08/2023,01:00:01.435000,5.27,,,36.72,,,,,21.63,,,,,,,,,,,221.4,,,70.536480885,,,,,,,,,,2.711680056560944,0.7397796498982987,1.4334310240415375,2.6537133118207787,1.1738083735605105,,,,,,
AlShawamekhAD.,13/08/2023,02:00:01.440000,4.98,,,24.64,,,,,26.91,,,,,,,,,,,219.3,,,68.02838,,,,,,,,,,2.770674472160008,0.7523673475569898,1.4435430099467883,2.68878380489652,1.215322483745021,,,,,,
AlShawamekhAD.,13/08/2023,03:00:01.445000,5.04,,,20.12,,,,,35.71,,,,,,,,,,,216.5,,,70.387335,,,,,,,,,,2.369019956139171,0.6582398186055872,1.2326046050830946,2.3476167471210205,1.0373446247367468,,,,,,
AlShawamekhAD.,13/08/2023,04:00:01.450000,5.15,,,12.32,,,,,43.0,,,,,,,,,,,219.2,,,86.25240000000001,,,,,,,,,,2.602338998447654,0.7165844003054679,1.354377560688165,2.5741033891976297,1.1166711156027622,,,,,,
AlShawamekhAD.,13/08/2023,05:00:01.455000,4.81,,,20.87,,,,,29.93,,,,,,,,,,,225.4,,,70.37235940000001,,,,,,,,,,2.9484091964264287,0.7851298172559489,1.5201680284001953,2.809266657142708,1.2786910354794,,,,,,
AlShawamekhAD.,13/08/2023,06:00:01.460000,4.7,,,31.69,,,,,18.11,,,,,,,,,,,225.4,,,75.429645395,,,,,,,,,,3.063559762846641,0.7808360420395432,1.5602554529788109,2.7965149400407987,1.345244385376864,,,,,,
AlShawamekhAD.,13/08/2023,07:00:01.465000,4.52,,,46.52,,,,,10.56,,,,,,,,,,,233.5,,,76.17043624499999,,,,,,,,,,3.498871034412485,0.8812497264593787,1.8010247956953436,3.13141714950394,1.5308040125947897,,,,,,
AlShawamekhAD.,13/08/2023,08:00:01.470000,4.33,,,55.33,,,,,8.3,,,,,,,,,,,242.4,,,95.97180000000002,,,,,,,,,,3.372678825617524,0.8560209394915141,1.7490520368916194,3.0704306902680707,1.4682832293554808,,,,,,
AlShawamekhAD.,13/08/2023,09:00:01.475000,4.51,,,46.52,,,,,14.08,,,,,,,,,,,252.3,,,82.81053,,,,,,,,,,2.7730356918877725,0.7450381767425905,1.4238088888140752,2.660102485661954,1.211432496888328,,,,,,
AlShawamekhAD.,13/08/2023,10:00:01.480000,4.49,,,36.21,,,,,25.9,,,,,,,,,,,260.3,,,85.81047749999999,,,,,,,,,,2.114440343648276,0.6121720651020068,1.0722057240016247,2.199256751586273,0.9203416796091656,,,,,,
AlShawamekhAD.,13/08/2023,11:00:01.485000,5.26,,,21.63,,,,,38.23,,,,,,,,,,,260.0,,,80.50360635000001,,,,,,,,,,1.7762873955012863,0.5440832333857839,0.8977327193409586,1.9661514325968448,0.7740332332772857,,,,,,
AlShawamekhAD.,13/08/2023,12:00:01.490000,5.77,,,13.58,,,,,50.55,,,,,,,,,,,255.7,,,98.261,,,,,,,,,,1.4034060525497736,0.4484469111524208,0.7047044829996143,1.6338105639181315,0.6153476292044695,,,,,,
AlShawamekhAD.,13/08/2023,13:00:01.495000,5.8,,,9.81,,,,,61.61,,,,,,,,,,,250.8,,,79.54760834999999,,,,,,,,,,1.2573255598584432,0.4142231027712308,0.6290462602438445,1.5026142827067557,0.5538676060348671,,,,,,
