Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
KALBA,25/11/2023,01:00:00,5.48,,,24.21,26.57,2.36,,,12.61,,,,,,0.49,,,,,66.5,,,34.3,,,,,,,,,1.71666,,,,,,,,,,,
KALBA,25/11/2023,02:00:00,6.4,,,19.17,21.47,2.3,,,17.91,,,,,,0.48,,,,,65.4,,,35.3,,,,,,,,,1.77735,,,,,,,,,,,
KALBA,25/11/2023,03:00:00,5.9,,,13.62,16.07,2.45,,,30.77,,,,,,0.47,,,,,64.4,,,35.3,,,,,,,,,1.764345,,,,,,,,,,,
KALBA,25/11/2023,04:00:00,6.31,,,11.62,13.79,2.17,,,34.6,,,,,,0.46,,,,,65.4,,,36.3,,,,,,,,,1.5461499999999997,,,,,,,,,,,
KALBA,25/11/2023,05:00:00,4.39,,,15.89,17.35,1.46,,,24.72,,,,,,0.43,,,,,64.4,,,35.3,,,,,,,,,1.16756,,,,,,,,,,,
KALBA,25/11/2023,06:00:00,3.69,,,25.98,28.19,2.21,,,16.14,,,,,,0.45,,,,,65.4,,,34.3,,,,,,,,,1.1140949999999998,,,,,,,,,,,
KALBA,25/11/2023,07:00:00,4.02,,,32.35,34.79,2.44,,,10.62,,,,,,0.47,,,,,63.4,,,32.3,,,,,,,,,1.082305,,,,,,,,,,,
KALBA,25/11/2023,08:00:00,3.47,,,31.27,33.59,2.32,,,9.08,,,,,,0.47,,,,,62.4,,,32.3,,,,,,,,,1.10109,,,,,,,,,,,
KALBA,25/11/2023,09:00:00,4.15,,,17.9,20.23,2.33,,,21.94,,,,,,0.29,,,,,61.4,,,28.2,,,,,,,,,1.267265,,,,,,,,,,,
KALBA,25/11/2023,10:00:00,4.62,,,10.34,12.81,2.47,,,37.32,,,,,,0.23,,,,,55.4,,,25.2,,,,,,,,,1.4218799999999998,,,,,,,,,,,
KALBA,25/11/2023,11:00:00,5.22,,,12.34,14.81,2.47,,,34.04,,,,,,0.24,,,,,52.4,,,24.2,,,,,,,,,1.4869049999999997,,,,,,,,,,,
KALBA,25/11/2023,12:00:00,5.07,,,10.55,13.12,2.57,,,43.11,,,,,,0.24,,,,,55.4,,,21.2,,,,,,,,,1.5230299999999997,,,,,,,,,,,
KALBA,25/11/2023,13:00:00,5.47,,,7.31,10.5,3.19,,,53.45,,,,,,0.28,,,,,58.4,,,20.2,,,,,,,,,1.353965,,,,,,,,,,,
KALBA,25/11/2023,14:00:00,3.9,,,8.66,11.14,2.48,,,63.54,,,,,,0.35,,,,,54.4,,,17.1,,,,,,,,,1.1574449999999998,,,,,,,,,,,
KALBA,25/11/2023,15:00:00,4.11,,,7.06,8.45,1.39,,,69.59,,,,,,0.34,,,,,51.4,,,12.1,,,,,,,,,1.22536,,,,,,,,,,,
KALBA,25/11/2023,16:00:00,4.37,,,5.04,6.0,0.96,,,76.65,,,,,,0.32,,,,,47.3,,,12.1,,,,,,,,,1.544705,,,,,,,,,,,
KALBA,25/11/2023,17:00:00,6.32,,,7.57,8.83,1.26,,,57.49,,,,,,0.33,,,,,45.3,,,11.1,,,,,,,,,1.848155,,,,,,,,,,,
KALBA,25/11/2023,18:00:00,6.47,,,12.11,14.4,2.29,,,22.44,,,,,,0.28,,,,,44.3,,,12.1,,,,,,,,,1.957975,,,,,,,,,,,
KALBA,25/11/2023,19:00:00,7.08,,,21.68,23.59,1.91,,,12.35,,,,,,0.27,,,,,45.3,,,14.1,,,,,,,,,2.12704,,,,,,,,,,,
KALBA,25/11/2023,20:00:00,7.64,,,29.25,31.01,1.76,,,8.83,,,,,,0.25,,,,,45.3,,,15.1,,,,,,,,,2.19062,,,,,,,,,,,
KALBA,25/11/2023,21:00:00,7.52,,,32.78,34.77,1.99,,,6.56,,,,,,0.18,,,,,42.3,,,14.1,,,,,,,,,2.206515,,,,,,,,,,,
KALBA,25/11/2023,22:00:00,7.75,,,33.03,34.57,1.54,,,5.04,,,,,,0.15,,,,,44.3,,,12.1,,,,,,,,,2.21952,,,,,,,,,,,
KALBA,25/11/2023,23:00:00,7.61,,,24.2,25.96,1.76,,,7.57,,,,,,0.15,,,,,45.3,,,11.1,,,,,,,,,2.13282,,,,,,,,,,,
KALBA,26/11/2023,00:00:00,7.15,,,19.15,22.6,3.45,,,12.1,,,,,,0.16,,,,,49.3,,,15.1,,,,,,,,,1.88428,,,,,,,,,,,
KALBA,26/11/2023,01:00:00,5.89,,,10.58,12.34,1.76,,,19.15,,,,,,0.18,,,,,52.4,,,19.2,,,,,,,,,1.7455599999999998,,,,,,,,,,,
KALBA,26/11/2023,02:00:00,6.19,,,6.8,8.84,2.04,,,26.46,,,,,,0.19,,,,,55.4,,,20.2,,,,,,,,,1.67331,,,,,,,,,,,
KALBA,26/11/2023,03:00:00,5.39,,,5.04,8.36,3.32,,,35.78,,,,,,0.27,,,,,56.4,,,22.2,,,,,,,,,1.498465,,,,,,,,,,,
KALBA,26/11/2023,04:00:00,4.98,,,7.56,15.61,8.05,,,35.03,,,,,,0.26,,,,,59.4,,,25.2,,,,,,,,,1.48546,,,,,,,,,,,
KALBA,26/11/2023,05:00:00,5.3,,,9.83,23.41,13.58,,,26.46,,,,,,0.28,,,,,62.4,,,26.2,,,,,,,,,1.3741949999999998,,,,,,,,,,,
KALBA,26/11/2023,06:00:00,4.21,,,13.61,41.55,27.94,,,15.87,,,,,,0.43,,,,,65.4,,,29.3,,,,,,,,,1.10398,,,,,,,,,,,
KALBA,26/11/2023,07:00:00,3.43,,,36.79,53.91,17.12,,,8.82,,,,,,0.5,,,,,65.4,,,32.3,,,,,,,,,1.17334,,,,,,,,,,,
KALBA,26/11/2023,08:00:00,4.69,,,52.92,62.08,9.16,,,5.55,,,,,,0.49,,,,,68.5,,,33.3,,,,,,,,,1.49413,,,,,,,,,,,
KALBA,26/11/2023,09:00:00,5.65,,,43.85,49.24,5.39,,,8.06,,,,,,0.45,,,,,68.5,,,32.3,,,,,,,,,1.700765,,,,,,,,,,,
KALBA,26/11/2023,10:00:00,6.12,,,29.74,31.67,1.93,,,21.42,,,,,,0.4,,,,,69.5,,,35.3,,,,,,,,,1.95942,,,,,,,,,,,
KALBA,26/11/2023,11:00:00,7.44,,,19.15,21.08,1.93,,,36.54,,,,,,0.41,,,,,74.5,,,36.3,,,,,,,,,2.385695,,,,,,,,,,,
KALBA,26/11/2023,12:00:00,9.07,,,11.34,12.9,1.56,,,50.9,,,,,,0.28,,,,,74.5,,,39.3,,,,,,,,,2.58077,,,,,,,,,,,
KALBA,26/11/2023,13:00:00,8.79,,,7.81,10.06,2.25,,,65.77,,,,,,0.21,,,,,77.5,,,41.4,,,,,,,,,2.478175,,,,,,,,,,,
KALBA,26/11/2023,14:00:00,8.36,,,6.55,8.14,1.59,,,76.6,,,,,,0.32,,,,,74.5,,,42.4,,,,,,,,,2.272985,,,,,,,,,,,
KALBA,26/11/2023,15:00:00,7.37,,,5.04,6.7,1.66,,,81.64,,,,,,0.27,,,,,74.5,,,44.4,,,,,,,,,2.3177799999999995,,,,,,,,,,,
KALBA,26/11/2023,16:00:00,8.67,,,7.91,10.19,2.28,,,87.22,,,,,,0.2,,,,,71.5,,,45.4,,,,,,,,,2.37847,,,,,,,,,,,
KALBA,26/11/2023,17:00:00,7.79,,,7.57,10.74,3.17,,,75.91,,,,,,0.23,,,,,68.5,,,42.4,,,,,,,,,2.24553,,,,,,,,,,,
KALBA,26/11/2023,18:00:00,7.75,,,9.84,12.01,2.17,,,61.79,,,,,,0.29,,,,,65.4,,,40.4,,,,,,,,,2.244085,,,,,,,,,,,
KALBA,26/11/2023,19:00:00,7.78,,,12.36,14.3,1.94,,,49.18,,,,,,0.41,,,,,62.4,,,32.3,,,,,,,,,2.12704,,,,,,,,,,,
KALBA,26/11/2023,20:00:00,6.94,,,19.92,21.58,1.66,,,41.86,,,,,,0.47,,,,,58.4,,,25.2,,,,,,,,,2.04901,,,,,,,,,,,
KALBA,26/11/2023,21:00:00,7.24,,,22.95,24.97,2.02,,,32.03,,,,,,0.49,,,,,57.4,,,24.2,,,,,,,,,2.007105,,,,,,,,,,,
KALBA,26/11/2023,22:00:00,6.65,,,25.98,27.72,1.74,,,24.72,,,,,,0.46,,,,,55.4,,,21.2,,,,,,,,,1.85538,,,,,,,,,,,
KALBA,26/11/2023,23:00:00,6.19,,,19.42,20.930000000000003,1.51,,,31.78,,,,,,0.45,,,,,54.4,,,21.2,,,,,,,,,1.80625,,,,,,,,,,,
KALBA,27/11/2023,00:00:00,6.31,,,14.37,16.939999999999998,2.57,,,42.87,,,,,,0.49,,,,,54.4,,,22.2,,,,,,,,,1.91318,,,,,,,,,,,
KALBA,27/11/2023,01:00:00,6.93,,,10.59,14.1,3.51,,,50.69,,,,,,0.47,,,,,54.4,,,23.2,,,,,,,,,2.28888,,,,,,,,,,,
KALBA,27/11/2023,02:00:00,8.91,,,7.82,13.09,5.27,,,57.5,,,,,,0.43,,,,,55.4,,,25.2,,,,,,,,,2.6486849999999995,,,,,,,,,,,
KALBA,27/11/2023,03:00:00,9.42,,,6.3,15.079999999999998,8.78,,,64.31,,,,,,0.49,,,,,54.4,,,26.2,,,,,,,,,2.59811,,,,,,,,,,,
KALBA,27/11/2023,04:00:00,8.56,,,8.07,20.36,12.29,,,53.72,,,,,,0.47,,,,,57.4,,,29.3,,,,,,,,,2.411705,,,,,,,,,,,
KALBA,27/11/2023,05:00:00,8.13,,,11.35,31.92,20.57,,,43.38,,,,,,0.52,,,,,58.4,,,32.3,,,,,,,,,2.53453,,,,,,,,,,,
KALBA,27/11/2023,06:00:00,9.41,,,18.41,48.260000000000005,29.85,,,26.23,,,,,,0.5,,,,,58.4,,,33.2,,,,,,,,,2.718045,,,,,,,,,,,
KALBA,27/11/2023,07:00:00,9.4,,,30.52,53.85,23.33,,,13.37,,,,,,0.5,,,,,59.4,,,32.2,,,,,,,,,2.463725,,,,,,,,,,,
KALBA,27/11/2023,08:00:00,7.65,,,44.64,56.18,11.54,,,8.32,,,,,,0.56,,,,,62.4,,,31.1,,,,,,,,,2.06346,,,,,,,,,,,
KALBA,27/11/2023,09:00:00,6.63,,,33.5,39.52,6.02,,,11.3,,,,,,0.53,,,,,66.5,,,32.2,,,,,,,,,1.807695,,,,,,,,,,,
KALBA,27/11/2023,10:00:00,5.88,,,12.92,14.98,2.06,,,26.32,,,,,,0.53,,,,,65.4,,,35.2,,,,,,,,,1.7628999999999997,,,,,,,,,,,
KALBA,27/11/2023,11:00:00,6.32,,,10.06,11.26,1.2,,,40.6,,,,,,0.56,,,,,68.5,,,36.2,,,,,,,,,1.923295,,,,,,,,,,,
KALBA,27/11/2023,12:00:00,6.99,,,12.58,14.18,1.6,,,44.36,,,,,,0.61,,,,,67.5,,,32.2,,,,,,,,,2.23975,,,,,,,,,,,
KALBA,27/11/2023,13:00:00,8.51,,,14.46,16.810000000000002,2.35,,,49.28,,,,,,0.57,,,,,65.4,,,32.2,,,,,,,,,2.4998499999999995,,,,,,,,,,,
KALBA,27/11/2023,14:00:00,8.79,,,11.41,16.29,4.88,,,69.0,,,,,,0.37,,,,,64.4,,,28.1,,,,,,,,,2.33512,,,,,,,,,,,
KALBA,27/11/2023,15:00:00,7.37,,,7.75,8.879999999999999,1.13,,,76.75,,,,,,0.31,,,,,62.4,,,25.1,,,,,,,,,2.223855,,,,,,,,,,,
KALBA,27/11/2023,16:00:00,8.02,,,9.38,10.96,1.58,,,77.0,,,,,,0.26,,,,,61.4,,,24.1,,,,,,,,,2.4059249999999994,,,,,,,,,,,
KALBA,27/11/2023,17:00:00,8.63,,,8.72,9.97,1.25,,,69.0,,,,,,0.25,,,,,58.4,,,21.1,,,,,,,,,2.49407,,,,,,,,,,,
KALBA,27/11/2023,18:00:00,8.63,,,9.77,10.35,0.58,,,56.0,,,,,,0.23,,,,,52.4,,,21.1,,,,,,,,,2.4695050000000003,,,,,,,,,,,
KALBA,27/11/2023,19:00:00,8.46,,,14.39,15.69,1.3,,,46.75,,,,,,0.13,,,,,55.4,,,22.1,,,,,,,,,2.478175,,,,,,,,,,,
KALBA,27/11/2023,20:00:00,8.69,,,13.21,14.39,1.18,,,45.0,,,,,,0.13,,,,,54.4,,,20.1,,,,,,,,,2.45939,,,,,,,,,,,
KALBA,27/11/2023,21:00:00,8.33,,,12.73,13.78,1.05,,,51.5,,,,,,0.13,,,,,51.4,,,17.1,,,,,,,,,2.37269,,,,,,,,,,,
KALBA,27/11/2023,22:00:00,8.09,,,10.75,11.05,0.3,,,51.0,,,,,,0.14,,,,,47.3,,,14.1,,,,,,,,,2.157385,,,,,,,,,,,
KALBA,27/11/2023,23:00:00,6.84,,,12.58,13.76,1.18,,,45.0,,,,,,0.15,,,,,45.3,,,12.1,,,,,,,,,2.053345,,,,,,,,,,,
KALBA,28/11/2023,00:00:00,7.37,,,15.96,16.740000000000002,0.78,,,38.5,,,,,,0.13,,,,,44.3,,,11.1,,,,,,,,,2.15594,,,,,,,,,,,
KALBA,28/11/2023,01:00:00,7.55,,,18.69,19.92,1.23,,,24.5,,,,,,0.14,,,,,42.3,,,12.1,,,,,,,,,2.00855,,,,,,,,,,,
KALBA,28/11/2023,02:00:00,6.35,,,24.0,24.78,0.78,,,15.75,,,,,,0.15,,,,,41.3,,,12.1,,,,,,,,,1.83804,,,,,,,,,,,
KALBA,28/11/2023,03:00:00,6.37,,,23.5,24.55,1.05,,,16.5,,,,,,0.15,,,,,42.3,,,13.1,,,,,,,,,1.998435,,,,,,,,,,,
KALBA,28/11/2023,04:00:00,7.46,,,19.75,20.6,0.85,,,21.75,,,,,,0.16,,,,,44.3,,,15.1,,,,,,,,,2.21952,,,,,,,,,,,
KALBA,28/11/2023,05:00:00,7.9,,,12.25,13.15,0.9,,,24.0,,,,,,0.16,,,,,45.3,,,15.1,,,,,,,,,2.37558,,,,,,,,,,,
KALBA,28/11/2023,06:00:00,8.54,,,18.0,19.25,1.25,,,16.25,,,,,,0.13,,,,,45.3,,,19.1,,,,,,,,,2.4218199999999994,,,,,,,,,,,
KALBA,28/11/2023,07:00:00,8.22,,,32.75,34.88,2.13,,,12.25,,,,,,0.15,,,,,49.3,,,20.1,,,,,,,,,2.39292,,,,,,,,,,,
KALBA,28/11/2023,08:00:00,8.34,,,46.0,63.75,17.75,,,8.25,,,,,,0.17,,,,,47.3,,,22.1,,,,,,,,,2.30911,,,,,,,,,,,
KALBA,28/11/2023,09:00:00,7.64,,,53.0,69.45,16.45,,,11.75,,,,,,0.21,,,,,46.3,,,24.1,,,,,,,,,1.96809,,,,,,,,,,,
KALBA,28/11/2023,10:00:00,5.98,,,35.5,39.23,3.73,,,20.5,,,,,,0.25,,,,,45.3,,,21.1,,,,,,,,,1.57794,,,,,,,,,,,
KALBA,28/11/2023,11:00:00,4.94,,,13.5,16.6,3.1,,,36.75,,,,,,0.27,,,,,44.3,,,21.1,,,,,,,,,1.359745,,,,,,,,,,,
KALBA,28/11/2023,12:00:00,4.47,,,10.5,12.48,1.98,,,72.0,,,,,,0.36,,,,,45.3,,,21.1,,,,,,,,,1.429105,,,,,,,,,,,
KALBA,28/11/2023,13:00:00,5.42,,,8.0,9.35,1.35,,,85.5,,,,,,0.41,,,,,42.3,,,20.1,,,,,,,,,1.443555,,,,,,,,,,,
KALBA,28/11/2023,14:00:00,4.57,,,7.75,15.45,7.7,,,93.75,,,,,,0.44,,,,,41.3,,,17.1,,,,,,,,,1.374195,,,,,,,,,,,
KALBA,28/11/2023,15:00:00,4.94,,,7.75,9.03,1.28,,,96.75,,,,,,0.47,,,,,41.3,,,14.1,,,,,,,,,1.37275,,,,,,,,,,,
KALBA,28/11/2023,16:00:00,4.56,,,9.32,10.82,1.5,,,89.0,,,,,,0.53,,,,,40.3,,,12.1,,,,,,,,,1.189235,,,,,,,,,,,
KALBA,28/11/2023,17:00:00,3.67,,,11.71,13.54,1.83,,,80.0,,,,,,0.48,,,,,39.3,,,11.1,,,,,,,,,0.998495,,,,,,,,,,,
KALBA,28/11/2023,18:00:00,3.24,,,15.3,16.23,0.93,,,73.75,,,,,,0.54,,,,,35.2,,,10.0,,,,,,,,,1.062075,,,,,,,,,,,
KALBA,28/11/2023,19:00:00,4.11,,,23.25,23.78,0.53,,,65.0,,,,,,0.55,,,,,32.2,,,9.0,,,,,,,,,1.163225,,,,,,,,,,,
KALBA,28/11/2023,20:00:00,3.94,,,32.0,33.08,1.08,,,48.75,,,,,,0.54,,,,,32.2,,,8.0,,,,,,,,,1.0866399999999998,,,,,,,,,,,
KALBA,28/11/2023,21:00:00,3.58,,,39.5,39.88,0.38,,,38.0,,,,,,0.61,,,,,36.2,,,12.1,,,,,,,,,1.229695,,,,,,,,,,,
KALBA,28/11/2023,22:00:00,4.93,,,45.0,45.63,0.63,,,40.25,,,,,,0.53,,,,,39.3,,,15.1,,,,,,,,,1.5634899999999998,,,,,,,,,,,
KALBA,28/11/2023,23:00:00,5.89,,,37.0,37.63,0.63,,,44.75,,,,,,0.45,,,,,42.3,,,19.1,,,,,,,,,1.91896,,,,,,,,,,,
KALBA,29/11/2023,00:00:00,7.39,,,26.75,27.45,0.7,,,53.0,,,,,,0.56,,,,,45.3,,,23.1,,,,,,,,,1.99699,,,,,,,,,,,
KALBA,29/11/2023,01:00:00,6.43,,,19.75,20.4,0.65,,,65.86,,,,,,0.4,,,,,45.3,,,22.1,,,,,,,,,1.937745,,,,,,,,,,,
KALBA,29/11/2023,02:00:00,6.98,,,10.78,12.06,1.28,,,75.52,,,,,,0.36,,,,,49.3,,,26.1,,,,,,,,,2.0808,,,,,,,,,,,
KALBA,29/11/2023,03:00:00,7.42,,,7.05,7.68,0.63,,,78.54,,,,,,0.38,,,,,52.4,,,29.1,,,,,,,,,2.108255,,,,,,,,,,,
KALBA,29/11/2023,04:00:00,7.17,,,8.81,9.96,1.15,,,76.27,,,,,,0.37,,,,,55.4,,,32.2,,,,,,,,,1.90451,,,,,,,,,,,
KALBA,29/11/2023,05:00:00,6.01,,,11.82,13.15,1.33,,,64.39,,,,,,0.35,,,,,56.4,,,35.2,,,,,,,,,1.596725,,,,,,,,,,,
KALBA,29/11/2023,06:00:00,5.04,,,18.11,18.79,0.68,,,45.77,,,,,,0.37,,,,,59.4,,,36.2,,,,,,,,,1.423325,,,,,,,,,,,
KALBA,29/11/2023,07:00:00,4.81,,,32.69,36.07,3.38,,,20.62,,,,,,0.35,,,,,65.4,,,39.2,,,,,,,,,1.2817149999999995,,,,,,,,,,,
KALBA,29/11/2023,08:00:00,4.06,,,42.25,55.4,13.15,,,13.32,,,,,,0.36,,,,,68.5,,,41.2,,,,,,,,,1.082305,,,,,,,,,,,
KALBA,29/11/2023,09:00:00,3.43,,,29.67,37.5,7.83,,,34.5,,,,,,0.42,,,,,68.5,,,42.2,,,,,,,,,1.325065,,,,,,,,,,,
KALBA,29/11/2023,10:00:00,5.74,,,17.61,20.01,2.4,,,50.55,,,,,,0.53,,,,,69.5,,,44.2,,,,,,,,,1.715215,,,,,,,,,,,
KALBA,29/11/2023,11:00:00,6.13,,,11.32,12.8,1.48,,,62.37,,,,,,0.62,,,,,74.5,,,45.2,,,,,,,,,1.84671,,,,,,,,,,,
KALBA,29/11/2023,12:00:00,6.65,,,7.75,8.3,0.55,,,71.92,,,,,,0.68,,,,,75.5,,,45.2,,,,,,,,,2.050455,,,,,,,,,,,
KALBA,29/11/2023,13:00:00,7.54,,,4.99,6.57,1.58,,,77.45,,,,,,0.29,,,,,77.5,,,45.2,,,,,,,,,2.229635,,,,,,,,,,,
KALBA,29/11/2023,14:00:00,7.89,,,7.12,21.1,13.98,,,72.68,,,,,,0.87,,,,,78.5,,,45.2,,,,,,,,,2.34668,,,,,,,,,,,
KALBA,29/11/2023,15:00:00,8.35,,,8.87,9.95,1.08,,,70.16,,,,,,0.75,,,,,78.5,,,46.2,,,,,,,,,2.504185,,,,,,,,,,,
KALBA,29/11/2023,16:00:00,8.98,,,8.78,9.43,0.65,,,77.45,,,,,,0.71,,,,,79.5,,,43.2,,,,,,,,,1.986875,,,,,,,,,,,
KALBA,29/11/2023,17:00:00,4.77,,,10.12,11.05,0.93,,,75.19,,,,,,0.65,,,,,75.5,,,42.2,,,,,,,,,1.20224,,,,,,,,,,,
KALBA,29/11/2023,18:00:00,3.55,,,12.36,13.11,0.75,,,66.89,,,,,,0.62,,,,,74.5,,,40.2,,,,,,,,,1.0693,,,,,,,,,,,
KALBA,29/11/2023,19:00:00,3.85,,,16.64,17.69,1.05,,,55.58,,,,,,0.59,,,,,71.5,,,38.2,,,,,,,,,1.15022,,,,,,,,,,,
KALBA,29/11/2023,20:00:00,4.11,,,13.84,14.99,1.15,,,58.59,,,,,,0.58,,,,,68.5,,,35.2,,,,,,,,,1.2210249999999998,,,,,,,,,,,
KALBA,29/11/2023,21:00:00,4.34,,,13.83,15.31,1.48,,,62.11,,,,,,0.77,,,,,65.4,,,32.2,,,,,,,,,1.3033899999999998,,,,,,,,,,,
KALBA,29/11/2023,22:00:00,4.68,,,20.87,21.77,0.9,,,45.52,,,,,,0.81,,,,,62.4,,,32.2,,,,,,,,,1.382865,,,,,,,,,,,
KALBA,29/11/2023,23:00:00,4.89,,,23.6,24.630000000000003,1.03,,,43.5,,,,,,0.83,,,,,58.4,,,25.1,,,,,,,,,1.4305499999999998,,,,,,,,,,,
KALBA,30/11/2023,00:00:00,5.01,,,19.87,21.05,1.18,,,46.77,,,,,,0.86,,,,,54.4,,,24.2,,,,,,,,,1.4970199999999998,,,,,,,,,,,
KALBA,30/11/2023,01:00:00,5.35,,,15.09,16.44,1.35,,,51.3,,,,,,0.87,,,,,54.4,,,21.2,,,,,,,,,1.553375,,,,,,,,,,,
KALBA,30/11/2023,02:00:00,5.4,,,12.07,13.67,1.6,,,57.34,,,,,,0.92,,,,,54.4,,,21.2,,,,,,,,,1.570715,,,,,,,,,,,
KALBA,30/11/2023,03:00:00,5.47,,,16.09,17.04,0.95,,,42.25,,,,,,0.95,,,,,55.4,,,23.2,,,,,,,,,1.6386299999999998,,,,,,,,,,,
KALBA,30/11/2023,04:00:00,5.87,,,24.64,26.37,1.73,,,22.63,,,,,,0.95,,,,,56.4,,,25.2,,,,,,,,,1.74845,,,,,,,,,,,
KALBA,30/11/2023,05:00:00,6.23,,,36.46,38.24,1.78,,,12.32,,,,,,0.94,,,,,57.4,,,26.2,,,,,,,,,1.86116,,,,,,,,,,,
KALBA,30/11/2023,06:00:00,6.65,,,44.01,45.41,1.4,,,8.55,,,,,,0.93,,,,,58.4,,,29.2,,,,,,,,,1.955085,,,,,,,,,,,
KALBA,30/11/2023,07:00:00,6.88,,,60.1,63.68,3.58,,,8.05,,,,,,0.93,,,,,59.4,,,32.3,,,,,,,,,2.0417849999999995,,,,,,,,,,,
KALBA,30/11/2023,08:00:00,7.25,,,74.44,87.42,12.98,,,5.79,,,,,,0.93,,,,,62.4,,,36.3,,,,,,,,,1.547595,,,,,,,,,,,
KALBA,30/11/2023,09:00:00,3.46,,,49.95,60.13,10.18,,,20.5,,,,,,0.92,,,,,65.4,,,39.3,,,,,,,,,1.73111,,,,,,,,,,,
KALBA,30/11/2023,10:00:00,8.52,,,15.75,17.25,1.5,,,53.85,,,,,,0.9,,,,,66.5,,,42.4,,,,,,,,,2.515745,,,,,,,,,,,
KALBA,30/11/2023,11:00:00,8.89,,,10.56,11.56,1.0,,,81.98,,,,,,0.9,,,,,65.4,,,44.4,,,,,,,,,2.69348,,,,,,,,,,,
KALBA,30/11/2023,12:00:00,9.75,,,9.42,10.15,0.73,,,94.3,,,,,,0.89,,,,,68.5,,,45.4,,,,,,,,,2.4854,,,,,,,,,,,
KALBA,30/11/2023,13:00:00,7.45,,,10.46,11.84,1.38,,,107.13,,,,,,0.24,,,,,69.5,,,45.4,,,,,,,,,2.08369,,,,,,,,,,,
KALBA,30/11/2023,14:00:00,6.97,,,10.94,11.99,1.05,,,117.44,,,,,,0.65,,,,,74.5,,,42.4,,,,,,,,,2.23397,,,,,,,,,,,
KALBA,30/11/2023,15:00:00,8.49,,,11.41,12.29,0.88,,,124.48,,,,,,0.43,,,,,75.5,,,41.3,,,,,,,,,2.365465,,,,,,,,,,,
KALBA,30/11/2023,16:00:00,7.88,,,11.67,13.32,1.65,,,122.54,,,,,,0.49,,,,,77.5,,,41.3,,,,,,,,,2.085135,,,,,,,,,,,
KALBA,30/11/2023,17:00:00,6.55,,,15.92,17.57,1.65,,,110.25,,,,,,0.35,,,,,78.5,,,45.4,,,,,,,,,1.741225,,,,,,,,,,,
KALBA,30/11/2023,18:00:00,5.5,,,35.5,36.68,1.18,,,79.75,,,,,,0.18,,,,,78.5,,,45.4,,,,,,,,,1.452225,,,,,,,,,,,
KALBA,30/11/2023,19:00:00,4.55,,,42.75,44.18,1.43,,,52.99,,,,,,0.19,,,,,75.5,,,45.4,,,,,,,,,1.267265,,,,,,,,,,,
KALBA,30/11/2023,20:00:00,4.22,,,21.5,22.8,1.3,,,63.12,,,,,,0.22,,,,,74.5,,,42.4,,,,,,,,,1.1820099999999998,,,,,,,,,,,
KALBA,30/11/2023,21:00:00,3.96,,,10.03,11.21,1.18,,,69.41,,,,,,0.25,,,,,71.5,,,40.3,,,,,,,,,1.085195,,,,,,,,,,,
KALBA,30/11/2023,22:00:00,3.55,,,10.56,12.29,1.73,,,71.92,,,,,,0.26,,,,,68.5,,,35.3,,,,,,,,,0.98838,,,,,,,,,,,
KALBA,30/11/2023,23:00:00,3.29,,,15.34,16.24,0.9,,,54.82,,,,,,0.31,,,,,65.4,,,32.3,,,,,,,,,1.02306,,,,,,,,,,,
KALBA,01/12/2023,00:00:00,3.79,,,24.1,24.700000000000003,0.6,,,34.95,,,,,,0.33,,,,,62.4,,,25.2,,,,,,,,,1.353965,,,,,,,,,,,
GHALILAH,01/11/2023,01:00:00,8.6,,,38.36,52.07,13.71,,,10.41,,,,,,1.13,,,,,44.4,,,9.1,,,,,,,,,,,,,,,,,,,,
GHALILAH,01/11/2023,02:00:00,8.55,,,31.78,43.13,11.35,,,20.68,,,,,,1.09,,,,,45.4,,,10.1,,,,,,,,,,,,,,,,,,,,
GHALILAH,01/11/2023,03:00:00,8.5,,,28.25,36.07,7.82,,,23.96,,,,,,1.04,,,,,47.4,,,11.2,,,,,,,,,,,,,,,,,,,,
GHALILAH,01/11/2023,04:00:00,8.45,,,38.34,45.91,7.57,,,18.16,,,,,,0.98,,,,,51.4,,,12.2,,,,,,,,,,,,,,,,,,,,
GHALILAH,01/11/2023,05:00:00,8.4,,,48.17,58.77,10.6,,,9.84,,,,,,1.1,,,,,52.4,,,12.2,,,,,,,,,,,,,,,,,,,,
GHALILAH,01/11/2023,06:00:00,8.35,,,58.51,73.14,14.63,,,6.3,,,,,,1.11,,,,,51.4,,,14.2,,,,,,,,,,,,,,,,,,,,
GHALILAH,01/11/2023,07:00:00,8.25,,,67.59,89.03,21.44,,,5.3,,,,,,1.21,,,,,54.5,,,13.1,,,,,,,,,,,,,,,,,,,,
GHALILAH,01/11/2023,08:00:00,8.1,,,73.14,103.91,30.77,,,5.55,,,,,,1.46,,,,,54.5,,,14.1,,,,,,,,,,,,,,,,,,,,
