Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
E11 Road,16/08/2023,01:00:00,5.27,,5.35,10.55,,24.86,,,,,,,0.23,,0.44,,,128.0,,131.72,66.1,,55.64,32.56,,,72.29,209.85,1.73,,1.11,1.29,0.84,1.76,0.7,,,,54.32,,,
E11 Road,16/08/2023,02:00:00,6.21,,5.35,31.75,,24.86,,,,,,,0.34,,0.43,,,131.5,,131.72,68.3,,55.64,32.58,,,73.23,129.56,0.18,,1.16,1.31,0.86,1.79,0.72,,,,54.1,,,
E11 Road,16/08/2023,03:00:00,6.05,,5.35,100.73,,24.86,,,,,,,0.42,,0.41,,,115.4,,131.72,64.1,,55.64,32.49,,,72.14,4.32,0.42,,1.3,1.3,0.88,1.79,0.81,,,,52.73,,,
E11 Road,16/08/2023,04:00:00,6.24,,5.35,53.19,,24.86,,,,,,,0.4,,0.39,,,109.3,,131.72,53.6,,55.64,31.56,,,73.11,348.82,0.75,,1.18,1.35,0.9,1.82,0.78,,,,54.08,,,
E11 Road,16/08/2023,05:00:00,6.72,,5.35,79.64,,24.86,,,,,,,0.58,,0.39,,,123.7,,131.72,61.4,,55.64,31.79,,,70.15,86.98,0.4,,3.02,1.35,1.08,1.82,1.56,,,,54.45,,,
E11 Road,16/08/2023,06:00:00,6.14,,5.35,52.95,,24.86,,,,,,,0.51,,0.39,,,131.2,,131.72,56.5,,55.64,31.33,,,71.42,152.59,2.19,,1.46,1.33,0.95,1.83,0.92,,,,53.6,,,
E11 Road,16/08/2023,07:00:00,6.8,,5.35,12.64,,24.86,,,,,,,0.3,,0.38,,,120.8,,131.72,60.4,,55.64,31.52,,,53.93,139.82,3.3,,0.96,1.3,0.88,1.84,0.69,,,,53.71,,,
E11 Road,16/08/2023,08:00:00,7.07,,5.35,31.56,,24.86,,,,,,,0.23,,0.38,,,91.9,,131.72,47.7,,55.64,33.03,,,38.2,101.01,3.06,,0.89,1.24,0.84,1.81,0.67,,,,54.75,,,
E11 Road,16/08/2023,09:00:00,7.56,,5.35,20.26,,24.86,,,,,,,0.16,,0.37,,,77.2,,131.72,41.0,,55.64,36.12,,,28.17,132.34,4.67,,0.92,1.29,0.84,1.79,0.68,,,,53.11,,,
E11 Road,16/08/2023,10:00:00,4.07,,5.35,5.81,,24.86,,,,,,,0.16,,0.35,,,94.4,,131.72,33.1,,55.64,39.65,,,24.04,153.34,6.47,,0.96,1.32,0.87,1.8,0.68,,,,52.46,,,
E11 Road,16/08/2023,11:00:00,4.13,,5.35,5.63,,24.86,,,,,,,0.25,,0.32,,,108.3,,131.72,42.5,,55.64,41.07,,,22.92,164.89,6.33,,0.98,1.35,0.87,1.82,0.7,,,,52.59,,,
E11 Road,16/08/2023,12:00:00,4.41,,5.35,5.6,,24.86,,,,,,,0.28,,0.31,,,113.1,,131.72,44.4,,55.64,42.31,,,21.81,164.33,5.94,,0.96,1.32,0.84,1.83,0.7,,,,51.27,,,
E11 Road,16/08/2023,13:00:00,4.3,,5.35,5.46,,24.86,,,,,,,0.26,,0.27,,,112.6,,131.72,51.1,,55.64,43.58,,,19.29,163.52,4.89,,1.0,1.38,0.84,1.9,0.68,,,,50.25,,,
E11 Road,16/08/2023,14:00:00,4.61,,5.35,5.1,,24.86,,,,,,,0.28,,0.24,,,100.6,,131.72,48.9,,55.64,44.26,,,16.87,140.7,3.85,,1.14,1.39,0.87,1.92,0.72,,,,50.44,,,
E11 Road,16/08/2023,15:00:00,5.73,,5.35,9.35,,24.86,,,,,,,0.28,,0.24,,,99.8,,131.72,50.8,,55.64,44.87,,,15.6,122.51,3.71,,1.31,1.53,0.89,1.97,0.77,,,,50.47,,,
E11 Road,16/08/2023,16:00:00,6.67,,5.35,9.24,,24.86,,,,,,,0.3,,0.25,,,100.9,,131.72,41.9,,55.64,44.99,,,15.44,110.91,3.35,,1.36,1.56,0.92,2.05,0.82,,,,53.71,,,
E11 Road,16/08/2023,17:00:00,4.32,,5.35,9.73,,24.86,,,,,,,0.26,,0.26,,,89.7,,131.72,42.0,,55.64,43.41,,,22.43,43.57,6.89,,1.45,1.6,0.92,2.17,0.85,,,,56.13,,,
E11 Road,16/08/2023,18:00:00,3.94,,5.35,12.92,,24.86,,,,,,,0.37,,0.28,,,126.4,,131.72,36.8,,55.64,40.26,,,40.1,44.78,7.78,,1.61,1.64,0.95,2.33,0.96,,,,58.87,,,
E11 Road,16/08/2023,19:00:00,3.94,,5.35,15.3,,24.86,,,,,,,0.4,,0.3,,,158.1,,131.72,44.9,,55.64,38.57,,,46.57,45.34,6.35,,1.8,1.62,0.99,2.17,1.03,,,,57.74,,,
E11 Road,16/08/2023,20:00:00,4.17,,5.35,16.34,,24.86,,,,,,,0.44,,0.32,,,148.4,,131.72,42.8,,55.64,37.27,,,56.69,55.61,5.66,,1.89,1.58,1.34,2.0,1.1,,,,56.63,,,
E11 Road,16/08/2023,21:00:00,4.26,,5.35,21.14,,24.86,,,,,,,0.37,,0.34,,,136.4,,131.72,56.6,,55.64,37.46,,,45.74,85.57,5.56,,2.23,1.53,1.15,1.91,1.18,,,,56.08,,,
E11 Road,16/08/2023,22:00:00,5.32,,5.35,21.71,,24.86,,,,,,,0.24,,0.33,,,204.0,,131.72,57.7,,55.64,38.37,,,27.98,106.53,5.34,,2.02,1.51,1.17,1.87,1.06,,,,54.4,,,
E11 Road,16/08/2023,23:00:00,4.92,,5.35,12.12,,24.86,,,,,,,0.16,,0.32,,,425.9,,131.72,156.6,,55.64,37.87,,,28.43,127.83,5.14,,1.33,1.49,1.0,1.85,0.89,,,,53.73,,,
E11 Road,17/08/2023,00:00:00,4.75,,4.94,9.8,,12.19,,,,,,,0.18,,0.3,,,511.4,,348.54,157.6,,111.17,36.81,,,30.18,135.63,3.3,,1.11,1.43,0.93,1.86,0.76,,,,52.72,,,
E11 Road,17/08/2023,01:00:00,4.76,,4.94,37.41,,12.19,,,,,,,0.16,,0.29,,,457.1,,348.54,160.2,,111.17,35.96,,,31.16,125.77,3.9,,1.3,1.4,0.99,1.85,0.88,,,,52.67,,,
E11 Road,17/08/2023,02:00:00,4.65,,4.94,4.86,,12.19,,,,,,,0.17,,0.27,,,384.8,,348.54,126.3,,111.17,35.3,,,31.85,153.35,4.2,,1.07,1.42,0.92,1.89,0.77,,,,51.05,,,
E11 Road,17/08/2023,03:00:00,4.45,,4.94,5.13,,12.19,,,,,,,0.3,,0.25,,,293.6,,348.54,101.6,,111.17,35.05,,,33.14,157.73,4.83,,0.99,1.4,0.88,1.86,0.69,,,,50.19,,,
E11 Road,17/08/2023,04:00:00,4.68,,4.94,5.05,,12.19,,,,,,,0.28,,0.23,,,207.0,,348.54,84.2,,111.17,34.46,,,34.92,158.93,5.11,,0.97,1.4,0.88,1.85,0.68,,,,50.22,,,
E11 Road,17/08/2023,05:00:00,4.91,,4.94,5.22,,12.19,,,,,,,0.12,,0.2,,,176.8,,348.54,65.0,,111.17,33.92,,,37.54,155.2,6.33,,0.97,1.39,0.88,1.85,0.68,,,,51.39,,,
E11 Road,17/08/2023,06:00:00,4.66,,4.94,5.02,,12.19,,,,,,,0.15,,0.19,,,182.9,,348.54,54.9,,111.17,33.08,,,42.57,155.41,7.35,,1.01,1.41,0.9,1.87,0.7,,,,53.04,,,
E11 Road,17/08/2023,07:00:00,5.46,,4.94,4.98,,12.19,,,,,,,0.13,,0.19,,,251.5,,348.54,71.6,,111.17,32.45,,,45.84,155.39,7.51,,0.99,1.38,0.9,1.87,0.7,,,,53.38,,,
E11 Road,17/08/2023,08:00:00,6.26,,4.94,4.86,,12.19,,,,,,,0.13,,0.18,,,297.2,,348.54,79.2,,111.17,32.94,,,43.01,154.56,10.08,,0.96,1.31,0.88,1.82,0.68,,,,64.12,,,
E11 Road,17/08/2023,09:00:00,6.46,,4.94,4.87,,12.19,,,,,,,0.14,,0.18,,,384.1,,348.54,106.6,,111.17,33.74,,,41.06,153.63,10.85,,0.96,1.34,0.88,1.81,0.68,,,,66.04,,,
E11 Road,17/08/2023,10:00:00,3.92,,4.94,4.96,,12.19,,,,,,,0.15,,0.18,,,497.5,,348.54,141.3,,111.17,34.58,,,40.05,147.27,11.28,,1.01,1.4,0.9,1.85,0.7,,,,64.42,,,
E11 Road,17/08/2023,11:00:00,4.28,,4.94,5.1,,12.19,,,,,,,0.28,,0.17,,,596.2,,348.54,173.6,,111.17,35.9,,,36.73,147.7,10.75,,1.01,1.41,0.9,1.85,0.7,,,,63.06,,,
E11 Road,17/08/2023,12:00:00,4.66,,4.94,4.99,,12.19,,,,,,,0.28,,0.17,,,608.9,,348.54,192.1,,111.17,37.53,,,32.98,147.2,9.4,,0.96,1.35,0.88,1.83,0.68,,,,58.67,,,
E11 Road,17/08/2023,13:00:00,4.24,,4.94,5.62,,12.19,,,,,,,0.29,,0.19,,,531.1,,348.54,154.6,,111.17,38.98,,,29.86,138.7,6.75,,1.03,1.38,0.88,1.83,0.69,,,,54.24,,,
E11 Road,17/08/2023,14:00:00,4.85,,4.94,10.82,,12.19,,,,,,,0.28,,0.21,,,440.2,,348.54,148.1,,111.17,40.15,,,27.0,125.61,5.37,,1.08,1.42,0.92,1.85,0.71,,,,52.85,,,
E11 Road,17/08/2023,15:00:00,4.92,,4.94,11.34,,12.19,,,,,,,0.28,,0.23,,,359.8,,348.54,127.3,,111.17,40.93,,,25.07,117.83,5.13,,1.17,1.46,0.89,1.85,0.75,,,,52.48,,,
E11 Road,17/08/2023,16:00:00,4.54,,4.94,13.15,,12.19,,,,,,,0.29,,0.25,,,308.5,,348.54,111.8,,111.17,41.48,,,22.56,112.76,4.42,,1.26,1.51,0.89,1.87,0.78,,,,53.16,,,
E11 Road,17/08/2023,17:00:00,4.26,,4.94,12.98,,12.19,,,,,,,0.18,,0.25,,,274.8,,348.54,94.7,,111.17,41.75,,,20.28,109.13,4.14,,1.37,1.54,0.93,1.91,0.84,,,,54.0,,,
E11 Road,17/08/2023,18:00:00,3.96,,4.94,14.56,,12.19,,,,,,,0.29,,0.27,,,264.1,,348.54,80.3,,111.17,38.69,,,40.11,34.87,5.78,,1.48,1.53,0.94,1.97,0.88,,,,58.51,,,
E11 Road,17/08/2023,19:00:00,4.96,,4.94,17.21,,12.19,,,,,,,0.33,,0.28,,,254.3,,348.54,81.6,,111.17,36.31,,,53.16,27.27,4.96,,1.68,1.52,1.01,1.92,1.02,,,,58.72,,,
E11 Road,17/08/2023,20:00:00,4.1,,4.94,22.45,,12.19,,,,,,,0.37,,0.29,,,243.5,,348.54,84.8,,111.17,35.17,,,60.35,33.12,4.29,,1.72,1.47,1.06,1.86,1.03,,,,57.19,,,
E11 Road,17/08/2023,21:00:00,5.24,,4.94,27.56,,12.19,,,,,,,0.41,,0.3,,,259.2,,348.54,92.6,,111.17,34.54,,,65.33,53.62,3.38,,1.82,1.44,1.21,1.85,1.08,,,,58.22,,,
E11 Road,17/08/2023,22:00:00,6.54,,4.94,26.05,,12.19,,,,,,,0.39,,0.32,,,287.1,,348.54,87.7,,111.17,33.96,,,68.99,67.25,4.26,,1.76,1.42,1.01,1.84,1.12,,,,57.06,,,
E11 Road,17/08/2023,23:00:00,7.14,,4.94,28.49,,12.19,,,,,,,0.38,,0.33,,,293.4,,348.54,90.5,,111.17,33.61,,,67.82,72.73,3.65,,2.04,1.44,1.0,1.82,1.18,,,,55.47,,,
E11 Road,18/08/2023,00:00:00,7.64,,7.12,47.33,,15.32,,,,,,,0.39,,0.34,,,283.0,,130.66,71.3,,43.87,33.45,,,66.1,95.01,2.47,,2.0,1.39,0.98,1.8,1.38,,,,55.01,,,
E11 Road,18/08/2023,01:00:00,7.97,,7.12,37.06,,15.32,,,,,,,0.34,,0.36,,,271.2,,130.66,81.6,,43.87,32.88,,,64.74,124.07,1.62,,2.23,1.37,1.04,1.81,1.27,,,,53.88,,,
E11 Road,18/08/2023,02:00:00,8.96,,7.12,15.08,,15.32,,,,,,,0.32,,0.37,,,260.7,,130.66,72.7,,43.87,31.87,,,66.4,142.11,1.7,,1.42,1.37,1.01,1.84,0.82,,,,53.09,,,
E11 Road,18/08/2023,03:00:00,9.41,,7.12,23.88,,15.32,,,,,,,0.34,,0.37,,,255.0,,130.66,71.7,,43.87,31.7,,,65.58,140.97,2.16,,1.58,1.38,1.08,1.84,0.85,,,,53.03,,,
E11 Road,18/08/2023,04:00:00,9.64,,7.12,47.66,,15.32,,,,,,,0.31,,0.36,,,240.0,,130.66,65.3,,43.87,31.38,,,57.0,118.0,2.4,,2.45,1.4,1.4,1.81,2.73,,,,52.86,,,
E11 Road,18/08/2023,05:00:00,10.09,,7.12,35.93,,15.32,,,,,,,0.32,,0.35,,,206.0,,130.66,65.8,,43.87,30.63,,,51.59,117.31,3.48,,2.14,1.38,1.28,1.81,1.69,,,,53.66,,,
E11 Road,18/08/2023,06:00:00,10.27,,7.12,16.18,,15.32,,,,,,,0.24,,0.33,,,164.9,,130.66,51.3,,43.87,29.86,,,49.22,129.36,5.02,,1.36,1.36,0.98,1.82,1.23,,,,52.63,,,
E11 Road,18/08/2023,07:00:00,9.9,,7.12,5.78,,15.32,,,,,,,0.21,,0.31,,,130.8,,130.66,44.0,,43.87,29.75,,,54.64,140.68,5.34,,0.99,1.33,0.88,1.82,0.69,,,,54.53,,,
E11 Road,18/08/2023,08:00:00,10.48,,7.12,5.1,,15.32,,,,,,,0.24,,0.29,,,103.4,,130.66,36.6,,43.87,30.81,,,55.08,145.48,7.19,,0.95,1.28,0.88,1.79,0.68,,,,52.8,,,
E11 Road,18/08/2023,09:00:00,10.64,,7.12,4.85,,15.32,,,,,,,0.26,,0.28,,,79.2,,130.66,47.0,,43.87,31.88,,,51.75,155.54,8.11,,0.98,1.33,0.9,1.8,0.7,,,,54.43,,,
E11 Road,18/08/2023,10:00:00,4.27,,7.12,5.0,,15.32,,,,,,,0.24,,0.27,,,69.7,,130.66,27.8,,43.87,33.36,,,47.04,156.46,7.69,,1.02,1.39,0.9,1.82,0.7,,,,57.26,,,
E11 Road,18/08/2023,11:00:00,4.29,,7.12,5.0,,15.32,,,,,,,0.17,,0.25,,,77.0,,130.66,43.9,,43.87,35.04,,,42.02,166.04,6.66,,0.99,1.35,0.88,1.8,0.68,,,,53.91,,,
E11 Road,18/08/2023,12:00:00,4.34,,7.12,5.16,,15.32,,,,,,,0.17,,0.23,,,88.5,,130.66,36.4,,43.87,36.75,,,36.78,164.88,4.91,,0.96,1.33,0.88,1.76,0.69,,,,50.94,,,
E11 Road,18/08/2023,13:00:00,4.3,,7.12,5.2,,15.32,,,,,,,0.18,,0.21,,,85.9,,130.66,32.6,,43.87,38.25,,,32.58,154.62,3.57,,1.03,1.38,0.9,1.83,0.7,,,,51.11,,,
E11 Road,18/08/2023,14:00:00,4.27,,7.12,5.16,,15.32,,,,,,,0.17,,0.21,,,80.3,,130.66,34.7,,43.87,39.74,,,28.28,137.72,3.39,,1.06,1.39,0.9,1.83,0.72,,,,51.3,,,
E11 Road,18/08/2023,15:00:00,4.76,,7.12,7.51,,15.32,,,,,,,0.17,,0.2,,,81.0,,130.66,32.5,,43.87,40.83,,,24.65,121.73,2.96,,1.1,1.41,0.88,1.82,0.73,,,,51.84,,,
E11 Road,18/08/2023,16:00:00,4.63,,7.12,6.88,,15.32,,,,,,,0.21,,0.2,,,75.4,,130.66,19.6,,43.87,41.54,,,22.42,80.69,2.14,,1.2,1.42,0.89,1.84,0.77,,,,52.57,,,
E11 Road,18/08/2023,17:00:00,4.26,,7.12,10.02,,15.32,,,,,,,0.24,,0.19,,,74.2,,130.66,22.9,,43.87,40.69,,,26.3,25.11,4.79,,1.21,1.46,0.89,1.85,0.77,,,,56.54,,,
E11 Road,18/08/2023,18:00:00,4.25,,7.12,9.67,,15.32,,,,,,,0.26,,0.2,,,82.3,,130.66,26.1,,43.87,38.8,,,37.04,18.88,6.62,,1.3,1.48,0.9,1.87,0.8,,,,58.06,,,
E11 Road,18/08/2023,19:00:00,4.13,,7.12,8.79,,15.32,,,,,,,0.3,,0.21,,,87.5,,130.66,28.9,,43.87,36.47,,,47.27,14.77,7.08,,1.33,1.47,0.92,1.91,0.82,,,,58.83,,,
E11 Road,18/08/2023,20:00:00,5.8,,7.12,10.04,,15.32,,,,,,,0.3,,0.23,,,78.6,,130.66,30.2,,43.87,35.06,,,55.58,10.92,6.01,,1.28,1.41,0.93,1.85,0.8,,,,58.67,,,
E11 Road,18/08/2023,21:00:00,6.52,,7.12,10.18,,15.32,,,,,,,0.32,,0.25,,,82.8,,130.66,43.8,,43.87,34.38,,,57.68,12.1,5.4,,1.2,1.37,0.89,1.81,0.77,,,,58.31,,,
E11 Road,18/08/2023,22:00:00,9.77,,7.12,14.33,,15.32,,,,,,,0.36,,0.27,,,91.2,,130.66,31.3,,43.87,33.91,,,62.24,23.86,4.93,,1.24,1.38,0.93,1.81,0.81,,,,57.89,,,
E11 Road,18/08/2023,23:00:00,10.35,,7.12,25.92,,15.32,,,,,,,0.38,,0.3,,,87.3,,130.66,34.9,,43.87,33.45,,,63.71,65.43,2.84,,1.55,1.44,0.98,1.84,0.92,,,,55.62,,,
E11 Road,19/08/2023,00:00:00,10.89,,7.0,28.13,,16.23,,,,,,,0.32,,0.31,,,100.3,,135.54,36.0,,41.01,32.93,,,65.26,115.98,1.48,,2.35,1.38,1.37,1.84,1.19,,,,54.03,,,
E11 Road,19/08/2023,01:00:00,11.33,,7.0,6.12,,16.23,,,,,,,0.29,,0.32,,,121.5,,135.54,31.4,,41.01,31.94,,,64.52,157.5,2.56,,1.22,1.33,1.05,1.81,0.81,,,,52.65,,,
E11 Road,19/08/2023,02:00:00,11.95,,7.0,4.83,,16.23,,,,,,,0.3,,0.32,,,121.3,,135.54,34.9,,41.01,31.55,,,64.61,156.34,3.12,,1.08,1.34,0.92,1.82,0.75,,,,49.97,,,
E11 Road,19/08/2023,03:00:00,12.89,,7.0,25.84,,16.23,,,,,,,0.32,,0.32,,,115.1,,135.54,35.1,,41.01,31.52,,,65.92,144.34,1.3,,1.19,1.41,0.97,1.86,0.8,,,,49.62,,,
E11 Road,19/08/2023,04:00:00,11.26,,7.0,49.75,,16.23,,,,,,,0.39,,0.34,,,113.8,,135.54,38.4,,41.01,30.95,,,67.27,54.01,0.84,,1.85,1.39,2.65,1.82,1.11,,,,52.63,,,
E11 Road,19/08/2023,05:00:00,10.59,,7.0,53.91,,16.23,,,,,,,0.37,,0.34,,,116.7,,135.54,43.0,,41.01,30.68,,,68.49,75.14,1.51,,1.98,1.37,1.01,1.81,1.33,,,,54.16,,,
E11 Road,19/08/2023,06:00:00,8.6,,7.0,45.83,,16.23,,,,,,,0.35,,0.34,,,120.9,,135.54,71.3,,41.01,30.37,,,66.27,120.87,3.34,,2.92,1.38,1.25,1.84,1.44,,,,52.61,,,
E11 Road,19/08/2023,07:00:00,6.98,,7.0,8.9,,16.23,,,,,,,0.31,,0.33,,,117.0,,135.54,62.6,,41.01,30.05,,,63.16,142.07,3.61,,1.46,1.34,1.03,1.81,0.93,,,,55.86,,,
E11 Road,19/08/2023,08:00:00,5.53,,7.0,5.66,,16.23,,,,,,,0.21,,0.32,,,107.1,,135.54,55.5,,41.01,31.46,,,52.92,174.3,4.69,,1.12,1.29,0.94,1.79,0.78,,,,50.47,,,
E11 Road,19/08/2023,09:00:00,4.41,,7.0,4.89,,16.23,,,,,,,0.19,,0.31,,,300.2,,135.54,55.4,,41.01,33.76,,,44.03,179.42,6.77,,0.97,1.31,0.88,1.78,0.68,,,,53.58,,,
E11 Road,19/08/2023,10:00:00,4.0,,7.0,4.08,,16.23,,,,,,,0.18,,0.29,,,464.0,,135.54,32.6,,41.01,35.63,,,39.6,186.86,5.89,,0.99,1.37,0.88,1.8,0.71,,,,52.09,,,
E11 Road,19/08/2023,11:00:00,4.23,,7.0,4.0,,16.23,,,,,,,0.22,,0.28,,,258.4,,135.54,33.0,,41.01,37.8,,,33.17,194.74,3.65,,1.0,1.37,0.9,1.81,0.73,,,,49.55,,,
E11 Road,19/08/2023,12:00:00,4.2,,7.0,3.47,,16.23,,,,,,,0.23,,0.26,,,163.1,,135.54,41.8,,41.01,39.96,,,26.79,188.16,1.78,,0.98,1.36,0.9,1.83,0.73,,,,50.46,,,
E11 Road,19/08/2023,13:00:00,4.35,,7.0,4.56,,16.23,,,,,,,0.25,,0.24,,,114.9,,135.54,42.3,,41.01,40.89,,,25.39,336.88,2.09,,1.04,1.39,0.88,1.84,0.72,,,,53.23,,,
E11 Road,19/08/2023,14:00:00,4.72,,7.0,7.77,,16.23,,,,,,,0.25,,0.23,,,83.3,,135.54,31.8,,41.01,40.74,,,24.57,359.75,5.3,,1.11,1.41,0.9,1.82,0.76,,,,56.02,,,
E11 Road,19/08/2023,15:00:00,4.11,,7.0,7.23,,16.23,,,,,,,0.26,,0.22,,,72.4,,135.54,36.8,,41.01,40.5,,,28.44,3.04,6.46,,1.14,1.42,0.88,1.85,0.75,,,,58.23,,,
E11 Road,19/08/2023,16:00:00,4.21,,7.0,7.46,,16.23,,,,,,,0.28,,0.23,,,74.3,,135.54,33.6,,41.01,39.6,,,31.5,7.73,7.87,,1.23,1.43,0.9,1.89,0.79,,,,56.94,,,
E11 Road,19/08/2023,17:00:00,4.18,,7.0,7.5,,16.23,,,,,,,0.13,,0.23,,,88.2,,135.54,41.9,,41.01,38.93,,,32.22,7.67,8.89,,1.21,1.45,0.88,1.91,0.77,,,,59.39,,,
E11 Road,19/08/2023,18:00:00,4.69,,7.0,9.19,,16.23,,,,,,,0.16,,0.22,,,103.4,,135.54,36.1,,41.01,37.8,,,35.76,9.35,7.88,,1.24,1.42,0.89,1.91,0.78,,,,58.48,,,
E11 Road,19/08/2023,19:00:00,5.12,,7.0,10.83,,16.23,,,,,,,0.24,,0.23,,,102.0,,135.54,31.1,,41.01,35.85,,,49.91,11.47,6.89,,1.21,1.41,0.88,1.9,0.8,,,,58.72,,,
E11 Road,19/08/2023,20:00:00,5.63,,7.0,12.95,,16.23,,,,,,,0.23,,0.23,,,85.7,,135.54,34.8,,41.01,34.49,,,57.94,12.07,5.72,,1.23,1.41,0.95,1.87,0.82,,,,58.01,,,
E11 Road,19/08/2023,21:00:00,7.25,,7.0,14.94,,16.23,,,,,,,0.26,,0.23,,,84.4,,135.54,41.5,,41.01,33.78,,,61.75,20.42,4.41,,1.21,1.37,0.9,1.84,0.8,,,,58.1,,,
E11 Road,19/08/2023,22:00:00,7.93,,7.0,27.42,,16.23,,,,,,,0.27,,0.23,,,103.4,,135.54,43.3,,41.01,33.21,,,64.65,32.52,3.08,,1.35,1.38,0.94,1.84,0.87,,,,57.46,,,
E11 Road,19/08/2023,23:00:00,8.87,,7.0,34.32,,16.23,,,,,,,0.43,,0.25,,,121.6,,135.54,40.1,,41.01,32.54,,,67.38,57.72,2.0,,1.4,1.4,0.94,1.84,0.93,,,,55.59,,,
E11 Road,20/08/2023,00:00:00,8.74,,7.01,26.32,,17.47,,,,,,,0.34,,0.26,,,131.1,,92.83,59.0,,43.12,31.53,,,71.52,135.94,0.37,,1.75,1.35,0.96,1.82,1.06,,,,55.8,,,
E11 Road,20/08/2023,01:00:00,9.57,,7.01,21.52,,17.47,,,,,,,0.42,,0.29,,,140.3,,92.83,56.3,,43.12,30.52,,,73.04,207.29,1.15,,1.24,1.31,0.94,1.82,0.86,,,,54.73,,,
E11 Road,20/08/2023,02:00:00,9.97,,7.01,14.68,,17.47,,,,,,,0.31,,0.31,,,126.7,,92.83,64.1,,43.12,30.06,,,70.34,204.63,1.39,,1.23,1.32,0.93,1.83,0.85,,,,55.81,,,
E11 Road,20/08/2023,03:00:00,10.77,,7.01,16.31,,17.47,,,,,,,0.32,,0.32,,,113.8,,92.83,54.4,,43.12,29.57,,,70.09,159.38,1.73,,1.24,1.32,0.95,1.85,0.84,,,,53.39,,,
E11 Road,20/08/2023,04:00:00,11.1,,7.01,24.39,,17.47,,,,,,,0.26,,0.33,,,109.0,,92.83,50.9,,43.12,29.64,,,67.4,130.51,2.35,,1.19,1.35,0.93,1.84,0.82,,,,51.86,,,
E11 Road,20/08/2023,05:00:00,11.45,,7.01,61.4,,17.47,,,,,,,0.38,,0.34,,,95.2,,92.83,44.9,,43.12,29.85,,,68.86,68.31,0.91,,1.31,1.36,0.98,1.84,0.9,,,,53.78,,,
E11 Road,20/08/2023,06:00:00,11.83,,7.01,57.34,,17.47,,,,,,,0.41,,0.36,,,95.8,,92.83,43.3,,43.12,29.31,,,69.15,102.26,0.65,,2.03,1.36,1.02,1.83,1.15,,,,53.65,,,
E11 Road,20/08/2023,07:00:00,10.35,,7.01,42.37,,17.47,,,,,,,0.38,,0.35,,,101.3,,92.83,50.8,,43.12,29.26,,,68.84,125.43,1.12,,2.54,1.33,1.08,1.86,1.35,,,,54.85,,,
E11 Road,20/08/2023,08:00:00,8.81,,7.01,18.5,,17.47,,,,,,,0.35,,0.35,,,105.3,,92.83,48.3,,43.12,31.18,,,64.58,107.67,2.15,,1.31,1.28,1.02,1.84,0.87,,,,53.81,,,
E11 Road,20/08/2023,09:00:00,6.94,,7.01,13.32,,17.47,,,,,,,0.3,,0.34,,,92.3,,92.83,53.1,,43.12,33.38,,,51.68,143.73,4.1,,1.77,1.32,1.11,1.8,1.03,,,,50.92,,,
E11 Road,20/08/2023,10:00:00,4.38,,7.01,4.13,,17.47,,,,,,,0.2,,0.33,,,90.6,,92.83,43.2,,43.12,36.3,,,34.78,166.39,5.2,,1.17,1.37,0.95,1.8,0.77,,,,50.65,,,
E11 Road,20/08/2023,11:00:00,4.42,,7.01,4.46,,17.47,,,,,,,0.19,,0.31,,,92.7,,92.83,54.7,,43.12,38.74,,,28.41,178.71,4.25,,0.99,1.36,0.88,1.81,0.69,,,,50.73,,,
E11 Road,20/08/2023,12:00:00,5.0,,7.01,4.16,,17.47,,,,,,,0.2,,0.3,,,86.3,,92.83,54.6,,43.12,40.22,,,25.75,165.11,3.13,,1.0,1.37,0.88,1.81,0.71,,,,50.61,,,
E11 Road,20/08/2023,13:00:00,5.3,,7.01,3.47,,17.47,,,,,,,0.2,,0.28,,,76.8,,92.83,42.2,,43.12,41.54,,,22.31,184.42,1.78,,1.03,1.38,0.91,1.84,0.73,,,,49.27,,,
E11 Road,20/08/2023,14:00:00,5.35,,7.01,4.26,,17.47,,,,,,,0.18,,0.25,,,75.3,,92.83,35.7,,43.12,42.79,,,19.47,190.2,0.35,,1.05,1.41,0.91,1.87,0.71,,,,51.92,,,
E11 Road,20/08/2023,15:00:00,5.28,,7.01,7.3,,17.47,,,,,,,0.23,,0.23,,,72.6,,92.83,36.2,,43.12,42.44,,,21.26,15.6,3.76,,1.16,1.44,0.88,1.91,0.75,,,,54.75,,,
E11 Road,20/08/2023,16:00:00,5.32,,7.01,7.93,,17.47,,,,,,,0.23,,0.22,,,67.7,,92.83,26.8,,43.12,42.03,,,21.12,5.42,5.91,,1.31,1.46,0.89,1.94,0.81,,,,56.13,,,
