Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Baniyas School,18/06/2023,19:00:00,4.67,,4.01,22.39,,29.77,180.92,,190.26,,,,,,,,,80.1,,83.7,32.3,,32.23,35.09,34.82,995.3,18.05,348.92,2.64,3.46,,,,,,,,,56.42,,,
Baniyas School,18/06/2023,20:00:00,3.07,,4.01,22.48,,29.77,162.7,,189.85,,,,,,,,,81.9,,83.7,35.4,,32.23,33.27,33.33,995.9,19.75,349.39,1.94,3.2,,,,,,,,,73.76,,,
Baniyas School,18/06/2023,21:00:00,4.34,,4.01,22.68,,29.77,146.06,,184.67,,,,,,,,,87.6,,83.7,43.0,,32.23,32.05,32.33,996.5,20.46,348.49,1.34,3.64,,,,,,,,,71.15,,,
Baniyas School,18/06/2023,22:00:00,4.02,,4.01,24.79,,29.77,139.05,,178.69,,,,,,,,,84.5,,83.7,37.3,,32.23,31.38,31.66,996.9,20.45,345.14,1.02,3.39,,,,,,,,,55.58,,,
Baniyas School,18/06/2023,23:00:00,4.25,,4.01,30.77,,29.77,124.13,,172.47,,,,,,,,,83.0,,83.7,37.5,,32.23,30.93,31.18,997.1,20.45,279.01,0.68,3.04,,,,,,,,,50.15,,,
Baniyas School,19/06/2023,00:00:00,3.47,,4.04,39.04,,28.85,104.87,,158.98,,,,,,,,,81.9,,83.15,42.0,,43.91,30.45,30.77,996.9,20.45,301.16,0.5,3.26,,,,,,,,,49.44,,,
Baniyas School,19/06/2023,01:00:00,3.69,,4.04,39.65,,28.85,105.99,,145.15,,,,,,,,,82.4,,83.15,40.2,,43.91,30.07,30.43,996.7,21.17,254.56,0.68,3.09,,,,,,,,,49.48,,,
Baniyas School,19/06/2023,02:00:00,3.74,,4.04,27.87,,28.85,130.82,,136.82,,,,,,,,,83.0,,83.15,47.3,,43.91,29.56,29.89,996.3,21.19,251.0,1.15,3.06,,,,,,,,,49.48,,,
Baniyas School,19/06/2023,03:00:00,3.14,,4.04,26.47,,28.85,119.56,,129.15,,,,,,,,,84.2,,83.15,46.2,,43.91,29.13,29.44,996.1,22.6,239.72,0.95,3.23,,,,,,,,,49.09,,,
Baniyas School,19/06/2023,04:00:00,4.19,,4.04,24.7,,28.85,105.43,,121.99,,,,,,,,,83.2,,83.15,50.2,,43.91,28.83,29.16,996.0,24.25,282.52,0.6,3.11,,,,,,,,,48.95,,,
Baniyas School,19/06/2023,05:00:00,3.86,,4.04,27.56,,28.85,85.45,,114.41,,,,,,,,,82.7,,83.15,44.9,,43.91,28.69,29.0,996.3,26.61,227.06,0.94,3.44,,,,,,,,,70.9,,,
Baniyas School,19/06/2023,06:00:00,4.11,,4.04,42.79,,28.85,52.88,,103.64,,,,,,,,,81.6,,83.15,51.6,,43.91,27.87,28.26,996.7,26.43,83.85,0.43,3.71,,,,,,,,,52.39,,,
Baniyas School,19/06/2023,07:00:00,3.68,,4.04,55.49,,28.85,58.16,,95.39,,,,,,,,,81.2,,83.15,52.0,,43.91,28.36,28.65,997.2,25.02,105.82,0.68,3.56,,,,,,,,,51.47,,,
Baniyas School,19/06/2023,08:00:00,3.52,,4.04,37.25,,28.85,82.53,,92.6,,,,,,,,,81.2,,83.15,51.0,,43.91,30.84,30.94,997.5,22.93,100.1,0.57,3.49,,,,,,,,,51.31,,,
Baniyas School,19/06/2023,09:00:00,3.66,,4.04,32.45,,28.85,104.37,,92.4,,,,,,,,,82.8,,83.15,53.9,,43.91,33.34,33.38,997.6,19.69,207.98,0.36,3.65,,,,,,,,,53.19,,,
Baniyas School,19/06/2023,10:00:00,4.59,,4.04,35.59,,28.85,114.39,,90.35,,,,,,,,,84.2,,83.15,52.4,,43.91,35.42,35.07,997.8,14.21,185.29,0.67,3.03,,,,,,,,,52.37,,,
Baniyas School,19/06/2023,11:00:00,3.94,,4.04,48.2,,28.85,117.73,,90.12,,,,,,,,,84.5,,83.15,50.1,,43.91,38.14,37.67,997.6,10.7,225.16,0.43,3.25,,,,,,,,,51.72,,,
Baniyas School,19/06/2023,12:00:00,4.92,,4.04,38.76,,28.85,120.13,,91.95,,,,,,,,,87.9,,83.15,50.0,,43.91,40.36,39.2,997.1,9.73,265.35,0.12,3.15,,,,,,,,,52.4,,,
Baniyas School,19/06/2023,13:00:00,5.3,,4.04,26.44,,28.85,140.88,,98.88,,,,,,,,,84.4,,83.15,48.5,,43.91,41.74,40.46,996.6,9.26,5.33,0.67,3.14,,,,,,,,,67.06,,,
Baniyas School,19/06/2023,14:00:00,5.49,,4.04,18.86,,28.85,225.99,,120.52,,,,,,,,,84.0,,83.15,38.7,,43.91,41.98,40.57,996.0,10.08,10.82,1.73,3.31,,,,,,,,,55.86,,,
Baniyas School,19/06/2023,15:00:00,5.22,,4.04,16.3,,28.85,218.95,,140.62,,,,,,,,,86.1,,83.15,38.7,,43.91,40.19,38.52,995.3,10.77,350.24,3.44,3.56,,,,,,,,,58.37,,,
Baniyas School,19/06/2023,16:00:00,4.87,,4.04,15.55,,28.85,181.87,,153.04,,,,,,,,,83.0,,83.15,40.9,,43.91,39.04,37.52,994.7,11.13,350.9,3.77,3.26,,,,,,,,,72.36,,,
Baniyas School,19/06/2023,17:00:00,5.1,,4.04,15.85,,28.85,160.75,,160.09,,,,,,,,,81.5,,83.15,38.6,,43.91,38.41,36.94,994.9,12.02,352.02,4.41,3.17,,,,,,,,,61.16,,,
Baniyas School,19/06/2023,18:00:00,3.38,,4.04,15.25,,28.85,134.03,,162.54,,,,,,,,,80.8,,83.15,38.7,,43.91,36.57,35.52,995.4,13.0,355.54,4.8,3.16,,,,,,,,,60.63,,,
Baniyas School,19/06/2023,19:00:00,3.19,,4.04,20.91,,28.85,126.85,,163.68,,,,,,,,,80.4,,83.15,39.1,,43.91,35.0,34.81,994.8,13.89,343.12,1.99,3.34,,,,,,,,,56.23,,,
Baniyas School,19/06/2023,20:00:00,4.04,,4.04,26.93,,28.85,96.65,,160.75,,,,,,,,,81.0,,83.15,38.4,,43.91,34.23,34.27,995.1,15.37,340.49,1.97,3.4,,,,,,,,,69.3,,,
Baniyas School,19/06/2023,21:00:00,3.35,,4.04,29.07,,28.85,88.35,,154.18,,,,,,,,,83.4,,83.15,34.1,,43.91,33.74,33.72,995.6,16.02,349.34,2.32,3.31,,,,,,,,,74.74,,,
Baniyas School,19/06/2023,22:00:00,3.36,,4.04,18.16,,28.85,97.12,,138.07,,,,,,,,,83.2,,83.15,35.8,,43.91,33.37,33.37,995.8,17.06,353.88,2.79,3.47,,,,,,,,,53.6,,,
Baniyas School,19/06/2023,23:00:00,3.15,,4.04,13.27,,28.85,103.0,,123.58,,,,,,,,,86.9,,83.15,30.6,,43.91,32.93,32.98,996.1,19.41,353.92,2.83,3.07,,,,,,,,,50.89,,,
Baniyas School,20/06/2023,00:00:00,5.9,,4.34,12.92,,28.34,91.97,,112.34,,,,,,,,,85.1,,75.06,27.7,,30.89,32.68,32.84,995.9,18.02,353.95,2.78,2.96,,,,,,,,,51.7,,,
Baniyas School,20/06/2023,01:00:00,5.63,,4.34,13.36,,28.34,110.67,,106.08,,,,,,,,,82.7,,75.06,25.7,,30.89,32.22,32.54,995.6,18.28,358.52,2.58,2.98,,,,,,,,,50.87,,,
Baniyas School,20/06/2023,02:00:00,6.34,,4.34,15.64,,28.34,94.72,,101.17,,,,,,,,,84.3,,75.06,27.2,,30.89,32.04,32.43,995.4,19.52,359.79,1.96,3.36,,,,,,,,,49.12,,,
Baniyas School,20/06/2023,03:00:00,5.96,,4.34,29.18,,28.34,68.67,,93.89,,,,,,,,,92.1,,75.06,33.5,,30.89,31.83,32.46,995.3,20.11,5.6,1.1,3.28,,,,,,,,,48.94,,,
Baniyas School,20/06/2023,04:00:00,5.5,,4.34,40.61,,28.34,51.95,,88.31,,,,,,,,,86.5,,75.06,26.4,,30.89,31.57,32.16,995.4,23.08,332.35,0.3,3.28,,,,,,,,,48.99,,,
Baniyas School,20/06/2023,05:00:00,5.66,,4.34,55.39,,28.34,42.88,,82.62,,,,,,,,,83.4,,75.06,26.2,,30.89,31.01,31.62,995.7,22.19,61.04,0.23,3.23,,,,,,,,,68.79,,,
Baniyas School,20/06/2023,06:00:00,3.7,,4.34,83.46,,28.34,18.35,,72.78,,,,,,,,,81.9,,75.06,27.9,,30.89,30.48,31.15,995.9,23.9,74.62,0.7,3.42,,,,,,,,,51.53,,,
Baniyas School,20/06/2023,07:00:00,3.16,,4.34,84.29,,28.34,20.53,,62.47,,,,,,,,,81.6,,75.06,29.1,,30.89,31.04,31.4,996.6,22.13,100.16,0.83,3.43,,,,,,,,,51.12,,,
Baniyas School,20/06/2023,08:00:00,3.74,,4.34,49.23,,28.34,66.02,,59.22,,,,,,,,,82.9,,75.06,30.9,,30.89,33.22,33.0,997.1,19.67,99.06,0.84,3.04,,,,,,,,,51.33,,,
Baniyas School,20/06/2023,09:00:00,4.32,,4.34,51.76,,28.34,46.56,,51.21,,,,,,,,,89.3,,75.06,35.8,,30.89,35.83,35.3,997.1,17.3,115.72,0.93,3.23,,,,,,,,,52.75,,,
Baniyas School,20/06/2023,10:00:00,4.27,,4.34,44.1,,28.34,55.02,,46.25,,,,,,,,,88.8,,75.06,37.1,,30.89,39.16,38.42,997.2,14.32,110.12,0.9,4.03,,,,,,,,,53.58,,,
Baniyas School,20/06/2023,11:00:00,4.61,,4.34,30.32,,28.34,90.57,,48.98,,,,,,,,,87.6,,75.06,33.7,,30.89,41.94,41.23,997.0,12.37,32.5,0.45,3.75,,,,,,,,,53.04,,,
Baniyas School,20/06/2023,12:00:00,4.5,,4.34,22.53,,28.34,114.21,,56.77,,,,,,,,,84.6,,75.06,28.7,,30.89,43.36,42.11,996.6,10.13,353.11,1.43,3.72,,,,,,,,,53.09,,,
Baniyas School,20/06/2023,13:00:00,5.53,,4.34,14.48,,28.34,139.49,,68.84,,,,,,,,,82.9,,75.06,27.1,,30.89,34.19,32.37,996.1,9.35,331.43,1.44,3.75,,,,,,,,,68.33,,,
Baniyas School,20/06/2023,14:00:00,5.1,,4.34,9.96,,28.34,154.86,,85.91,,,,,,,,,69.8,,75.06,26.9,,30.89,44.41,36.96,994.6,34.54,353.72,3.16,3.16,,,,,,,,,58.14,,,
Baniyas School,20/06/2023,15:00:00,3.44,,4.34,9.41,,28.34,137.11,,100.48,,,,,,,,,57.6,,75.06,25.1,,30.89,44.25,42.71,995.1,35.06,350.44,3.83,3.38,,,,,,,,,65.59,,,
Baniyas School,20/06/2023,16:00:00,3.43,,4.34,7.53,,28.34,121.36,,107.4,,,,,,,,,57.4,,75.06,27.6,,30.89,44.09,42.69,994.8,35.02,351.52,4.33,3.45,,,,,,,,,64.67,,,
Baniyas School,20/06/2023,17:00:00,2.93,,4.34,9.57,,28.34,120.6,,116.65,,,,,,,,,57.8,,75.06,24.0,,30.89,42.73,41.8,994.4,31.51,349.88,4.53,3.08,,,,,,,,,65.37,,,
Baniyas School,20/06/2023,18:00:00,3.15,,4.34,15.4,,28.34,124.6,,125.35,,,,,,,,,58.0,,75.06,28.1,,30.89,40.38,39.92,994.5,27.08,350.6,3.32,3.1,,,,,,,,,60.86,,,
Baniyas School,20/06/2023,19:00:00,3.1,,4.34,16.26,,28.34,107.95,,127.52,,,,,,,,,57.9,,75.06,27.9,,30.89,37.54,37.28,994.7,23.53,354.3,3.85,3.13,,,,,,,,,56.49,,,
Baniyas School,20/06/2023,20:00:00,3.4,,4.34,11.49,,28.34,127.56,,129.19,,,,,,,,,59.6,,75.06,38.8,,30.89,34.92,34.98,995.1,22.04,353.11,4.49,3.14,,,,,,,,,73.67,,,
Baniyas School,20/06/2023,21:00:00,3.57,,4.34,15.98,,28.34,106.96,,125.13,,,,,,,,,67.5,,75.06,41.0,,30.89,34.57,34.7,995.5,25.28,354.29,3.41,3.38,,,,,,,,,73.73,,,
Baniyas School,20/06/2023,22:00:00,3.25,,4.34,15.11,,28.34,119.4,,120.69,,,,,,,,,62.2,,75.06,39.6,,30.89,34.12,34.27,996.0,27.86,2.0,3.07,3.14,,,,,,,,,54.0,,,
Baniyas School,20/06/2023,23:00:00,3.97,,4.34,22.06,,28.34,122.3,,118.84,,,,,,,,,60.0,,75.06,45.4,,30.89,33.39,33.47,996.3,24.79,20.93,2.88,3.48,,,,,,,,,51.45,,,
Baniyas School,21/06/2023,00:00:00,4.92,,5.41,21.75,,29.83,104.1,,116.68,,,,,,,,,58.9,,55.71,51.3,,36.83,32.65,32.84,995.9,22.25,33.36,1.69,3.15,,,,,,,,,49.58,,,
Baniyas School,21/06/2023,01:00:00,6.77,,5.41,13.99,,29.83,111.92,,115.6,,,,,,,,,57.9,,55.71,45.1,,36.83,32.0,32.41,995.6,22.97,70.71,0.77,2.97,,,,,,,,,49.03,,,
Baniyas School,21/06/2023,02:00:00,6.33,,5.41,11.07,,29.83,108.36,,113.57,,,,,,,,,57.9,,55.71,43.9,,36.83,31.22,31.69,995.5,23.41,94.1,0.72,3.17,,,,,,,,,48.91,,,
Baniyas School,21/06/2023,03:00:00,6.9,,5.41,10.36,,29.83,108.91,,113.69,,,,,,,,,57.9,,55.71,41.9,,36.83,30.66,31.25,995.4,25.61,84.96,0.22,3.08,,,,,,,,,48.41,,,
Baniyas School,21/06/2023,04:00:00,6.07,,5.41,16.02,,29.83,93.45,,109.42,,,,,,,,,57.6,,55.71,39.6,,36.83,30.29,31.34,995.6,26.06,359.97,0.21,3.18,,,,,,,,,48.51,,,
Baniyas School,21/06/2023,05:00:00,6.94,,5.41,34.59,,29.83,62.26,,103.84,,,,,,,,,57.2,,55.71,38.9,,36.83,30.34,31.11,995.7,27.84,91.66,0.23,3.43,,,,,,,,,74.96,,,
Baniyas School,21/06/2023,06:00:00,3.21,,5.41,58.17,,29.83,37.58,,93.61,,,,,,,,,57.3,,55.71,37.9,,36.83,29.97,31.01,996.0,38.92,166.17,0.33,3.21,,,,,,,,,50.93,,,
Baniyas School,21/06/2023,07:00:00,4.36,,5.41,66.32,,29.83,21.15,,80.97,,,,,,,,,56.9,,55.71,40.6,,36.83,31.09,31.89,996.4,41.46,214.44,1.17,9.21,,,,,,,,,50.68,,,
Baniyas School,21/06/2023,08:00:00,3.8,,5.41,63.71,,29.83,31.3,,71.87,,,,,,,,,58.2,,55.71,42.2,,36.83,33.09,33.35,996.7,49.8,211.4,1.27,5.0,,,,,,,,,52.72,,,
Baniyas School,21/06/2023,09:00:00,4.31,,5.41,42.8,,29.83,59.27,,65.28,,,,,,,,,61.0,,55.71,43.7,,36.83,36.03,35.72,997.0,17.56,195.68,1.04,8.02,,,,,,,,,53.14,,,
Baniyas School,21/06/2023,10:00:00,5.76,,5.41,42.95,,29.83,55.38,,58.66,,,,,,,,,62.1,,55.71,40.0,,36.83,39.51,38.97,997.1,18.88,218.7,1.27,5.42,,,,,,,,,51.81,,,
Baniyas School,21/06/2023,11:00:00,6.33,,5.41,41.3,,29.83,71.73,,54.02,,,,,,,,,64.1,,55.71,42.8,,36.83,41.9,40.93,996.8,20.15,202.22,1.34,4.57,,,,,,,,,51.33,,,
Baniyas School,21/06/2023,12:00:00,7.02,,5.41,29.12,,29.83,96.29,,54.37,,,,,,,,,61.1,,55.71,36.4,,36.83,43.31,42.49,996.5,21.25,279.66,1.28,3.68,,,,,,,,,51.52,,,
Baniyas School,21/06/2023,13:00:00,7.53,,5.41,25.35,,29.83,155.41,,66.01,,,,,,,,,59.5,,55.71,33.1,,36.83,43.72,43.0,996.0,22.58,301.58,1.6,3.31,,,,,,,,,72.72,,,
Baniyas School,21/06/2023,14:00:00,7.87,,5.41,21.9,,29.83,152.84,,80.42,,,,,,,,,55.3,,55.71,37.2,,36.83,43.38,42.7,995.5,24.6,313.92,1.84,3.85,,,,,,,,,59.37,,,
Baniyas School,21/06/2023,15:00:00,7.85,,5.41,20.32,,29.83,115.11,,92.17,,,,,,,,,54.4,,55.71,27.6,,36.83,43.71,42.72,995.1,26.95,328.6,2.23,3.72,,,,,,,,,60.35,,,
Baniyas School,21/06/2023,16:00:00,7.98,,5.41,17.32,,29.83,153.32,,107.42,,,,,,,,,53.3,,55.71,33.2,,36.83,43.57,42.86,994.8,27.27,334.26,2.54,3.5,,,,,,,,,67.81,,,
Baniyas School,21/06/2023,17:00:00,7.25,,5.41,19.0,,29.83,124.01,,115.51,,,,,,,,,51.9,,55.71,31.2,,36.83,43.22,41.98,994.8,27.27,350.68,3.61,3.58,,,,,,,,,54.27,,,
Baniyas School,21/06/2023,18:00:00,3.02,,5.41,22.34,,29.83,123.17,,123.98,,,,,,,,,50.3,,55.71,25.1,,36.83,41.71,40.83,995.1,27.27,350.75,3.51,3.34,,,,,,,,,54.64,,,
Baniyas School,21/06/2023,19:00:00,3.01,,5.41,25.25,,29.83,129.09,,131.16,,,,,,,,,48.9,,55.71,25.9,,36.83,38.12,37.91,995.4,27.26,350.84,3.36,3.22,,,,,,,,,57.22,,,
Baniyas School,21/06/2023,20:00:00,3.12,,5.41,21.36,,29.83,149.32,,137.78,,,,,,,,,48.9,,55.71,31.6,,36.83,35.02,35.03,995.5,22.36,350.89,3.8,3.43,,,,,,,,,69.12,,,
Baniyas School,21/06/2023,21:00:00,3.13,,5.41,25.27,,29.83,78.49,,128.17,,,,,,,,,51.2,,55.71,31.2,,36.83,34.36,34.56,995.8,17.42,349.2,2.84,3.05,,,,,,,,,73.85,,,
Baniyas School,21/06/2023,22:00:00,3.1,,5.41,31.04,,29.83,66.75,,117.41,,,,,,,,,48.6,,55.71,30.2,,36.83,33.77,34.1,996.1,12.81,345.45,1.46,3.31,,,,,,,,,53.02,,,
Baniyas School,21/06/2023,23:00:00,3.24,,5.41,34.67,,29.83,60.72,,110.61,,,,,,,,,46.7,,55.71,33.3,,36.83,33.46,33.87,996.5,9.82,347.25,1.26,3.26,,,,,,,,,51.13,,,
Baniyas School,22/06/2023,00:00:00,3.52,,4.24,29.99,,33.08,87.12,,102.33,,,,,,,,,45.8,,44.13,37.5,,23.27,32.9,33.36,996.3,7.0,351.63,1.21,3.11,,,,,,,,,50.75,,,
Baniyas School,22/06/2023,01:00:00,3.31,,4.24,27.79,,33.08,73.49,,96.02,,,,,,,,,44.3,,44.13,40.5,,23.27,32.25,32.78,995.9,4.84,345.71,0.53,3.35,,,,,,,,,49.02,,,
Baniyas School,22/06/2023,02:00:00,3.8,,4.24,29.13,,33.08,58.92,,87.99,,,,,,,,,43.4,,44.13,36.3,,23.27,31.86,32.46,995.7,3.45,344.11,0.27,3.16,,,,,,,,,48.6,,,
Baniyas School,22/06/2023,03:00:00,3.81,,4.24,60.41,,33.08,32.64,,75.93,,,,,,,,,43.0,,44.13,32.6,,23.27,31.27,31.91,995.6,3.17,67.75,0.35,3.08,,,,,,,,,50.65,,,
Baniyas School,22/06/2023,04:00:00,3.11,,4.24,64.66,,33.08,20.52,,59.83,,,,,,,,,41.8,,44.13,27.6,,23.27,30.72,31.58,995.6,10.61,92.35,0.57,3.39,,,,,,,,,48.81,,,
Baniyas School,22/06/2023,05:00:00,4.24,,4.24,61.22,,33.08,25.18,,53.17,,,,,,,,,41.7,,44.13,30.0,,23.27,30.52,31.31,995.8,13.97,191.78,0.36,4.37,,,,,,,,,72.69,,,
Baniyas School,22/06/2023,06:00:00,4.38,,4.24,30.3,,33.08,43.81,,50.3,,,,,,,,,40.6,,44.13,28.8,,23.27,30.35,30.55,996.1,14.45,200.04,1.18,6.51,,,,,,,,,50.35,,,
Baniyas School,22/06/2023,07:00:00,5.37,,4.24,44.34,,33.08,51.82,,49.19,,,,,,,,,42.2,,44.13,33.3,,23.27,30.5,30.75,996.7,16.11,198.57,1.22,4.93,,,,,,,,,50.63,,,
Baniyas School,22/06/2023,08:00:00,5.66,,4.24,31.18,,33.08,70.06,,47.05,,,,,,,,,45.1,,44.13,32.1,,23.27,31.5,31.48,997.2,18.1,208.48,1.95,5.37,,,,,,,,,53.21,,,
Baniyas School,22/06/2023,09:00:00,6.05,,4.24,19.28,,33.08,97.15,,50.01,,,,,,,,,50.8,,44.13,29.0,,23.27,33.41,32.78,997.3,19.94,206.2,1.8,6.31,,,,,,,,,51.9,,,
Baniyas School,22/06/2023,10:00:00,5.82,,4.24,19.06,,33.08,128.15,,58.67,,,,,,,,,54.8,,44.13,28.2,,23.27,35.99,35.22,997.3,20.89,223.73,1.93,3.32,,,,,,,,,52.11,,,
Baniyas School,22/06/2023,11:00:00,5.64,,4.24,16.3,,33.08,119.75,,69.56,,,,,,,,,47.2,,44.13,26.0,,23.27,38.06,37.46,997.1,20.35,256.48,1.91,3.02,,,,,,,,,52.37,,,
Baniyas School,22/06/2023,12:00:00,4.42,,4.24,14.82,,33.08,138.7,,84.33,,,,,,,,,43.7,,44.13,17.4,,23.27,40.13,39.4,996.9,18.75,273.31,1.56,3.34,,,,,,,,,53.41,,,
Baniyas School,22/06/2023,13:00:00,4.15,,4.24,20.38,,33.08,136.39,,98.23,,,,,,,,,42.2,,44.13,10.0,,23.27,41.83,40.99,996.4,18.5,288.2,1.54,3.09,,,,,,,,,73.69,,,
Baniyas School,22/06/2023,14:00:00,4.17,,4.24,18.66,,33.08,127.86,,108.73,,,,,,,,,42.6,,44.13,10.3,,23.27,41.39,40.87,995.7,18.85,299.01,1.71,3.45,,,,,,,,,56.23,,,
Baniyas School,22/06/2023,15:00:00,4.29,,4.24,17.99,,33.08,115.52,,116.7,,,,,,,,,46.6,,44.13,13.9,,23.27,41.97,41.51,995.3,19.61,297.21,1.77,3.23,,,,,,,,,57.71,,,
Baniyas School,22/06/2023,16:00:00,5.58,,4.24,21.14,,33.08,105.02,,121.07,,,,,,,,,43.2,,44.13,16.2,,23.27,42.28,41.85,995.1,19.8,293.7,1.76,3.31,,,,,,,,,65.06,,,
Baniyas School,22/06/2023,17:00:00,5.75,,4.24,29.75,,33.08,127.83,,124.9,,,,,,,,,41.1,,44.13,15.3,,23.27,41.24,41.03,994.8,19.81,285.32,2.0,3.5,,,,,,,,,57.98,,,
Baniyas School,22/06/2023,18:00:00,3.0,,4.24,42.09,,33.08,80.76,,118.98,,,,,,,,,40.1,,44.13,16.6,,23.27,40.36,40.28,994.9,39.86,283.24,2.08,3.21,,,,,,,,,56.03,,,
Baniyas School,22/06/2023,19:00:00,3.31,,4.24,50.34,,33.08,96.53,,116.08,,,,,,,,,39.5,,44.13,9.4,,23.27,38.88,39.03,995.1,23.19,280.22,2.07,3.17,,,,,,,,,56.01,,,
Baniyas School,22/06/2023,20:00:00,3.15,,4.24,57.39,,33.08,91.26,,110.15,,,,,,,,,41.0,,44.13,10.0,,23.27,35.86,36.09,995.5,13.68,282.01,2.76,3.07,,,,,,,,,73.84,,,
Baniyas School,22/06/2023,21:00:00,3.27,,4.24,39.8,,33.08,115.06,,107.48,,,,,,,,,46.2,,44.13,13.0,,23.27,33.76,33.96,996.0,13.58,291.83,1.85,3.0,,,,,,,,,76.13,,,
Baniyas School,22/06/2023,22:00:00,2.97,,4.24,23.77,,33.08,131.1,,107.89,,,,,,,,,44.7,,44.13,19.9,,23.27,32.75,32.94,996.5,13.1,280.4,2.5,3.22,,,,,,,,,57.58,,,
Baniyas School,22/06/2023,23:00:00,3.0,,4.24,24.15,,33.08,124.04,,108.95,,,,,,,,,47.6,,44.13,24.5,,23.27,32.32,32.47,996.8,10.8,279.51,2.03,3.1,,,,,,,,,51.66,,,
Baniyas School,23/06/2023,00:00:00,5.3,,4.63,20.28,,24.7,118.58,,110.64,,,,,,,,,43.8,,42.04,23.0,,19.8,31.89,32.07,996.7,8.27,266.14,1.82,3.24,,,,,,,,,52.74,,,
Baniyas School,23/06/2023,01:00:00,5.27,,4.63,26.45,,24.7,104.54,,107.73,,,,,,,,,43.5,,42.04,24.6,,19.8,31.27,31.48,996.0,5.76,271.49,1.72,3.59,,,,,,,,,50.16,,,
Baniyas School,23/06/2023,02:00:00,6.13,,4.63,27.12,,24.7,89.37,,108.81,,,,,,,,,44.0,,42.04,23.0,,19.8,31.23,31.54,995.5,13.15,266.67,1.21,3.27,,,,,,,,,49.76,,,
Baniyas School,23/06/2023,03:00:00,6.18,,4.63,39.29,,24.7,69.44,,105.42,,,,,,,,,41.8,,42.04,24.9,,19.8,30.71,31.05,995.4,28.13,251.09,1.19,3.57,,,,,,,,,49.12,,,
Baniyas School,23/06/2023,04:00:00,6.41,,4.63,28.62,,24.7,79.68,,103.98,,,,,,,,,42.1,,42.04,18.6,,19.8,30.63,30.94,995.5,29.39,251.53,1.01,3.51,,,,,,,,,49.39,,,
Baniyas School,23/06/2023,05:00:00,6.01,,4.63,27.94,,24.7,74.51,,98.91,,,,,,,,,43.5,,42.04,25.3,,19.8,30.26,30.68,995.6,31.32,243.37,0.92,3.64,,,,,,,,,72.28,,,
Baniyas School,23/06/2023,06:00:00,3.32,,4.63,29.92,,24.7,56.05,,89.53,,,,,,,,,41.8,,42.04,22.9,,19.8,29.37,29.66,996.0,32.27,206.81,1.63,5.27,,,,,,,,,51.35,,,
Baniyas School,23/06/2023,07:00:00,3.19,,4.63,30.43,,24.7,42.98,,79.39,,,,,,,,,41.3,,42.04,17.0,,19.8,29.4,29.73,996.6,31.89,230.37,1.5,5.7,,,,,,,,,51.62,,,
Baniyas School,23/06/2023,08:00:00,3.03,,4.63,57.84,,24.7,33.48,,68.76,,,,,,,,,41.0,,42.04,12.1,,19.8,31.73,31.89,996.9,32.27,221.21,1.43,4.2,,,,,,,,,51.69,,,
Baniyas School,23/06/2023,09:00:00,3.49,,4.63,48.71,,24.7,59.52,,63.13,,,,,,,,,41.5,,42.04,19.5,,19.8,34.46,34.29,997.0,32.05,239.42,0.96,3.93,,,,,,,,,51.93,,,
Baniyas School,23/06/2023,10:00:00,3.59,,4.63,36.14,,24.7,89.96,,63.2,,,,,,,,,45.4,,42.04,24.5,,19.8,36.12,35.76,997.0,29.39,260.69,1.64,3.17,,,,,,,,,52.55,,,
Baniyas School,23/06/2023,11:00:00,3.38,,4.63,22.34,,24.7,135.72,,71.49,,,,,,,,,46.9,,42.04,21.3,,19.8,37.43,37.04,996.9,31.85,293.89,1.67,3.22,,,,,,,,,58.75,,,
Baniyas School,23/06/2023,12:00:00,5.67,,4.63,28.07,,24.7,173.5,,83.22,,,,,,,,,43.1,,42.04,18.9,,19.8,38.76,38.25,996.4,32.46,281.05,2.2,3.21,,,,,,,,,66.61,,,
Baniyas School,23/06/2023,13:00:00,6.06,,4.63,23.25,,24.7,172.71,,95.49,,,,,,,,,41.4,,42.04,15.7,,19.8,40.33,39.56,995.6,30.66,305.48,2.0,3.05,,,,,,,,,71.93,,,
Baniyas School,23/06/2023,14:00:00,4.68,,4.63,13.25,,24.7,129.24,,104.64,,,,,,,,,41.0,,42.04,12.6,,19.8,42.62,41.29,995.2,29.24,344.54,3.52,3.16,,,,,,,,,67.72,,,
Baniyas School,23/06/2023,15:00:00,5.85,,4.63,10.55,,24.7,151.88,,118.25,,,,,,,,,40.0,,42.04,14.6,,19.8,42.34,40.73,994.8,28.47,348.55,4.34,3.16,,,,,,,,,64.99,,,
