Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Zakher,28/07/2023,01:00:00,3.39,,5.0,11.82,,7.33,,,,,,,,,,,,51.3,,111.9,7.0,,18.05,37.87,,,52.58,92.75,0.89,2.21,,,,,,,,,46.74,,,
Zakher,28/07/2023,02:00:00,3.66,,5.0,12.13,,7.33,,,,,,,,,,,,53.9,,111.9,6.8,,18.05,38.23,,,50.8,142.24,1.72,2.0,,,,,,,,,47.02,,,
Zakher,28/07/2023,03:00:00,4.65,,5.0,4.04,,7.33,,,,,,,,,,,,52.4,,111.9,5.8,,18.05,37.12,,,51.46,169.65,5.63,2.01,,,,,,,,,51.33,,,
Zakher,28/07/2023,04:00:00,5.03,,5.0,3.49,,7.33,,,,,,,,,,,,135.0,,111.9,11.8,,18.05,35.44,,,56.57,169.94,5.46,1.84,,,,,,,,,48.74,,,
Zakher,28/07/2023,05:00:00,4.08,,5.0,3.69,,7.33,,,,,,,,,,,,199.8,,111.9,41.4,,18.05,35.1,,,56.41,169.35,5.56,2.99,,,,,,,,,55.01,,,
Zakher,28/07/2023,06:00:00,3.63,,5.0,4.31,,7.33,,,,,,,,,,,,192.2,,111.9,47.6,,18.05,34.48,,,57.23,169.04,4.85,3.86,,,,,,,,,51.32,,,
Zakher,28/07/2023,07:00:00,3.79,,5.0,5.15,,7.33,,,,,,,,,,,,158.2,,111.9,32.3,,18.05,34.42,,,56.43,168.25,4.58,4.08,,,,,,,,,53.88,,,
Zakher,28/07/2023,08:00:00,4.7,,5.0,4.82,,7.33,,,,,,,,,,,,121.5,,111.9,20.6,,18.05,34.89,,,54.98,175.57,4.68,4.81,,,,,,,,,53.25,,,
Zakher,28/07/2023,09:00:00,5.0,,5.0,5.29,,7.33,,,,,,,,,,,,105.7,,111.9,14.4,,18.05,36.16,,,52.43,168.53,4.58,2.07,,,,,,,,,51.64,,,
Zakher,28/07/2023,10:00:00,4.93,,5.0,4.69,,7.33,,,,,,,,,,,,78.8,,111.9,8.5,,18.05,38.02,,,49.55,167.58,4.53,1.93,,,,,,,,,50.51,,,
Zakher,28/07/2023,11:00:00,4.84,,5.0,3.94,,7.33,,,,,,,,,,,,89.5,,111.9,7.8,,18.05,40.35,,,46.83,161.07,3.2,2.27,,,,,,,,,48.79,,,
Zakher,28/07/2023,12:00:00,3.58,,5.0,3.86,,7.33,,,,,,,,,,,,75.5,,111.9,4.8,,18.05,41.86,,,44.21,169.38,3.23,2.45,,,,,,,,,50.0,,,
Zakher,28/07/2023,13:00:00,3.77,,5.0,3.71,,7.33,,,,,,,,,,,,86.9,,111.9,16.4,,18.05,43.37,,,41.96,158.41,2.31,2.12,,,,,,,,,48.41,,,
Zakher,28/07/2023,14:00:00,5.06,,5.0,4.06,,7.33,,,,,,,,,,,,89.8,,111.9,12.7,,18.05,45.59,,,39.48,136.78,0.58,1.81,,,,,,,,,53.81,,,
Zakher,28/07/2023,15:00:00,7.04,,5.0,3.97,,7.33,,,,,,,,,,,,93.1,,111.9,7.2,,18.05,46.52,,,38.15,22.76,0.77,4.18,,,,,,,,,48.42,,,
Zakher,28/07/2023,16:00:00,7.7,,5.0,4.5,,7.33,,,,,,,,,,,,100.7,,111.9,5.6,,18.05,47.17,,,36.36,31.21,1.38,4.19,,,,,,,,,57.64,,,
Zakher,28/07/2023,17:00:00,8.63,,5.0,5.11,,7.33,,,,,,,,,,,,124.0,,111.9,19.4,,18.05,46.97,,,35.17,68.06,0.75,1.94,,,,,,,,,52.45,,,
Zakher,28/07/2023,18:00:00,8.64,,5.0,4.4,,7.33,,,,,,,,,,,,116.7,,111.9,14.4,,18.05,45.91,,,36.9,304.44,1.54,2.22,,,,,,,,,49.84,,,
Zakher,28/07/2023,19:00:00,7.46,,5.0,5.57,,7.33,,,,,,,,,,,,119.3,,111.9,30.6,,18.05,44.26,,,39.22,328.54,2.61,2.21,,,,,,,,,49.72,,,
Zakher,28/07/2023,20:00:00,5.19,,5.0,16.46,,7.33,,,,,,,,,,,,146.3,,111.9,24.7,,18.05,41.8,,,47.26,340.75,4.13,2.1,,,,,,,,,54.13,,,
Zakher,28/07/2023,21:00:00,3.01,,5.0,15.49,,7.33,,,,,,,,,,,,149.9,,111.9,33.1,,18.05,40.62,,,50.26,344.89,3.81,1.94,,,,,,,,,56.7,,,
Zakher,28/07/2023,22:00:00,3.25,,5.0,19.52,,7.33,,,,,,,,,,,,159.2,,111.9,29.3,,18.05,39.73,,,53.37,351.06,3.19,2.12,,,,,,,,,55.76,,,
Zakher,28/07/2023,23:00:00,3.3,,5.0,9.36,,7.33,,,,,,,,,,,,142.6,,111.9,23.3,,18.05,38.82,,,57.01,347.66,2.82,2.13,,,,,,,,,49.1,,,
Zakher,29/07/2023,00:00:00,3.3,,4.37,9.41,,8.03,,,,,,,,,,,,113.9,,180.85,24.7,,52.23,38.17,,,58.38,344.0,2.53,2.1,,,,,,,,,47.2,,,
Zakher,29/07/2023,01:00:00,3.57,,4.37,8.15,,8.03,,,,,,,,,,,,96.3,,180.85,27.3,,52.23,37.47,,,59.5,330.17,2.26,4.9,,,,,,,,,46.74,,,
Zakher,29/07/2023,02:00:00,3.25,,4.37,11.14,,8.03,,,,,,,,,,,,84.1,,180.85,19.1,,52.23,36.84,,,60.38,329.12,1.47,5.62,,,,,,,,,46.85,,,
Zakher,29/07/2023,03:00:00,3.32,,4.37,11.47,,8.03,,,,,,,,,,,,86.3,,180.85,13.1,,52.23,36.4,,,61.32,346.48,1.36,5.72,,,,,,,,,45.45,,,
Zakher,29/07/2023,04:00:00,3.27,,4.37,15.7,,8.03,,,,,,,,,,,,86.3,,180.85,8.6,,52.23,36.34,,,61.83,42.96,0.84,6.04,,,,,,,,,44.3,,,
Zakher,29/07/2023,05:00:00,3.49,,4.37,17.08,,8.03,,,,,,,,,,,,90.9,,180.85,15.4,,52.23,36.28,,,62.19,105.82,0.65,5.95,,,,,,,,,54.2,,,
Zakher,29/07/2023,06:00:00,4.47,,4.37,8.83,,8.03,,,,,,,,,,,,75.2,,180.85,21.5,,52.23,36.07,,,55.36,175.07,4.58,5.72,,,,,,,,,50.33,,,
Zakher,29/07/2023,07:00:00,4.08,,4.37,5.46,,8.03,,,,,,,,,,,,265.7,,180.85,42.5,,52.23,35.69,,,53.47,172.66,4.64,6.42,,,,,,,,,53.27,,,
Zakher,29/07/2023,08:00:00,3.29,,4.37,4.98,,8.03,,,,,,,,,,,,315.9,,180.85,56.0,,52.23,36.54,,,51.62,177.17,4.71,6.18,,,,,,,,,53.81,,,
Zakher,29/07/2023,09:00:00,7.34,,4.37,4.66,,8.03,,,,,,,,,,,,311.8,,180.85,63.6,,52.23,38.14,,,48.56,177.25,5.08,2.97,,,,,,,,,53.2,,,
Zakher,29/07/2023,10:00:00,6.21,,4.37,4.93,,8.03,,,,,,,,,,,,300.0,,180.85,162.1,,52.23,39.9,,,45.89,174.39,4.75,2.73,,,,,,,,,54.37,,,
Zakher,29/07/2023,11:00:00,5.36,,4.37,4.78,,8.03,,,,,,,,,,,,265.2,,180.85,123.8,,52.23,41.73,,,43.5,171.07,4.57,3.46,,,,,,,,,52.71,,,
Zakher,29/07/2023,12:00:00,5.56,,4.37,4.53,,8.03,,,,,,,,,,,,233.3,,180.85,79.6,,52.23,43.56,,,41.16,178.46,3.65,3.28,,,,,,,,,50.36,,,
Zakher,29/07/2023,13:00:00,5.17,,4.37,3.84,,8.03,,,,,,,,,,,,218.2,,180.85,73.0,,52.23,45.1,,,38.88,190.28,2.42,2.41,,,,,,,,,55.57,,,
Zakher,29/07/2023,14:00:00,4.51,,4.37,3.67,,8.03,,,,,,,,,,,,194.6,,180.85,43.9,,52.23,45.98,,,37.17,219.79,2.38,3.14,,,,,,,,,50.22,,,
Zakher,29/07/2023,15:00:00,4.32,,4.37,3.41,,8.03,,,,,,,,,,,,181.8,,180.85,42.3,,52.23,46.71,,,35.99,216.94,2.27,2.79,,,,,,,,,49.3,,,
Zakher,29/07/2023,16:00:00,6.22,,4.37,3.88,,8.03,,,,,,,,,,,,168.7,,180.85,41.5,,52.23,47.12,,,35.16,217.94,2.08,2.93,,,,,,,,,58.71,,,
Zakher,29/07/2023,17:00:00,6.1,,4.37,4.6,,8.03,,,,,,,,,,,,216.7,,180.85,59.7,,52.23,47.12,,,35.09,239.04,1.52,2.26,,,,,,,,,53.55,,,
Zakher,29/07/2023,18:00:00,5.47,,4.37,4.67,,8.03,,,,,,,,,,,,207.7,,180.85,59.0,,52.23,45.99,,,35.7,265.37,1.57,2.21,,,,,,,,,52.9,,,
Zakher,29/07/2023,19:00:00,3.78,,4.37,5.5,,8.03,,,,,,,,,,,,192.2,,180.85,75.9,,52.23,44.24,,,39.39,304.22,2.32,2.07,,,,,,,,,51.46,,,
Zakher,29/07/2023,20:00:00,2.83,,4.37,7.39,,8.03,,,,,,,,,,,,208.4,,180.85,69.8,,52.23,41.72,,,49.68,322.61,3.57,2.05,,,,,,,,,52.78,,,
Zakher,29/07/2023,21:00:00,3.03,,4.37,8.36,,8.03,,,,,,,,,,,,162.0,,180.85,60.3,,52.23,40.09,,,54.27,338.0,3.12,2.27,,,,,,,,,55.98,,,
Zakher,29/07/2023,22:00:00,3.36,,4.37,14.75,,8.03,,,,,,,,,,,,127.2,,180.85,36.1,,52.23,39.3,,,55.08,353.37,2.53,1.99,,,,,,,,,50.81,,,
Zakher,29/07/2023,23:00:00,3.48,,4.37,21.42,,8.03,,,,,,,,,,,,138.0,,180.85,34.6,,52.23,38.24,,,56.75,338.45,2.59,2.49,,,,,,,,,51.29,,,
Zakher,30/07/2023,00:00:00,4.55,,5.46,25.92,,12.48,,,,,,,,,,,,131.4,,146.69,38.1,,30.11,37.59,,,56.5,350.52,2.31,2.89,,,,,,,,,48.33,,,
Zakher,30/07/2023,01:00:00,3.54,,5.46,27.56,,12.48,,,,,,,,,,,,131.0,,146.69,32.1,,30.11,36.92,,,56.33,351.79,2.45,3.78,,,,,,,,,47.0,,,
Zakher,30/07/2023,02:00:00,4.44,,5.46,21.68,,12.48,,,,,,,,,,,,121.6,,146.69,18.9,,30.11,36.3,,,57.38,345.13,2.41,2.51,,,,,,,,,44.72,,,
Zakher,30/07/2023,03:00:00,3.04,,5.46,17.3,,12.48,,,,,,,,,,,,125.4,,146.69,21.4,,30.11,35.55,,,60.19,346.66,2.16,2.81,,,,,,,,,44.68,,,
Zakher,30/07/2023,04:00:00,3.12,,5.46,14.83,,12.48,,,,,,,,,,,,122.6,,146.69,30.9,,30.11,35.04,,,62.71,349.53,2.12,2.34,,,,,,,,,44.87,,,
Zakher,30/07/2023,05:00:00,3.4,,5.46,14.91,,12.48,,,,,,,,,,,,128.2,,146.69,16.8,,30.11,34.48,,,65.03,349.59,1.26,2.31,,,,,,,,,48.42,,,
Zakher,30/07/2023,06:00:00,3.31,,5.46,24.12,,12.48,,,,,,,,,,,,127.3,,146.69,30.4,,30.11,34.17,,,66.45,72.62,0.62,2.56,,,,,,,,,51.22,,,
Zakher,30/07/2023,07:00:00,3.26,,5.46,23.57,,12.48,,,,,,,,,,,,118.5,,146.69,26.7,,30.11,35.38,,,63.79,131.54,1.35,2.09,,,,,,,,,54.79,,,
Zakher,30/07/2023,08:00:00,4.96,,5.46,12.69,,12.48,,,,,,,,,,,,117.1,,146.69,19.8,,30.11,36.78,,,55.49,172.24,3.67,2.25,,,,,,,,,53.49,,,
Zakher,30/07/2023,09:00:00,3.91,,5.46,5.86,,12.48,,,,,,,,,,,,183.8,,146.69,26.6,,30.11,38.58,,,48.6,170.15,4.94,2.79,,,,,,,,,55.3,,,
Zakher,30/07/2023,10:00:00,3.38,,5.46,5.2,,12.48,,,,,,,,,,,,275.4,,146.69,46.9,,30.11,40.52,,,45.11,170.86,4.96,2.33,,,,,,,,,58.4,,,
Zakher,30/07/2023,11:00:00,3.63,,5.46,5.05,,12.48,,,,,,,,,,,,289.2,,146.69,54.6,,30.11,42.64,,,39.31,173.64,4.35,2.86,,,,,,,,,50.86,,,
Zakher,30/07/2023,12:00:00,3.29,,5.46,4.92,,12.48,,,,,,,,,,,,259.0,,146.69,67.7,,30.11,44.42,,,33.86,170.96,2.57,3.28,,,,,,,,,52.17,,,
Zakher,30/07/2023,13:00:00,5.94,,5.46,4.64,,12.48,,,,,,,,,,,,203.0,,146.69,38.8,,30.11,45.35,,,32.52,174.11,2.19,3.44,,,,,,,,,56.09,,,
Zakher,30/07/2023,14:00:00,5.65,,5.46,4.44,,12.48,,,,,,,,,,,,145.4,,146.69,21.7,,30.11,45.72,,,31.75,184.67,1.41,3.39,,,,,,,,,48.58,,,
Zakher,30/07/2023,15:00:00,5.08,,5.46,4.05,,12.48,,,,,,,,,,,,146.9,,146.69,14.0,,30.11,47.16,,,30.09,238.83,1.14,3.75,,,,,,,,,47.6,,,
Zakher,30/07/2023,16:00:00,3.11,,5.46,4.62,,12.48,,,,,,,,,,,,147.8,,146.69,8.0,,30.11,47.82,,,29.05,256.0,1.97,3.94,,,,,,,,,57.5,,,
Zakher,30/07/2023,17:00:00,8.41,,5.46,7.16,,12.48,,,,,,,,,,,,156.3,,146.69,40.3,,30.11,46.2,,,29.64,278.4,2.09,2.18,,,,,,,,,51.11,,,
Zakher,30/07/2023,18:00:00,8.31,,5.46,12.97,,12.48,,,,,,,,,,,,149.7,,146.69,38.6,,30.11,44.84,,,28.95,291.78,2.38,1.92,,,,,,,,,49.33,,,
Zakher,30/07/2023,19:00:00,9.04,,5.46,10.4,,12.48,,,,,,,,,,,,124.3,,146.69,32.8,,30.11,43.54,,,28.95,303.21,2.57,2.24,,,,,,,,,50.2,,,
Zakher,30/07/2023,20:00:00,8.55,,5.46,9.56,,12.48,,,,,,,,,,,,91.5,,146.69,18.4,,30.11,41.9,,,28.16,319.17,2.62,2.46,,,,,,,,,54.71,,,
Zakher,30/07/2023,21:00:00,14.53,,5.46,10.69,,12.48,,,,,,,,,,,,68.8,,146.69,27.2,,30.11,40.52,,,29.56,328.19,2.81,2.06,,,,,,,,,55.46,,,
Zakher,30/07/2023,22:00:00,5.88,,5.46,13.21,,12.48,,,,,,,,,,,,68.1,,146.69,16.9,,30.11,38.08,,,46.19,340.8,2.71,2.11,,,,,,,,,50.42,,,
Zakher,30/07/2023,23:00:00,8.81,,5.46,14.19,,12.48,,,,,,,,,,,,88.3,,146.69,35.0,,30.11,36.27,,,53.07,356.14,2.1,1.92,,,,,,,,,48.13,,,
Zakher,31/07/2023,00:00:00,13.09,,11.95,16.99,,21.92,,,,,,,,,,,,86.2,,127.69,40.0,,42.23,35.41,,,52.79,359.61,1.93,2.06,,,,,,,,,61.55,,,
Zakher,31/07/2023,01:00:00,5.33,,11.95,12.73,,21.92,,,,,,,,,,,,88.9,,127.69,38.6,,42.23,34.71,,,52.79,9.3,1.38,2.11,,,,,,,,,46.71,,,
Zakher,31/07/2023,02:00:00,6.39,,11.95,15.29,,21.92,,,,,,,,,,,,87.8,,127.69,47.7,,42.23,33.97,,,53.8,353.26,1.07,2.08,,,,,,,,,44.99,,,
Zakher,31/07/2023,03:00:00,3.78,,11.95,27.87,,21.92,,,,,,,,,,,,83.3,,127.69,43.5,,42.23,33.23,,,58.37,17.0,0.92,1.89,,,,,,,,,44.69,,,
Zakher,31/07/2023,04:00:00,5.55,,11.95,38.56,,21.92,,,,,,,,,,,,83.8,,127.69,43.6,,42.23,31.85,,,60.22,80.55,0.48,1.96,,,,,,,,,46.07,,,
Zakher,31/07/2023,05:00:00,4.47,,11.95,31.58,,21.92,,,,,,,,,,,,101.0,,127.69,37.1,,42.23,31.31,,,58.74,51.31,0.6,2.08,,,,,,,,,55.95,,,
Zakher,31/07/2023,06:00:00,5.96,,11.95,45.66,,21.92,,,,,,,,,,,,87.6,,127.69,36.9,,42.23,31.19,,,55.89,44.23,0.59,2.02,,,,,,,,,55.15,,,
Zakher,31/07/2023,07:00:00,4.14,,11.95,68.86,,21.92,,,,,,,,,,,,93.9,,127.69,25.5,,42.23,31.47,,,56.78,63.53,0.23,2.07,,,,,,,,,56.62,,,
Zakher,31/07/2023,08:00:00,3.21,,11.95,72.11,,21.92,,,,,,,,,,,,215.8,,127.69,36.0,,42.23,35.6,,,50.16,356.72,0.17,1.89,,,,,,,,,53.7,,,
Zakher,31/07/2023,09:00:00,12.66,,11.95,76.65,,21.92,,,,,,,,,,,,229.5,,127.69,43.2,,42.23,38.84,,,40.87,196.85,1.09,2.53,,,,,,,,,55.34,,,
Zakher,31/07/2023,10:00:00,22.5,,11.95,19.79,,21.92,,,,,,,,,,,,191.4,,127.69,45.7,,42.23,40.73,,,34.39,208.43,1.62,2.84,,,,,,,,,54.74,,,
Zakher,31/07/2023,11:00:00,23.0,,11.95,13.51,,21.92,,,,,,,,,,,,145.6,,127.69,46.3,,42.23,43.17,,,31.23,260.91,1.31,2.9,,,,,,,,,54.31,,,
Zakher,31/07/2023,12:00:00,21.23,,11.95,7.78,,21.92,,,,,,,,,,,,148.0,,127.69,42.8,,42.23,44.04,,,30.0,272.83,1.44,3.0,,,,,,,,,53.54,,,
Zakher,31/07/2023,13:00:00,26.93,,11.95,11.29,,21.92,,,,,,,,,,,,140.8,,127.69,48.0,,42.23,45.58,,,27.83,301.72,2.0,3.19,,,,,,,,,58.25,,,
Zakher,31/07/2023,14:00:00,24.06,,11.95,6.06,,21.92,,,,,,,,,,,,144.2,,127.69,55.7,,42.23,46.17,,,27.0,281.03,2.13,3.17,,,,,,,,,48.56,,,
Zakher,31/07/2023,15:00:00,21.14,,11.95,5.25,,21.92,,,,,,,,,,,,114.0,,127.69,38.1,,42.23,46.71,,,27.37,287.07,2.44,3.69,,,,,,,,,48.39,,,
Zakher,31/07/2023,16:00:00,22.38,,11.95,5.85,,21.92,,,,,,,,,,,,122.7,,127.69,28.3,,42.23,46.48,,,29.36,289.65,2.6,4.02,,,,,,,,,52.09,,,
Zakher,31/07/2023,17:00:00,15.7,,11.95,5.93,,21.92,,,,,,,,,,,,98.9,,127.69,28.2,,42.23,45.34,,,35.12,300.5,2.65,2.1,,,,,,,,,49.79,,,
Zakher,31/07/2023,18:00:00,11.13,,11.95,7.09,,21.92,,,,,,,,,,,,125.2,,127.69,44.7,,42.23,43.38,,,40.95,304.13,3.41,1.97,,,,,,,,,52.05,,,
Zakher,31/07/2023,19:00:00,10.26,,11.95,7.92,,21.92,,,,,,,,,,,,138.0,,127.69,53.4,,42.23,41.11,,,46.12,317.62,3.59,2.43,,,,,,,,,57.66,,,
Zakher,31/07/2023,20:00:00,10.78,,11.95,8.07,,21.92,,,,,,,,,,,,149.5,,127.69,31.7,,42.23,39.26,,,50.38,320.32,3.1,2.57,,,,,,,,,57.35,,,
Zakher,31/07/2023,21:00:00,3.21,,11.95,6.84,,21.92,,,,,,,,,,,,137.6,,127.69,62.2,,42.23,37.69,,,54.4,321.92,2.81,2.26,,,,,,,,,56.31,,,
Zakher,31/07/2023,22:00:00,4.77,,11.95,7.51,,21.92,,,,,,,,,,,,123.6,,127.69,49.5,,42.23,36.43,,,57.71,331.56,2.46,1.97,,,,,,,,,47.85,,,
Zakher,31/07/2023,23:00:00,5.11,,11.95,6.92,,21.92,,,,,,,,,,,,127.2,,127.69,46.8,,42.23,35.32,,,64.82,329.65,1.91,2.01,,,,,,,,,47.67,,,
Al Qua’a,01/07/2023,00:00:00,9.67,,8.52,6.13,,6.27,135.31,,128.04,,,,0.49,,0.43,,,97.0,,70.17,45.7,,29.26,33.33,32.7,977.8,38.26,333.2,1.9,,,,,,,,0.1,,43.19,,,
Al Qua’a,01/07/2023,01:00:00,9.16,,8.52,7.95,,6.27,128.62,,136.09,,,,0.31,,0.41,,,75.9,,70.17,37.6,,29.26,32.4,31.43,977.5,40.77,325.7,1.3,,,,,,,,0.13,,43.46,,,
Al Qua’a,01/07/2023,02:00:00,9.1,,8.52,8.52,,6.27,136.64,,144.35,,,,0.38,,0.41,,,79.6,,70.17,23.7,,29.26,31.03,30.47,977.0,44.51,332.3,1.8,,,,,,,,0.15,,43.33,,,
Al Qua’a,01/07/2023,03:00:00,9.57,,8.52,8.57,,6.27,130.05,,146.18,,,,0.32,,0.41,,,70.4,,70.17,16.8,,29.26,29.66,29.46,976.8,48.11,338.5,1.4,,,,,,,,0.16,,43.47,,,
Al Qua’a,01/07/2023,04:00:00,6.75,,8.52,10.69,,6.27,109.44,,138.71,,,,0.31,,0.4,,,66.2,,70.17,19.6,,29.26,28.43,28.23,976.8,51.96,126.8,0.2,,,,,,,,0.17,,43.36,,,
Al Qua’a,01/07/2023,05:00:00,6.43,,8.52,11.47,,6.27,111.88,,132.46,,,,0.3,,0.38,,,67.2,,70.17,19.8,,29.26,27.03,27.57,977.3,55.61,51.1,0.2,,,,,,,,0.16,,44.54,,,
Al Qua’a,01/07/2023,06:00:00,5.38,,8.52,10.6,,6.27,107.38,,125.89,,,,0.28,,0.36,,,50.5,,70.17,18.7,,29.26,26.66,26.99,977.9,54.68,121.9,0.3,,,,,,,,0.16,,56.82,,,
Al Qua’a,01/07/2023,07:00:00,5.08,,8.52,10.79,,6.27,97.45,,119.6,,,,0.34,,0.34,,,51.1,,70.17,18.9,,29.26,28.26,27.68,978.3,52.1,257.3,0.3,,,,,,,,0.19,,53.86,,,
Al Qua’a,01/07/2023,08:00:00,8.37,,8.52,8.93,,6.27,133.59,,119.38,,,,0.32,,0.32,,,91.3,,70.17,46.0,,29.26,32.59,31.07,978.9,47.89,254.0,0.4,,,,,,,,0.17,,53.17,,,
Al Qua’a,01/07/2023,09:00:00,14.7,,8.52,6.29,,6.27,165.2,,123.95,,,,0.23,,0.31,,,102.5,,70.17,49.9,,29.26,35.92,33.45,979.1,43.99,269.9,1.0,,,,,,,,0.17,,53.95,,,
Al Qua’a,01/07/2023,10:00:00,15.16,,8.52,6.23,,6.27,163.74,,127.34,,,,0.19,,0.29,,,84.1,,70.17,44.3,,29.26,39.8,37.85,979.3,32.9,354.4,0.7,,,,,,,,0.14,,54.38,,,
Al Qua’a,01/07/2023,11:00:00,12.13,,8.52,5.42,,6.27,159.7,,131.05,,,,0.23,,0.28,,,58.5,,70.17,35.9,,29.26,41.19,39.37,979.4,28.44,340.7,0.7,,,,,,,,0.11,,48.21,,,
Al Qua’a,01/07/2023,12:00:00,9.31,,8.52,5.14,,6.27,156.98,,136.99,,,,0.28,,0.27,,,81.9,,70.17,25.2,,29.26,42.79,40.76,979.1,26.5,359.7,0.4,,,,,,,,0.14,,44.67,,,
Al Qua’a,01/07/2023,13:00:00,8.88,,8.52,4.78,,6.27,150.42,,141.81,,,,0.2,,0.26,,,60.7,,70.17,27.1,,29.26,43.48,41.68,978.6,24.99,340.7,1.2,,,,,,,,0.14,,44.49,,,
Al Qua’a,01/07/2023,14:00:00,7.0,,8.52,4.83,,6.27,147.79,,146.86,,,,0.26,,0.26,,,57.1,,70.17,33.0,,29.26,44.75,42.18,978.0,24.19,285.2,1.7,,,,,,,,0.11,,45.17,,,
Al Qua’a,01/07/2023,15:00:00,5.2,,8.52,4.79,,6.27,144.41,,152.73,,,,0.33,,0.26,,,34.7,,70.17,28.5,,29.26,45.18,42.33,977.5,23.82,288.5,2.6,,,,,,,,0.13,,44.82,,,
Al Qua’a,01/07/2023,16:00:00,5.24,,8.52,4.64,,6.27,139.03,,153.41,,,,0.34,,0.26,,,40.9,,70.17,14.9,,29.26,45.03,42.46,977.1,24.37,294.0,2.4,,,,,,,,0.11,,44.9,,,
Al Qua’a,01/07/2023,17:00:00,9.22,,8.52,2.47,,6.27,140.79,,150.36,,,,0.39,,0.28,,,33.9,,70.17,9.9,,29.26,44.96,42.51,976.9,25.3,290.8,3.0,,,,,,,,0.11,,49.2,,,
Al Qua’a,01/07/2023,18:00:00,10.81,,8.52,2.68,,6.27,150.48,,148.7,,,,0.39,,0.3,,,31.4,,70.17,31.6,,29.26,43.89,41.93,977.0,26.47,305.8,2.4,,,,,,,,0.13,,49.36,,,
Al Qua’a,01/07/2023,19:00:00,8.32,,8.52,3.1,,6.27,166.64,,149.57,,,,0.21,,0.3,,,50.9,,70.17,20.4,,29.26,42.58,41.0,977.1,27.0,274.3,4.9,,,,,,,,0.11,,52.09,,,
Al Qua’a,01/07/2023,20:00:00,8.77,,8.52,3.16,,6.27,158.16,,149.72,,,,0.23,,0.29,,,83.3,,70.17,33.1,,29.26,40.02,38.87,977.6,30.66,275.8,5.1,,,,,,,,0.11,,52.01,,,
Al Qua’a,01/07/2023,21:00:00,7.33,,8.52,3.45,,6.27,168.71,,152.0,,,,0.21,,0.3,,,95.1,,70.17,27.3,,29.26,37.77,36.45,978.3,37.52,282.1,4.2,,,,,,,,0.12,,46.77,,,
Al Qua’a,01/07/2023,22:00:00,7.62,,8.52,4.38,,6.27,182.38,,156.32,,,,0.2,,0.29,,,110.4,,70.17,41.7,,29.26,35.63,34.32,979.0,43.97,288.6,3.6,,,,,,,,0.13,,46.16,,,
Al Qua’a,01/07/2023,23:00:00,5.32,,8.52,5.42,,6.27,174.47,,160.08,,,,0.23,,0.28,,,109.5,,70.17,32.7,,29.26,33.97,32.81,979.5,47.5,299.3,2.9,,,,,,,,0.14,,44.8,,,
Al Qua’a,02/07/2023,00:00:00,5.27,,7.35,5.86,,4.32,164.35,,163.25,,,,0.18,,0.26,,,95.0,,152.66,33.1,,37.95,32.28,31.63,979.5,50.64,327.9,2.7,,,,,,,,0.13,,43.87,,,
Al Qua’a,02/07/2023,01:00:00,5.05,,7.35,6.31,,4.32,158.68,,165.48,,,,0.33,,0.25,,,92.6,,152.66,18.4,,37.95,31.31,30.57,979.3,55.38,327.4,2.7,,,,,,,,0.09,,43.83,,,
Al Qua’a,02/07/2023,02:00:00,5.4,,7.35,6.36,,4.32,150.89,,165.53,,,,0.36,,0.24,,,71.3,,152.66,17.3,,37.95,29.6,29.24,978.8,60.4,340.3,2.2,,,,,,,,0.11,,43.33,,,
Al Qua’a,02/07/2023,03:00:00,5.85,,7.35,7.36,,4.32,128.03,,160.71,,,,0.36,,0.26,,,58.4,,152.66,27.1,,37.95,28.02,27.79,978.6,64.15,18.5,1.1,,,,,,,,0.14,,43.19,,,
Al Qua’a,02/07/2023,04:00:00,6.14,,7.35,7.47,,4.32,118.18,,155.71,,,,0.37,,0.28,,,55.2,,152.66,18.1,,37.95,27.01,27.63,978.5,64.32,9.9,1.4,,,,,,,,0.11,,43.12,,,
Al Qua’a,02/07/2023,05:00:00,6.46,,7.35,5.99,,4.32,132.31,,151.16,,,,0.37,,0.3,,,49.9,,152.66,14.6,,37.95,27.26,27.85,978.7,63.77,350.2,1.7,,,,,,,,0.11,,43.1,,,
Al Qua’a,02/07/2023,06:00:00,5.68,,7.35,5.79,,4.32,121.16,,143.51,,,,0.33,,0.32,,,49.5,,152.66,10.9,,37.95,26.57,27.29,979.0,66.2,350.9,0.9,,,,,,,,0.12,,54.5,,,
Al Qua’a,02/07/2023,07:00:00,5.15,,7.35,6.3,,4.32,119.07,,136.58,,,,0.4,,0.34,,,57.2,,152.66,17.0,,37.95,27.63,27.7,979.2,61.88,305.4,1.1,,,,,,,,0.12,,54.73,,,
