Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
DIP,08/07/2023,10:59:59.510000,19.65,,,29.516,,,53.7588,,,,,,0.3320499999999999,,,,,699.0,,,178.0,,,,43.8,,16.3,230.0,5.760000000000001,,,,,,,,,,,,
DIP,08/07/2023,11:59:59.500000,34.584,,,43.616,,,72.7902,,,,,,0.62975,,,,,612.0,,,177.0,,,,41.3,,26.3,278.0,13.68,,,,,,,,,,,,
DIP,08/07/2023,13:00:00,17.816,,,48.692,,,103.3974,,,,,,0.2977,,,,,665.0,,,168.0,,,,40.7,,31.6,284.0,12.6,,,,,,,,,,,,
DIP,08/07/2023,14:00:00.490000,15.196,,,45.496,,,109.6758,,,,,,0.28625,,,,,529.0,,,144.0,,,,40.5,,33.2,293.0,12.24,,,,,,,,,,,,
DIP,08/07/2023,15:00:00,14.148,,,52.264,,,91.6254,,,,,,0.2977,,,,,484.0,,,122.0,,,,40.3,,33.1,289.0,11.88,,,,,,,,,,,,
DIP,08/07/2023,16:00:00,13.624,,,34.028000000000006,,,82.7964,,,,,,0.3320499999999999,,,,,384.0,,,110.0,,,,40.5,,30.7,306.0,9.72,,,,,,,,,,,,
DIP,08/07/2023,16:59:59.990000,13.1,,,30.268,,,94.7646,,,,,,0.3434999999999999,,,,,353.0,,,103.0,,,,40.1,,33.3,315.0,5.760000000000001,,,,,,,,,,,,
DIP,08/07/2023,17:59:59.985000,11.528,,,28.576,,,118.8972,,,,,,0.3434999999999999,,,,,343.0,,,103.0,,,,37.9,,40.6,351.0,6.12,,,,,,,,,,,,
DIP,08/07/2023,18:59:59.980000,8.384,,,41.736,,,112.2264,,,,,,0.458,,,,,333.0,,,103.0,,,,36.8,,44.7,330.0,3.24,,,,,,,,,,,,
DIP,08/07/2023,19:59:59.975000,6.287999999999999,,,63.92,,,64.54979999999999,,,,,,0.58395,,,,,308.0,,,100.0,,,,36.1,,45.8,277.0,1.8,,,,,,,,,,,,
DIP,08/07/2023,20:59:59.970000,5.24,,,97.196,,,53.7588,,,,,,0.6869999999999999,,,,,283.0,,,96.0,,,,35.8,,51.2,255.0,3.24,,,,,,,,,,,,
DIP,08/07/2023,21:59:59.965000,4.978,,,74.26,,,82.6002,,,,,,0.67555,,,,,336.0,,,98.0,,,,35.0,,56.8,305.0,1.8,,,,,,,,,,,,
DIP,08/07/2023,22:59:59.960000,4.192,,,63.92,,,102.024,,,,,,0.6869999999999999,,,,,331.0,,,101.0,,,,34.7,,59.6,341.0,2.52,,,,,,,,,,,,
DIP,08/07/2023,23:59:59.955000,3.93,,,27.448,,,131.0616,,,,,,0.42365,,,,,274.0,,,91.0,,,,34.3,,61.6,347.0,2.52,,,,,,,,,,,,
DIP,09/07/2023,00:59:59.950000,3.668,,,27.072,,,144.01080000000002,,,,,,0.4351,,,,,254.0,,,81.0,,,,33.9,,63.1,347.0,2.52,,,,,,,,,,,,
DIP,09/07/2023,01:59:59.945000,3.406,,,20.868,,,177.1686,,,,,,0.3434999999999999,,,,,247.0,,,76.0,,,,33.8,,66.0,344.0,3.6,,,,,,,,,,,,
DIP,09/07/2023,02:59:59.940000,3.406,,,20.868,,,217.5858,,,,,,0.3434999999999999,,,,,257.0,,,76.0,,,,33.4,,70.3,348.0,1.4400000000000002,,,,,,,,,,,,
DIP,09/07/2023,03:59:59.935000,3.144,,,24.44,,,216.2124,,,,,,0.3664,,,,,253.0,,,78.0,,,,33.1,,72.4,88.0,1.08,,,,,,,,,,,,
DIP,09/07/2023,04:59:59.930000,2.882,,,26.132,,,228.9654,,,,,,0.40075,,,,,247.0,,,79.0,,,,32.8,,74.0,284.0,1.8,,,,,,,,,,,,
DIP,09/07/2023,05:59:59.925000,2.882,,,41.36,,,221.706,,,,,,0.458,,,,,236.0,,,82.0,,,,33.0,,72.3,130.0,3.24,,,,,,,,,,,,
DIP,09/07/2023,06:59:59.920000,3.406,,,30.644,,,174.0294,,,,,,0.42365,,,,,263.0,,,81.0,,,,34.3,,62.2,155.0,5.04,,,,,,,,,,,,
DIP,09/07/2023,07:59:59.915000,4.716,,,14.476,,,100.2582,,,,,,0.28625,,,,,287.0,,,85.0,,,,36.2,,45.9,160.0,10.08,,,,,,,,,,,,
DIP,09/07/2023,08:59:59.910000,6.287999999999999,,,7.896,,,71.0244,,,,,,0.1832,,,,,321.0,,,98.0,,,,38.3,,33.6,165.0,10.44,,,,,,,,,,,,
DIP,09/07/2023,09:59:59.905000,8.122,,,6.392,,,56.1132,,,,,,0.12595,,,,,343.0,,,94.0,,,,40.9,,24.1,183.0,8.64,,,,,,,,,,,,
DIP,09/07/2023,10:59:59.900000,10.742,,,5.827999999999999,,,57.879,,,,,,0.12595,,,,,391.0,,,94.0,,,,42.7,,20.9,185.0,9.36,,,,,,,,,,,,
DIP,09/07/2023,11:59:59.895000,18.864,,,13.912,,,68.27759999999999,,,,,,0.26335,,,,,369.0,,,94.0,,,,43.8,,22.2,220.0,5.4,,,,,,,,,,,,
DIP,09/07/2023,12:59:59.890000,23.58,,,29.516,,,133.2198,,,,,,0.5038,,,,,374.0,,,92.0,,,,40.3,,42.3,275.0,15.12,,,,,,,,,,,,
DIP,09/07/2023,13:59:59.885000,18.34,,,19.364,,,162.6498,,,,,,0.46945,,,,,352.0,,,87.0,,,,39.1,,45.5,280.0,13.32,,,,,,,,,,,,
DIP,09/07/2023,14:59:59.880000,12.838,,,38.164,,,145.5804,,,,,,0.3320499999999999,,,,,336.0,,,88.0,,,,38.9,,48.6,290.0,11.52,,,,,,,,,,,,
DIP,09/07/2023,15:59:59.875000,11.266,,,20.68,,,170.8902,,,,,,0.3664,,,,,274.0,,,80.0,,,,38.0,,50.1,299.0,9.36,,,,,,,,,,,,
DIP,09/07/2023,16:59:59.870000,9.956,,,13.536,,,176.9724,,,,,,0.37785,,,,,272.0,,,89.0,,,,37.8,,50.2,323.0,7.2,,,,,,,,,,,,
DIP,09/07/2023,17:59:59.870000,8.908,,,15.228,,,198.3582,,,,,,0.4122,,,,,312.0,,,100.0,,,,36.5,,48.8,341.0,6.12,,,,,,,,,,,,
DIP,09/07/2023,18:59:59.870000,7.86,,,22.748,,,215.4276,,,,,,0.5038,,,,,340.0,,,122.0,,,,36.9,,39.0,335.0,3.24,,,,,,,,,,,,
DIP,09/07/2023,19:59:59.870000,5.764,,,36.096,,,142.6374,,,,,,0.6183000000000001,,,,,365.0,,,128.0,,,,36.2,,42.4,294.0,2.16,,,,,,,,,,,,
DIP,09/07/2023,20:59:59.870000,4.716,,,76.516,,,68.0814,,,,,,0.916,,,,,336.0,,,114.0,,,,35.5,,46.0,223.0,0.7200000000000001,,,,,,,,,,,,
DIP,09/07/2023,21:59:59.870000,4.192,,,107.536,,,30.999600000000004,,,,,,1.1908,,,,,319.0,,,107.0,,,,35.1,,47.3,217.0,0.36,,,,,,,,,,,,
DIP,09/07/2023,22:59:59.870000,3.93,,,105.656,,,25.506,,,,,,1.27095,,,,,324.0,,,102.0,,,,34.3,,51.9,92.0,0.7200000000000001,,,,,,,,,,,,
DIP,09/07/2023,23:59:59.870000,3.668,,,98.512,,,25.1136,,,,,,1.2595,,,,,296.0,,,99.0,,,,33.7,,53.0,6.0,1.08,,,,,,,,,,,,
DIP,10/07/2023,00:59:59.870000,3.144,,,91.556,,,29.0376,,,,,,1.11065,,,,,360.0,,,112.0,,,,33.1,,54.8,135.0,0.36,,,,,,,,,,,,
DIP,10/07/2023,01:59:59.870000,3.144,,,90.428,,,31.1958,,,,,,1.0992,,,,,309.0,,,112.0,,,,33.0,,54.7,232.0,1.4400000000000002,,,,,,,,,,,,
DIP,10/07/2023,02:59:59.870000,2.882,,,78.772,,,85.7394,,,,,,0.458,,,,,319.0,,,118.0,,,,33.6,,58.0,273.0,2.52,,,,,,,,,,,,
DIP,10/07/2023,03:59:59.870000,2.62,,,33.276,,,152.2512,,,,,,0.2061,,,,,363.0,,,102.0,,,,33.5,,70.7,272.0,1.8,,,,,,,,,,,,
DIP,10/07/2023,04:59:59.870000,2.62,,,36.096,,,172.65599999999998,,,,,,0.229,,,,,298.0,,,88.0,,,,33.0,,75.8,314.0,1.4400000000000002,,,,,,,,,,,,
DIP,10/07/2023,05:59:59.870000,2.62,,,38.164,,,169.713,,,,,,0.2977,,,,,276.0,,,84.0,,,,33.1,,74.4,355.0,1.08,,,,,,,,,,,,
DIP,10/07/2023,06:59:59.870000,3.144,,,38.352,,,111.834,,,,,,0.35495,,,,,282.0,,,85.0,,,,35.4,,59.2,124.0,2.52,,,,,,,,,,,,
DIP,10/07/2023,07:59:59.870000,5.24,,,18.988,,,87.8976,,,,,,0.24045,,,,,302.0,,,97.0,,,,37.2,,38.1,138.0,8.64,,,,,,,,,,,,
DIP,10/07/2023,08:59:59.870000,7.336,,,9.776,,,59.4486,,,,,,0.1832,,,,,293.0,,,86.0,,,,39.2,,29.9,143.0,8.64,,,,,,,,,,,,
DIP,10/07/2023,09:59:59.870000,9.432,,,8.648,,,54.7398,,,,,,0.14885,,,,,267.0,,,72.0,,,,41.7,,22.2,157.0,9.72,,,,,,,,,,,,
DIP,10/07/2023,10:59:59.870000,11.79,,,9.964,,,61.0182,,,,,,0.14885,,,,,285.0,,,69.0,,,,43.4,,18.0,172.0,8.28,,,,,,,,,,,,
DIP,10/07/2023,11:59:59.870000,17.292,,,24.816,,,66.9042,,,,,,0.24045,,,,,277.0,,,67.0,,,,44.4,,19.8,213.0,5.4,,,,,,,,,,,,
DIP,10/07/2023,12:59:59.870000,22.794,,,52.64,,,86.32799999999999,,,,,,0.35495,,,,,287.0,,,74.0,,,,42.5,,31.9,283.0,9.36,,,,,,,,,,,,
DIP,10/07/2023,13:59:59.870000,18.078,,,47.376,,,101.2392,,,,,,0.24045,,,,,306.0,,,81.0,,,,41.3,,36.3,289.0,10.8,,,,,,,,,,,,
DIP,10/07/2023,14:59:59.870000,15.72,,,50.196000000000005,,,118.3086,,,,,,0.28625,,,,,323.0,,,87.0,,,,39.7,,41.4,293.0,12.24,,,,,,,,,,,,
DIP,10/07/2023,15:59:59.870000,13.624,,,38.728,,,112.6188,,,,,,0.26335,,,,,321.0,,,88.0,,,,39.4,,38.8,300.0,11.52,,,,,,,,,,,,
DIP,10/07/2023,16:59:59.870000,11.79,,,29.892000000000003,,,151.6626,,,,,,0.28625,,,,,313.0,,,85.0,,,,39.0,,39.3,318.0,6.12,,,,,,,,,,,,
DIP,10/07/2023,17:59:59.870000,9.694,,,26.132,,,136.359,,,,,,0.30915,,,,,299.0,,,81.0,,,,37.0,,48.6,355.0,7.2,,,,,,,,,,,,
DIP,10/07/2023,18:59:59.870000,7.336,,,26.508,,,116.5428,,,,,,0.3206,,,,,276.0,,,77.0,,,,35.8,,52.2,1.0,5.04,,,,,,,,,,,,
DIP,10/07/2023,19:59:59.870000,5.764,,,43.804,,,79.2648,,,,,,0.42365,,,,,264.0,,,74.0,,,,35.3,,51.6,335.0,2.16,,,,,,,,,,,,
DIP,10/07/2023,20:59:59.870000,4.716,,,70.5,,,35.9046,,,,,,0.5496,,,,,252.0,,,71.0,,,,34.5,,53.0,303.0,0.7200000000000001,,,,,,,,,,,,
DIP,10/07/2023,21:59:59.870000,4.454,,,81.78,,,22.7592,,,,,,0.90455,,,,,238.0,,,68.0,,,,34.2,,55.7,68.0,,,,,,,,,,,,,
DIP,10/07/2023,22:59:59.870000,4.454,,,85.164,,,23.1516,,,,,,0.9389,,,,,220.0,,,65.0,,,,33.9,,54.8,298.0,0.7200000000000001,,,,,,,,,,,,
DIP,10/07/2023,23:59:59.870000,3.93,,,72.38,,,29.2338,,,,,,1.01905,,,,,234.0,,,65.0,,,,33.0,,59.2,235.0,1.4400000000000002,,,,,,,,,,,,
DIP,11/07/2023,00:59:59.870000,3.406,,,65.80000000000001,,,29.8224,,,,,,1.01905,,,,,204.0,,,64.0,,,,32.4,,59.3,270.0,1.08,,,,,,,,,,,,
DIP,11/07/2023,01:59:59.870000,3.144,,,70.5,,,33.550200000000004,,,,,,0.88165,,,,,221.0,,,66.0,,,,32.6,,57.2,198.0,1.8,,,,,,,,,,,,
DIP,11/07/2023,02:59:59.870000,3.406,,,74.07199999999999,,,35.315999999999995,,,,,,0.7328,,,,,247.0,,,75.0,,,,32.5,,55.4,302.0,1.8,,,,,,,,,,,,
DIP,11/07/2023,03:59:59.870000,3.144,,,58.468,,,39.8286,,,,,,0.42365,,,,,268.0,,,85.0,,,,32.8,,55.8,273.0,0.7200000000000001,,,,,,,,,,,,
DIP,11/07/2023,04:59:59.870000,2.882,,,37.6,,,37.4742,,,,,,0.24045,,,,,229.0,,,75.0,,,,33.1,,49.6,144.0,2.8800000000000003,,,,,,,,,,,,
DIP,11/07/2023,05:59:59.870000,2.882,,,25.568,,,29.6262,,,,,,0.12595,,,,,379.0,,,136.0,,,,34.4,,40.1,150.0,6.12,,,,,,,,,,,,
DIP,11/07/2023,06:59:59.870000,3.406,,,19.74,,,34.1388,,,,,,0.12595,,,,,621.0,,,172.0,,,,35.1,,38.5,143.0,8.28,,,,,,,,,,,,
DIP,11/07/2023,07:59:59.870000,3.93,,,12.032,,,41.0058,,,,,,0.14885,,,,,536.0,,,144.0,,,,36.2,,35.9,146.0,11.88,,,,,,,,,,,,
DIP,11/07/2023,08:59:59.870000,4.978,,,9.4,,,45.126,,,,,,0.12595,,,,,393.0,,,107.0,,,,37.7,,31.3,148.0,12.24,,,,,,,,,,,,
DIP,11/07/2023,09:59:59.870000,6.55,,,8.459999999999999,,,50.4234,,,,,,0.1374,,,,,365.0,,,84.0,,,,39.5,,24.6,153.0,11.88,,,,,,,,,,,,
DIP,11/07/2023,10:59:59.870000,8.384,,,9.4,,,53.955,,,,,,0.1145,,,,,388.0,,,82.0,,,,40.9,,21.3,156.0,9.36,,,,,,,,,,,,
DIP,11/07/2023,11:59:59.870000,11.004,,,10.34,,,57.6828,,,,,,0.1374,,,,,320.0,,,73.0,,,,42.4,,18.8,165.0,9.36,,,,,,,,,,,,
DIP,11/07/2023,12:59:59.870000,13.624,,,11.28,,,65.33460000000001,,,,,,0.12595,,,,,307.0,,,66.0,,,,43.6,,17.7,204.0,6.84,,,,,,,,,,,,
DIP,11/07/2023,13:59:59.870000,14.409999999999998,,,48.88,,,66.5118,,,,,,0.28625,,,,,332.0,,,75.0,,,,41.3,,33.4,290.0,10.44,,,,,,,,,,,,
DIP,11/07/2023,14:59:59.870000,13.1,,,53.016,,,70.8282,,,,,,0.1832,,,,,502.0,,,90.0,,,,40.6,,31.2,296.0,8.28,,,,,,,,,,,,
DIP,11/07/2023,15:59:59.870000,13.886,,,47.752,,,76.1256,,,,,,0.2061,,,,,555.0,,,96.0,,,,41.0,,28.4,312.0,6.84,,,,,,,,,,,,
DIP,11/07/2023,16:59:59.870000,14.409999999999998,,,65.612,,,55.1322,,,,,,0.229,,,,,437.0,,,89.0,,,,40.6,,28.7,287.0,6.12,,,,,,,,,,,,
DIP,11/07/2023,17:59:59.870000,11.528,,,87.42,,,41.0058,,,,,,0.28625,,,,,419.0,,,88.0,,,,38.6,,35.2,296.0,3.96,,,,,,,,,,,,
DIP,11/07/2023,18:59:59.870000,8.646,,,66.928,,,49.05,,,,,,0.3893,,,,,417.0,,,90.0,,,,36.6,,43.7,335.0,2.16,,,,,,,,,,,,
DIP,11/07/2023,19:59:59.870000,6.287999999999999,,,70.688,,,37.0818,,,,,,0.5038,,,,,408.0,,,94.0,,,,35.0,,51.9,8.0,1.8,,,,,,,,,,,,
DIP,11/07/2023,20:59:59.870000,4.978,,,73.32,,,25.3098,,,,,,0.6412000000000001,,,,,384.0,,,92.0,,,,34.3,,54.4,28.0,1.4400000000000002,,,,,,,,,,,,
DIP,11/07/2023,21:59:59.870000,4.454,,,49.82,,,44.3412,,,,,,0.40075,,,,,357.0,,,88.0,,,,34.1,,56.3,20.0,2.52,,,,,,,,,,,,
DIP,11/07/2023,22:59:59.870000,3.93,,,51.324000000000005,,,35.315999999999995,,,,,,0.4351,,,,,379.0,,,92.0,,,,33.4,,57.8,245.0,0.7200000000000001,,,,,,,,,,,,
DIP,11/07/2023,23:59:59.870000,3.668,,,57.904,,,,,,,,,0.56105,,,,,359.0,,,88.0,,,,32.8,,58.0,264.0,3.24,,,,,,,,,,,,
DIP,12/07/2023,00:59:59.870000,3.668,,,58.28,,,,,,,,,0.5267000000000001,,,,,371.0,,,98.0,,,,32.9,,57.3,240.0,2.16,,,,,,,,,,,,
DIP,12/07/2023,01:59:59.870000,3.406,,,58.656,,,51.7968,,,,,,0.42365,,,,,418.0,,,110.0,,,,32.4,,60.4,234.0,1.4400000000000002,,,,,,,,,,,,
DIP,12/07/2023,02:59:59.870000,2.882,,,52.076,,,50.2272,,,,,,0.35495,,,,,353.0,,,105.0,,,,31.6,,65.0,273.0,1.08,,,,,,,,,,,,
DIP,12/07/2023,03:59:59.870000,2.62,,,47.94,,,66.1194,,,,,,0.30915,,,,,307.0,,,97.0,,,,30.9,,68.2,215.0,0.7200000000000001,,,,,,,,,,,,
DIP,12/07/2023,04:59:59.870000,2.358,,,47.94,,,85.9356,,,,,,0.26335,,,,,300.0,,,95.0,,,,30.5,,69.7,104.0,1.8,,,,,,,,,,,,
DIP,12/07/2023,05:59:59.870000,2.358,,,45.12,,,92.9988,,,,,,0.28625,,,,,332.0,,,98.0,,,,30.6,,68.4,129.0,2.8800000000000003,,,,,,,,,,,,
DIP,12/07/2023,06:59:59.870000,2.358,,,36.096,,,94.3722,,,,,,0.1832,,,,,418.0,,,105.0,,,,32.2,,62.4,135.0,3.96,,,,,,,,,,,,
DIP,12/07/2023,07:59:59.870000,3.406,,,16.544,,,56.5056,,,,,,0.12595,,,,,425.0,,,119.0,,,,34.8,,42.0,158.0,9.72,,,,,,,,,,,,
DIP,12/07/2023,08:59:59.870000,5.24,,,10.904,,,47.872800000000005,,,,,,0.1145,,,,,381.0,,,118.0,,,,36.6,,35.2,168.0,8.64,,,,,,,,,,,,
DIP,12/07/2023,09:59:59.860000,7.86,,,11.656,,,60.822,,,,,,0.10305,,,,,369.0,,,103.0,,,,38.5,,29.9,174.0,6.48,,,,,,,,,,,,
DIP,12/07/2023,10:59:59.855000,12.314,,,11.28,,,79.461,,,,,,0.1145,,,,,314.0,,,102.0,,,,40.3,,24.6,190.0,5.04,,,,,,,,,,,,
DIP,12/07/2023,11:59:59.850000,17.292,,,43.052,,,100.6506,,,,,,0.53815,,,,,249.0,,,80.0,,,,40.1,,32.4,278.0,7.56,,,,,,,,,,,,
DIP,12/07/2023,12:59:59.845000,20.436,,,38.916,,,114.1884,,,,,,0.5725,,,,,288.0,,,89.0,,,,38.7,,42.5,275.0,9.72,,,,,,,,,,,,
DIP,12/07/2023,13:59:59.840000,19.912,,,37.976,,,110.2644,,,,,,0.51525,,,,,267.0,,,95.0,,,,38.3,,45.7,278.0,9.0,,,,,,,,,,,,
DIP,12/07/2023,14:59:59.835000,19.126,,,50.008,,,102.024,,,,,,0.3434999999999999,,,,,242.0,,,86.0,,,,38.1,,46.2,286.0,9.0,,,,,,,,,,,,
DIP,12/07/2023,15:59:59.830000,18.602,,,51.888,,,84.1698,,,,,,0.42365,,,,,231.0,,,84.0,,,,37.9,,47.9,279.0,7.56,,,,,,,,,,,,
DIP,12/07/2023,16:59:59.825000,17.816,,,53.768,,,65.727,,,,,,0.458,,,,,220.0,,,82.0,,,,37.2,,49.5,275.0,6.48,,,,,,,,,,,,
DIP,12/07/2023,17:59:59.820000,11.266,,,49.82,,,57.879,,,,,,0.26335,,,,,185.0,,,78.0,,,,35.9,,55.1,293.0,5.760000000000001,,,,,,,,,,,,
DIP,12/07/2023,18:59:59.815000,6.811999999999999,,,45.872,,,54.1512,,,,,,0.2061,,,,,158.0,,,68.0,,,,34.8,,59.5,287.0,4.680000000000001,,,,,,,,,,,,
DIP,12/07/2023,19:59:59.810000,5.764,,,43.992,,,56.1132,,,,,,0.30915,,,,,140.0,,,65.0,,,,34.4,,60.5,265.0,3.96,,,,,,,,,,,,
DIP,12/07/2023,20:59:59.805000,5.502,,,48.128,,,51.7968,,,,,,0.28625,,,,,138.0,,,68.0,,,,34.1,,62.4,297.0,2.8800000000000003,,,,,,,,,,,,
DIP,12/07/2023,21:59:59.800000,4.454,,,14.664,,,85.5432,,,,,,0.1832,,,,,137.0,,,70.0,,,,33.7,,68.4,348.0,3.6,,,,,,,,,,,,
DIP,12/07/2023,22:59:59.795000,3.93,,,13.348,,,106.7328,,,,,,0.1603,,,,,130.0,,,66.0,,,,33.2,,70.4,337.0,2.52,,,,,,,,,,,,
DIP,12/07/2023,23:59:59.790000,3.406,,,11.468,,,120.663,,,,,,0.1717499999999999,,,,,131.0,,,68.0,,,,32.9,,72.0,313.0,1.08,,,,,,,,,,,,
DIP,13/07/2023,00:59:59.785000,3.144,,,12.972,,,131.2578,,,,,,0.1832,,,,,131.0,,,72.0,,,,32.8,,72.0,234.0,,,,,,,,,,,,,
DIP,13/07/2023,01:59:59.780000,2.882,,,17.672,,,111.0492,,,,,,0.2061,,,,,132.0,,,74.0,,,,32.4,,71.8,169.0,2.8800000000000003,,,,,,,,,,,,
DIP,13/07/2023,02:59:59.775000,2.882,,,19.928,,,123.8022,,,,,,0.1603,,,,,130.0,,,73.0,,,,32.3,,74.0,168.0,2.8800000000000003,,,,,,,,,,,,
DIP,13/07/2023,03:59:59.770000,2.62,,,17.296,,,127.1376,,,,,,0.1374,,,,,143.0,,,75.0,,,,31.9,,78.1,105.0,4.680000000000001,,,,,,,,,,,,
DIP,13/07/2023,04:59:59.765000,2.62,,,20.68,,,107.3214,,,,,,0.1374,,,,,159.0,,,79.0,,,,31.2,,79.8,110.0,7.2,,,,,,,,,,,,
DIP,13/07/2023,05:59:59.760000,2.358,,,36.66,,,118.1124,,,,,,0.2748,,,,,146.0,,,83.0,,,,31.5,,78.9,141.0,3.24,,,,,,,,,,,,
DIP,13/07/2023,06:59:59.755000,2.62,,,32.336,,,121.0554,,,,,,0.2519,,,,,154.0,,,84.0,,,,32.8,,69.9,183.0,4.680000000000001,,,,,,,,,,,,
DIP,13/07/2023,07:59:59.750000,3.668,,,24.628,,,121.8402,,,,,,0.2977,,,,,158.0,,,86.0,,,,34.5,,60.5,163.0,7.2,,,,,,,,,,,,
DIP,13/07/2023,08:59:59.745000,6.026,,,12.408,,,113.5998,,,,,,0.21755,,,,,168.0,,,86.0,,,,36.2,,47.7,158.0,8.64,,,,,,,,,,,,
DIP,13/07/2023,09:59:59.740000,8.122,,,11.092,,,76.1256,,,,,,0.1717499999999999,,,,,197.0,,,86.0,,,,38.0,,38.2,158.0,9.36,,,,,,,,,,,,
DIP,13/07/2023,10:59:59.735000,11.004,,,8.272,,,72.00540000000001,,,,,,0.12595,,,,,260.0,,,91.0,,,,40.2,,29.0,158.0,5.4,,,,,,,,,,,,
DIP,13/07/2023,11:59:59.730000,15.72,,,12.784,,,85.347,,,,,,0.1374,,,,,299.0,,,82.0,,,,41.9,,24.6,188.0,5.04,,,,,,,,,,,,
DIP,13/07/2023,12:59:59.725000,19.388,,,52.264,,,93.5874,,,,,,0.30915,,,,,286.0,,,78.0,,,,41.3,,37.2,282.0,5.4,,,,,,,,,,,,
DIP,13/07/2023,13:59:59.720000,24.628,,,68.61999999999999,,,92.8026,,,,,,0.3893,,,,,214.0,,,80.0,,,,41.0,,39.5,286.0,7.56,,,,,,,,,,,,
DIP,13/07/2023,14:59:59.715000,18.34,,,57.528,,,108.4986,,,,,,0.24045,,,,,185.0,,,76.0,,,,40.6,,39.1,298.0,7.920000000000001,,,,,,,,,,,,
DIP,13/07/2023,15:59:59.700000,15.72,,,29.704000000000004,,,142.0488,,,,,,0.26335,,,,,176.0,,,77.0,,,,40.1,,42.1,302.0,6.84,,,,,,,,,,,,
DIP,13/07/2023,16:59:59.690000,12.052,,,25.944,,,177.7572,,,,,,0.26335,,,,,185.0,,,84.0,,,,37.2,,55.2,359.0,6.48,,,,,,,,,,,,
DIP,13/07/2023,17:59:59.680000,8.908,,,25.568,,,176.38379999999998,,,,,,0.2748,,,,,191.0,,,88.0,,,,35.9,,64.4,357.0,6.84,,,,,,,,,,,,
DIP,13/07/2023,18:59:59.670000,7.074000000000001,,,26.884,,,165.5928,,,,,,0.30915,,,,,174.0,,,84.0,,,,35.1,,67.2,358.0,4.32,,,,,,,,,,,,
DIP,13/07/2023,19:59:59.660000,5.764,,,26.508,,,165.5928,,,,,,0.3320499999999999,,,,,170.0,,,85.0,,,,35.0,,66.2,36.0,1.8,,,,,,,,,,,,
DIP,13/07/2023,20:59:59.650000,5.24,,,34.592,,,122.625,,,,,,0.46945,,,,,172.0,,,85.0,,,,35.1,,63.4,164.0,0.36,,,,,,,,,,,,
DIP,13/07/2023,21:59:59.640000,4.978,,,52.828,,,79.8534,,,,,,0.56105,,,,,179.0,,,87.0,,,,34.7,,63.7,315.0,1.8,,,,,,,,,,,,
DIP,13/07/2023,22:59:59.630000,4.454,,,83.28399999999999,,,63.96119999999999,,,,,,0.65265,,,,,175.0,,,87.0,,,,34.9,,62.3,259.0,3.24,,,,,,,,,,,,
DIP,13/07/2023,23:59:59.620000,4.454,,,31.208,,,143.226,,,,,,0.2061,,,,,187.0,,,90.0,,,,34.9,,64.2,291.0,5.04,,,,,,,,,,,,
DIP,14/07/2023,00:59:59.610000,4.454,,,15.604,,,141.4602,,,,,,0.1832,,,,,159.0,,,85.0,,,,34.3,,65.0,319.0,3.6,,,,,,,,,,,,
DIP,14/07/2023,01:59:59.600000,4.192,,,16.168,,,150.093,,,,,,0.1603,,,,,163.0,,,83.0,,,,33.9,,67.9,353.0,3.6,,,,,,,,,,,,
DIP,14/07/2023,02:59:59.590000,3.93,,,21.244,,,158.1372,,,,,,0.1832,,,,,179.0,,,81.0,,,,33.6,,68.9,18.0,1.08,,,,,,,,,,,,
DIP,14/07/2023,03:59:59.580000,3.668,,,18.424,,,157.1562,,,,,,0.19465,,,,,170.0,,,79.0,,,,33.6,,67.8,114.0,1.4400000000000002,,,,,,,,,,,,
DIP,14/07/2023,04:59:59.570000,3.406,,,30.268,,,123.8022,,,,,,0.24045,,,,,181.0,,,83.0,,,,33.3,,68.2,193.0,0.7200000000000001,,,,,,,,,,,,
DIP,14/07/2023,05:59:59.560000,3.406,,,37.036,,,151.27020000000002,,,,,,0.3320499999999999,,,,,176.0,,,85.0,,,,33.2,,70.4,98.0,1.8,,,,,,,,,,,,
DIP,14/07/2023,06:59:59.550000,3.668,,,24.252,,,131.0616,,,,,,0.24045,,,,,178.0,,,88.0,,,,34.3,,61.9,133.0,6.12,,,,,,,,,,,,
DIP,14/07/2023,07:59:59.540000,4.978,,,13.724,,,52.974,,,,,,0.14885,,,,,226.0,,,99.0,,,,36.3,,39.9,140.0,9.36,,,,,,,,,,,,
DIP,14/07/2023,08:59:59.530000,,,,,,,,,,,,,,,,,,305.0,,,97.0,,,,38.4,,29.9,140.0,9.36,,,,,,,,,,,,
DIP,14/07/2023,09:59:59.520000,,,,,,,,,,,,,0.12595,,,,,248.0,,,70.0,,,,40.5,,25.1,123.0,7.56,,,,,,,,,,,,
