Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation
Al Tawia,26/05/2023,07:00:00,9.47,,6.3,22.82,,14.89,29.06,,27.9,,,,,,,,,102.3,,103.8,43.1,,35.97,31.83,,,25.37,206.91,1.09,1.48,,,,,,,,,52.68,
Al Tawia,26/05/2023,08:00:00,7.61,,6.3,16.54,,14.89,32.17,,24.29,,,,,,,,,104.2,,103.8,40.0,,35.97,34.05,,,25.12,194.89,2.41,1.54,,,,,,,,,55.93,
Al Tawia,26/05/2023,09:00:00,5.92,,6.3,6.31,,14.89,46.19,,24.25,,,,,,,,,90.8,,103.8,34.6,,35.97,36.18,,,24.05,189.21,3.71,1.89,,,,,,,,,56.36,
Al Tawia,26/05/2023,10:00:00,8.4,,6.3,5.65,,14.89,62.88,,28.98,,,,,,,,,87.9,,103.8,18.4,,35.97,37.4,,,20.23,191.07,3.9,2.58,,,,,,,,,54.28,
Al Tawia,26/05/2023,11:00:00,9.59,,6.3,4.9,,14.89,77.28,,36.54,,,,,,,,,89.3,,103.8,16.6,,35.97,39.24,,,15.0,208.89,3.25,2.51,,,,,,,,,54.95,
Al Tawia,26/05/2023,12:00:00,10.66,,6.3,6.67,,14.89,93.55,,46.5,,,,,,,,,85.5,,103.8,18.9,,35.97,40.71,,,10.97,221.57,3.4,1.99,,,,,,,,,57.88,
Al Tawia,26/05/2023,13:00:00,7.66,,6.3,4.23,,14.89,100.88,,57.29,,,,,,,,,75.2,,103.8,20.3,,35.97,41.76,,,8.38,247.51,3.32,1.63,,,,,,,,,56.38,
Al Tawia,26/05/2023,14:00:00,6.39,,6.3,4.89,,14.89,95.98,,67.25,,,,,,,,,80.9,,103.8,28.8,,35.97,42.62,,,7.22,257.79,2.98,2.21,,,,,,,,,56.2,
Al Tawia,26/05/2023,15:00:00,4.5,,6.3,3.98,,14.89,95.26,,75.52,,,,,,,,,82.9,,103.8,19.1,,35.97,43.11,,,6.98,266.08,2.34,3.12,,,,,,,,,54.16,
Al Tawia,26/05/2023,16:00:00,4.79,,6.3,4.3,,14.89,96.07,,83.51,,,,,,,,,77.5,,103.8,17.6,,35.97,43.21,,,7.18,266.48,2.38,4.09,,,,,,,,,58.43,
Al Tawia,26/05/2023,17:00:00,2.78,,6.3,4.7,,14.89,114.81,,92.09,,,,,,,,,90.7,,103.8,26.3,,35.97,42.88,,,7.88,280.63,1.78,4.71,,,,,,,,,54.77,
Al Tawia,26/05/2023,18:00:00,3.33,,6.3,4.82,,14.89,102.98,,97.1,,,,,,,,,89.2,,103.8,27.8,,35.97,41.42,,,9.47,320.98,1.54,4.27,,,,,,,,,54.55,
Al Tawia,26/05/2023,19:00:00,3.98,,6.3,4.07,,14.89,98.09,,99.7,,,,,,,,,136.7,,103.8,25.6,,35.97,39.05,,,12.04,324.72,1.53,1.38,,,,,,,,,54.85,
Al Tawia,26/05/2023,20:00:00,5.21,,6.3,5.72,,14.89,89.67,,99.22,,,,,,,,,192.0,,103.8,62.3,,35.97,37.3,,,14.42,324.65,1.18,1.81,,,,,,,,,54.34,
Al Tawia,26/05/2023,21:00:00,8.43,,6.3,5.37,,14.89,83.8,,97.08,,,,,,,,,183.1,,103.8,64.8,,35.97,35.94,,,16.78,324.65,1.25,1.55,,,,,,,,,56.44,
Al Tawia,26/05/2023,22:00:00,7.0,,6.3,,,14.89,,,97.24,,,,,,,,,,,103.8,,,35.97,,,,,,,,,,,,,,,,,
Al Tawia,26/05/2023,23:00:00,6.77,,6.3,6.34,,14.89,68.08,,93.36,,,,,,,,,126.7,,103.8,50.8,,35.97,33.36,,,22.42,340.48,1.29,1.58,,,,,,,,,52.33,
Al Tawia,27/05/2023,00:00:00,7.85,,5.85,13.88,,11.72,52.22,,87.09,,,,,,,,,113.2,,109.17,40.3,,34.63,32.34,,,26.27,9.05,0.99,1.76,,,,,,,,,53.29,
Al Tawia,27/05/2023,01:00:00,10.33,,5.85,21.22,,11.72,39.77,,76.37,,,,,,,,,109.8,,109.17,55.6,,34.63,32.24,,,25.94,61.79,0.97,1.88,,,,,,,,,53.11,
Al Tawia,27/05/2023,02:00:00,15.21,,5.85,20.45,,11.72,35.32,,66.71,,,,,,,,,98.2,,109.17,49.5,,34.63,31.81,,,26.82,94.1,1.19,2.21,,,,,,,,,49.77,
Al Tawia,27/05/2023,03:00:00,10.86,,5.85,20.57,,11.72,37.23,,58.01,,,,,,,,,96.1,,109.17,40.2,,34.63,31.5,,,25.5,14.25,0.8,2.17,,,,,,,,,48.15,
Al Tawia,27/05/2023,04:00:00,8.9,,5.85,20.14,,11.72,37.62,,50.58,,,,,,,,,83.8,,109.17,32.4,,34.63,30.93,,,24.69,59.93,0.71,2.0,,,,,,,,,48.49,
Al Tawia,27/05/2023,05:00:00,5.81,,5.85,28.67,,11.72,25.55,,42.26,,,,,,,,,87.4,,109.17,33.6,,34.63,30.73,,,24.58,79.0,1.17,1.87,,,,,,,,,57.68,
Al Tawia,27/05/2023,06:00:00,2.77,,5.85,21.4,,11.72,27.57,,40.42,,,,,,,,,86.5,,109.17,34.1,,34.63,30.04,,,26.21,85.71,0.74,1.56,,,,,,,,,51.49,
Al Tawia,27/05/2023,07:00:00,5.99,,5.85,31.66,,11.72,17.55,,34.1,,,,,,,,,81.7,,109.17,28.4,,34.63,31.14,,,27.03,86.42,0.97,1.58,,,,,,,,,51.79,
Al Tawia,27/05/2023,08:00:00,5.27,,5.85,20.68,,11.72,46.18,,33.35,,,,,,,,,100.4,,109.17,41.6,,34.63,33.88,,,24.5,100.47,1.28,1.62,,,,,,,,,56.73,
Al Tawia,27/05/2023,09:00:00,6.01,,5.85,9.05,,11.72,81.1,,38.52,,,,,,,,,109.0,,109.17,35.7,,34.63,36.82,,,18.26,349.86,0.78,2.15,,,,,,,,,53.06,
Al Tawia,27/05/2023,10:00:00,3.5,,5.85,5.12,,11.72,86.62,,44.93,,,,,,,,,99.7,,109.17,18.9,,34.63,39.03,,,13.51,295.64,1.04,1.79,,,,,,,,,55.96,
Al Tawia,27/05/2023,11:00:00,4.17,,5.85,4.4,,11.72,96.69,,52.36,,,,,,,,,97.3,,109.17,18.5,,34.63,40.26,,,11.72,261.51,1.74,1.61,,,,,,,,,57.0,
Al Tawia,27/05/2023,12:00:00,5.52,,5.85,4.43,,11.72,105.41,,60.83,,,,,,,,,98.5,,109.17,22.7,,34.63,40.9,,,10.81,262.23,2.31,1.48,,,,,,,,,55.5,
Al Tawia,27/05/2023,13:00:00,5.46,,5.85,5.33,,11.72,114.59,,71.96,,,,,,,,,100.7,,109.17,23.9,,34.63,41.75,,,10.18,281.09,2.05,1.64,,,,,,,,,57.32,
Al Tawia,27/05/2023,14:00:00,4.67,,5.85,4.59,,11.72,125.64,,84.22,,,,,,,,,116.7,,109.17,16.5,,34.63,42.4,,,10.01,304.55,1.58,2.15,,,,,,,,,53.23,
Al Tawia,27/05/2023,15:00:00,5.81,,5.85,4.87,,11.72,125.79,,97.75,,,,,,,,,122.3,,109.17,25.4,,34.63,42.51,,,9.5,311.85,1.84,2.85,,,,,,,,,54.45,
Al Tawia,27/05/2023,16:00:00,5.81,,5.85,4.28,,11.72,117.85,,106.71,,,,,,,,,125.8,,109.17,19.7,,34.63,42.43,,,9.51,314.25,1.84,3.52,,,,,,,,,57.31,
Al Tawia,27/05/2023,17:00:00,4.53,,5.85,5.67,,11.72,115.74,,111.04,,,,,,,,,150.3,,109.17,29.2,,34.63,41.8,,,10.07,315.29,1.65,3.73,,,,,,,,,53.8,
Al Tawia,27/05/2023,18:00:00,2.95,,5.85,4.68,,11.72,105.55,,113.41,,,,,,,,,154.5,,109.17,31.1,,34.63,40.65,,,9.95,309.89,1.51,4.38,,,,,,,,,53.31,
Al Tawia,27/05/2023,19:00:00,3.34,,5.85,4.94,,11.72,100.58,,113.89,,,,,,,,,140.4,,109.17,47.5,,34.63,38.46,,,11.22,326.87,1.47,3.5,,,,,,,,,53.73,
Al Tawia,27/05/2023,20:00:00,3.37,,5.85,5.83,,11.72,98.66,,113.05,,,,,,,,,126.9,,109.17,49.0,,34.63,36.69,,,14.0,326.28,1.09,2.03,,,,,,,,,53.92,
Al Tawia,27/05/2023,21:00:00,3.19,,5.85,5.05,,11.72,98.11,,110.99,,,,,,,,,124.1,,109.17,45.4,,34.63,35.31,,,16.58,331.62,0.95,1.53,,,,,,,,,55.03,
Al Tawia,27/05/2023,22:00:00,3.79,,5.85,6.23,,11.72,98.05,,107.54,,,,,,,,,104.1,,109.17,41.9,,34.63,34.09,,,20.38,329.07,0.92,1.6,,,,,,,,,51.57,
Al Tawia,27/05/2023,23:00:00,5.19,,5.85,8.05,,11.72,93.09,,103.45,,,,,,,,,92.6,,109.17,50.1,,34.63,33.06,,,24.61,332.01,1.03,2.1,,,,,,,,,52.84,
Al Tawia,28/05/2023,00:00:00,7.43,,11.16,16.28,,10.68,68.59,,97.3,,,,,,,,,88.5,,135.85,46.4,,40.71,32.28,,,26.62,63.04,0.96,1.98,,,,,,,,,53.85,
Al Tawia,28/05/2023,01:00:00,11.03,,11.16,12.16,,10.68,85.59,,93.53,,,,,,,,,92.4,,135.85,36.8,,40.71,32.28,,,26.74,14.96,0.9,2.28,,,,,,,,,51.08,
Al Tawia,28/05/2023,02:00:00,12.42,,11.16,17.11,,10.68,71.37,,89.25,,,,,,,,,80.6,,135.85,27.4,,40.71,31.83,,,26.94,51.76,0.92,2.6,,,,,,,,,51.54,
Al Tawia,28/05/2023,03:00:00,21.95,,11.16,12.65,,10.68,91.35,,88.1,,,,,,,,,86.5,,135.85,36.2,,40.71,31.28,,,28.37,0.47,1.77,2.59,,,,,,,,,48.9,
Al Tawia,28/05/2023,04:00:00,24.98,,11.16,7.05,,10.68,100.64,,88.35,,,,,,,,,92.6,,135.85,42.2,,40.71,30.44,,,30.57,19.49,0.81,2.48,,,,,,,,,47.23,
Al Tawia,28/05/2023,05:00:00,17.64,,11.16,10.08,,10.68,82.01,,86.34,,,,,,,,,86.9,,135.85,43.5,,40.71,29.22,,,33.57,103.07,1.03,2.13,,,,,,,,,53.3,
Al Tawia,28/05/2023,06:00:00,18.89,,11.16,19.25,,10.68,62.23,,81.86,,,,,,,,,91.9,,135.85,45.0,,40.71,29.23,,,32.14,85.26,1.72,1.66,,,,,,,,,49.95,
Al Tawia,28/05/2023,07:00:00,12.73,,11.16,29.45,,10.68,44.71,,75.81,,,,,,,,,96.8,,135.85,50.8,,40.71,30.12,,,30.49,86.82,1.37,1.57,,,,,,,,,55.01,
Al Tawia,28/05/2023,08:00:00,8.87,,11.16,20.45,,10.68,73.34,,76.41,,,,,,,,,116.0,,135.85,45.3,,40.71,32.95,,,26.49,101.66,0.89,1.55,,,,,,,,,58.65,
Al Tawia,28/05/2023,09:00:00,9.02,,11.16,14.54,,10.68,85.94,,76.45,,,,,,,,,123.8,,135.85,39.6,,40.71,35.86,,,17.7,337.45,0.63,1.57,,,,,,,,,57.78,
Al Tawia,28/05/2023,10:00:00,6.03,,11.16,14.53,,10.68,88.33,,78.57,,,,,,,,,112.4,,135.85,30.2,,40.71,37.55,,,12.29,283.17,1.27,2.08,,,,,,,,,55.26,
Al Tawia,28/05/2023,11:00:00,4.32,,11.16,7.14,,10.68,108.68,,80.73,,,,,,,,,126.0,,135.85,17.7,,40.71,38.93,,,10.85,280.86,1.77,1.82,,,,,,,,,55.18,
Al Tawia,28/05/2023,12:00:00,2.97,,11.16,6.79,,10.68,116.86,,82.76,,,,,,,,,124.6,,135.85,20.5,,40.71,40.02,,,9.55,271.7,2.53,1.63,,,,,,,,,57.32,
Al Tawia,28/05/2023,13:00:00,11.6,,11.16,12.99,,10.68,120.61,,87.59,,,,,,,,,144.5,,135.85,28.4,,40.71,41.12,,,7.93,264.99,2.93,1.82,,,,,,,,,57.53,
Al Tawia,28/05/2023,14:00:00,7.19,,11.16,4.42,,10.68,142.32,,97.6,,,,,,,,,159.0,,135.85,21.0,,40.71,41.76,,,6.99,266.93,2.96,2.48,,,,,,,,,53.96,
Al Tawia,28/05/2023,15:00:00,3.16,,11.16,4.44,,10.68,126.53,,107.83,,,,,,,,,166.7,,135.85,35.3,,40.71,42.47,,,5.45,275.33,2.15,3.44,,,,,,,,,54.13,
Al Tawia,28/05/2023,16:00:00,3.26,,11.16,3.9,,10.68,119.57,,113.61,,,,,,,,,143.2,,135.85,19.4,,40.71,41.94,,,5.59,269.02,2.78,4.41,,,,,,,,,57.82,
Al Tawia,28/05/2023,17:00:00,3.11,,11.16,3.89,,10.68,120.02,,117.86,,,,,,,,,152.3,,135.85,29.2,,40.71,41.24,,,6.92,273.52,2.22,4.94,,,,,,,,,59.07,
Al Tawia,28/05/2023,18:00:00,4.58,,11.16,4.11,,10.68,126.43,,122.63,,,,,,,,,182.8,,135.85,40.4,,40.71,39.53,,,9.6,286.17,1.72,4.92,,,,,,,,,54.06,
Al Tawia,28/05/2023,19:00:00,11.89,,11.16,4.5,,10.68,130.28,,125.33,,,,,,,,,204.9,,135.85,52.4,,40.71,36.97,,,12.34,311.47,1.14,4.03,,,,,,,,,53.13,
Al Tawia,28/05/2023,20:00:00,14.32,,11.16,5.8,,10.68,122.92,,126.08,,,,,,,,,191.3,,135.85,59.0,,40.71,35.16,,,17.68,291.51,0.95,2.48,,,,,,,,,54.36,
Al Tawia,28/05/2023,21:00:00,15.17,,11.16,6.8,,10.68,108.86,,124.62,,,,,,,,,183.9,,135.85,63.9,,40.71,33.59,,,21.58,286.62,0.82,1.88,,,,,,,,,56.4,
Al Tawia,28/05/2023,22:00:00,17.93,,11.16,6.29,,10.68,101.36,,119.5,,,,,,,,,199.6,,135.85,76.0,,40.71,32.31,,,24.59,280.55,0.73,1.69,,,,,,,,,52.66,
Al Tawia,28/05/2023,23:00:00,17.32,,11.16,11.6,,10.68,89.65,,114.89,,,,,,,,,213.3,,135.85,70.4,,40.71,31.14,,,28.52,252.55,0.78,2.0,,,,,,,,,52.31,
Al Tawia,29/05/2023,00:00:00,15.44,,6.81,18.91,,12.78,81.13,,110.08,,,,,,,,,206.9,,177.47,66.7,,48.39,30.13,,,32.65,231.72,0.72,2.03,,,,,,,,,51.75,
Al Tawia,29/05/2023,01:00:00,5.08,,6.81,12.61,,12.78,85.53,,105.77,,,,,,,,,208.9,,177.47,55.9,,48.39,29.3,,,36.27,247.14,1.02,1.82,,,,,,,,,50.53,
Al Tawia,29/05/2023,02:00:00,3.33,,6.81,14.28,,12.78,76.14,,99.48,,,,,,,,,206.4,,177.47,63.6,,48.39,28.09,,,41.5,214.43,0.74,1.63,,,,,,,,,48.11,
Al Tawia,29/05/2023,03:00:00,3.04,,6.81,11.28,,12.78,72.54,,92.27,,,,,,,,,207.7,,177.47,63.5,,48.39,27.5,,,45.47,179.48,0.78,1.68,,,,,,,,,50.19,
Al Tawia,29/05/2023,04:00:00,4.29,,6.81,16.24,,12.78,53.5,,83.59,,,,,,,,,206.7,,177.47,60.8,,48.39,27.35,,,45.72,183.26,0.96,1.54,,,,,,,,,47.35,
Al Tawia,29/05/2023,05:00:00,4.77,,6.81,8.99,,12.78,84.05,,80.49,,,,,,,,,204.5,,177.47,56.8,,48.39,27.21,,,48.1,166.83,0.91,1.52,,,,,,,,,54.41,
Al Tawia,29/05/2023,06:00:00,6.84,,6.81,10.8,,12.78,68.54,,76.39,,,,,,,,,202.9,,177.47,61.4,,48.39,26.75,,,48.46,149.55,0.79,1.65,,,,,,,,,49.24,
Al Tawia,29/05/2023,07:00:00,3.12,,6.81,33.65,,12.78,21.37,,67.85,,,,,,,,,203.3,,177.47,57.5,,48.39,28.03,,,40.94,172.28,0.91,1.56,,,,,,,,,52.93,
Al Tawia,29/05/2023,08:00:00,2.94,,6.81,32.27,,12.78,54.22,,64.49,,,,,,,,,216.5,,177.47,48.2,,48.39,30.63,,,35.03,161.07,1.46,1.64,,,,,,,,,58.83,
Al Tawia,29/05/2023,09:00:00,3.83,,6.81,22.26,,12.78,90.11,,65.06,,,,,,,,,234.6,,177.47,49.3,,48.39,32.94,,,29.41,172.47,1.91,1.59,,,,,,,,,57.97,
Al Tawia,29/05/2023,10:00:00,9.3,,6.81,13.49,,12.78,111.06,,69.42,,,,,,,,,238.3,,177.47,44.8,,48.39,35.09,,,22.03,187.01,2.1,1.6,,,,,,,,,56.31,
Al Tawia,29/05/2023,11:00:00,11.77,,6.81,9.72,,12.78,124.47,,75.92,,,,,,,,,228.1,,177.47,40.2,,48.39,37.17,,,17.06,232.19,2.26,1.83,,,,,,,,,55.63,
Al Tawia,29/05/2023,12:00:00,10.81,,6.81,6.97,,12.78,128.61,,85.3,,,,,,,,,197.4,,177.47,44.2,,48.39,38.55,,,12.91,204.6,2.78,1.84,,,,,,,,,56.2,
Al Tawia,29/05/2023,13:00:00,7.01,,6.81,6.66,,12.78,122.53,,90.11,,,,,,,,,171.7,,177.47,31.8,,48.39,39.85,,,9.26,206.98,2.26,1.72,,,,,,,,,57.36,
Al Tawia,29/05/2023,14:00:00,3.29,,6.81,7.98,,12.78,123.23,,96.95,,,,,,,,,162.4,,177.47,44.4,,48.39,41.19,,,7.23,238.84,2.34,1.72,,,,,,,,,55.32,
Al Tawia,29/05/2023,15:00:00,3.31,,6.81,7.34,,12.78,119.17,,109.17,,,,,,,,,140.2,,177.47,35.6,,48.39,41.76,,,6.56,207.83,2.42,2.13,,,,,,,,,58.8,
Al Tawia,29/05/2023,16:00:00,3.31,,6.81,5.94,,12.78,116.02,,116.9,,,,,,,,,121.7,,177.47,22.0,,48.39,42.25,,,5.85,212.88,2.53,2.81,,,,,,,,,59.59,
Al Tawia,29/05/2023,17:00:00,3.06,,6.81,4.08,,12.78,117.1,,120.27,,,,,,,,,104.3,,177.47,25.4,,48.39,42.28,,,5.72,231.43,2.34,3.5,,,,,,,,,55.67,
Al Tawia,29/05/2023,18:00:00,3.24,,6.81,6.41,,12.78,111.04,,120.27,,,,,,,,,101.0,,177.47,23.0,,48.39,41.45,,,6.26,227.77,2.57,3.78,,,,,,,,,56.26,
Al Tawia,29/05/2023,19:00:00,11.82,,6.81,8.09,,12.78,99.96,,117.21,,,,,,,,,86.9,,177.47,24.6,,48.39,39.8,,,7.37,234.83,2.09,3.38,,,,,,,,,53.54,
Al Tawia,29/05/2023,20:00:00,8.84,,6.81,17.65,,12.78,85.33,,111.8,,,,,,,,,109.9,,177.47,45.4,,48.39,38.01,,,11.57,277.2,1.03,2.79,,,,,,,,,58.93,
Al Tawia,29/05/2023,21:00:00,5.72,,6.81,5.68,,12.78,119.99,,111.48,,,,,,,,,138.3,,177.47,48.7,,48.39,35.69,,,25.79,347.61,2.32,1.5,,,,,,,,,56.3,
Al Tawia,29/05/2023,22:00:00,10.66,,6.81,10.47,,12.78,95.03,,107.95,,,,,,,,,171.1,,177.47,71.7,,48.39,34.63,,,27.66,356.76,1.85,1.74,,,,,,,,,52.64,
Al Tawia,29/05/2023,23:00:00,18.61,,6.81,15.06,,12.78,78.76,,102.9,,,,,,,,,189.5,,177.47,75.9,,48.39,33.68,,,28.64,0.29,1.43,2.16,,,,,,,,,51.48,
Al Tawia,30/05/2023,00:00:00,16.96,,6.11,16.84,,13.43,63.8,,96.38,,,,,,,,,206.8,,176.58,73.6,,50.95,32.92,,,30.84,5.69,1.49,2.31,,,,,,,,,51.04,
Al Tawia,30/05/2023,01:00:00,3.33,,6.11,19.7,,13.43,51.08,,88.12,,,,,,,,,206.1,,176.58,66.4,,50.95,32.11,,,34.52,59.66,1.03,2.27,,,,,,,,,49.89,
Al Tawia,30/05/2023,02:00:00,3.14,,6.11,16.3,,13.43,66.27,,82.53,,,,,,,,,209.9,,176.58,72.2,,50.95,31.74,,,37.47,75.59,1.32,2.28,,,,,,,,,48.95,
Al Tawia,30/05/2023,03:00:00,2.96,,6.11,13.89,,13.43,60.79,,77.63,,,,,,,,,213.8,,176.58,70.4,,50.95,31.23,,,37.67,72.03,0.88,2.21,,,,,,,,,47.53,
Al Tawia,30/05/2023,04:00:00,3.75,,6.11,20.16,,13.43,52.11,,73.48,,,,,,,,,205.8,,176.58,68.2,,50.95,30.81,,,37.57,84.39,1.32,1.82,,,,,,,,,49.98,
Al Tawia,30/05/2023,05:00:00,3.72,,6.11,21.93,,13.43,40.72,,63.57,,,,,,,,,210.0,,176.58,61.2,,50.95,30.42,,,38.95,85.0,1.36,1.5,,,,,,,,,53.64,
Al Tawia,30/05/2023,06:00:00,3.88,,6.11,32.48,,13.43,19.83,,54.17,,,,,,,,,210.7,,176.58,71.0,,50.95,29.59,,,41.4,36.14,0.85,1.6,,,,,,,,,50.57,
Al Tawia,30/05/2023,07:00:00,2.91,,6.11,33.46,,13.43,23.08,,47.21,,,,,,,,,211.4,,176.58,78.7,,50.95,29.94,,,40.48,71.12,0.81,1.54,,,,,,,,,54.75,
Al Tawia,30/05/2023,08:00:00,3.5,,6.11,31.44,,13.43,31.66,,43.19,,,,,,,,,232.2,,176.58,62.1,,50.95,33.4,,,30.94,161.92,1.34,1.6,,,,,,,,,56.59,
Al Tawia,30/05/2023,09:00:00,3.73,,6.11,15.53,,13.43,43.18,,42.2,,,,,,,,,214.5,,176.58,56.4,,50.95,36.85,,,20.47,182.39,1.99,1.6,,,,,,,,,55.73,
Al Tawia,30/05/2023,10:00:00,2.98,,6.11,7.13,,13.43,57.94,,41.16,,,,,,,,,160.6,,176.58,32.6,,50.95,38.73,,,18.3,167.76,3.15,2.19,,,,,,,,,64.36,
Al Tawia,30/05/2023,11:00:00,6.63,,6.11,4.32,,13.43,56.8,,40.66,,,,,,,,,145.4,,176.58,21.2,,50.95,39.71,,,19.19,177.23,4.07,1.78,,,,,,,,,56.38,
Al Tawia,30/05/2023,12:00:00,6.19,,6.11,3.58,,13.43,61.23,,41.8,,,,,,,,,159.9,,176.58,27.6,,50.95,41.13,,,15.91,185.74,4.41,1.81,,,,,,,,,55.02,
Al Tawia,30/05/2023,13:00:00,11.0,,6.11,4.11,,13.43,68.72,,45.3,,,,,,,,,154.1,,176.58,34.5,,50.95,42.15,,,12.16,171.65,4.81,1.78,,,,,,,,,58.36,
Al Tawia,30/05/2023,14:00:00,9.53,,6.11,4.74,,13.43,76.6,,52.4,,,,,,,,,182.2,,176.58,35.2,,50.95,43.48,,,8.68,174.26,3.67,1.75,,,,,,,,,57.65,
Al Tawia,30/05/2023,15:00:00,8.16,,6.11,5.22,,13.43,76.49,,59.08,,,,,,,,,188.1,,176.58,29.9,,50.95,43.91,,,7.62,177.29,3.86,2.16,,,,,,,,,60.92,
Al Tawia,30/05/2023,16:00:00,6.07,,6.11,5.81,,13.43,75.48,,64.56,,,,,,,,,172.0,,176.58,36.5,,50.95,44.24,,,7.11,192.91,3.66,3.05,,,,,,,,,61.24,
Al Tawia,30/05/2023,17:00:00,4.31,,6.11,4.95,,13.43,77.61,,68.86,,,,,,,,,160.5,,176.58,39.5,,50.95,44.03,,,7.2,203.74,3.24,3.72,,,,,,,,,57.58,
Al Tawia,30/05/2023,18:00:00,3.25,,6.11,5.82,,13.43,75.02,,70.99,,,,,,,,,128.2,,176.58,38.0,,50.95,43.45,,,7.67,209.13,2.78,3.97,,,,,,,,,54.19,
Al Tawia,30/05/2023,19:00:00,7.78,,6.11,10.42,,13.43,66.43,,72.2,,,,,,,,,114.8,,176.58,32.0,,50.95,41.99,,,8.47,230.64,2.18,3.46,,,,,,,,,55.34,
Al Tawia,30/05/2023,20:00:00,6.56,,6.11,9.68,,13.43,89.85,,75.78,,,,,,,,,116.1,,176.58,49.3,,50.95,39.88,,,14.11,311.93,1.57,1.76,,,,,,,,,53.19,
Al Tawia,30/05/2023,21:00:00,7.53,,6.11,9.78,,13.43,108.11,,80.7,,,,,,,,,133.9,,176.58,41.8,,50.95,37.93,,,21.52,348.6,2.44,1.99,,,,,,,,,56.13,
Al Tawia,30/05/2023,22:00:00,7.95,,6.11,12.45,,13.43,95.76,,83.09,,,,,,,,,152.6,,176.58,58.2,,50.95,36.73,,,24.76,0.33,1.95,1.5,,,,,,,,,52.46,
Al Tawia,30/05/2023,23:00:00,10.89,,6.11,12.49,,13.43,96.88,,85.64,,,,,,,,,148.4,,176.58,66.4,,50.95,35.87,,,24.18,352.4,1.6,2.18,,,,,,,,,52.06,
Al Tawia,31/05/2023,00:00:00,13.67,,4.7,10.97,,7.45,97.72,,88.42,,,,,,,,,148.2,,134.7,55.5,,43.31,35.02,,,24.69,344.29,1.05,2.52,,,,,,,,,53.36,
Al Tawia,31/05/2023,01:00:00,3.26,,4.7,8.18,,7.45,93.07,,90.36,,,,,,,,,137.7,,134.7,61.8,,43.31,33.59,,,31.46,340.03,0.98,2.67,,,,,,,,,50.19,
Al Tawia,31/05/2023,02:00:00,3.25,,4.7,12.06,,7.45,75.78,,90.45,,,,,,,,,134.7,,134.7,65.9,,43.31,32.48,,,35.9,16.88,0.87,3.06,,,,,,,,,49.19,
Al Tawia,31/05/2023,03:00:00,4.49,,4.7,10.32,,7.45,73.41,,91.32,,,,,,,,,141.5,,134.7,61.3,,43.31,32.33,,,35.43,85.22,1.07,3.01,,,,,,,,,47.01,
Al Tawia,31/05/2023,04:00:00,5.36,,4.7,9.91,,7.45,62.8,,87.94,,,,,,,,,149.0,,134.7,59.5,,43.31,31.76,,,35.77,336.7,0.72,2.68,,,,,,,,,47.04,
Al Tawia,31/05/2023,05:00:00,6.35,,4.7,10.72,,7.45,60.08,,81.94,,,,,,,,,149.0,,134.7,62.8,,43.31,30.96,,,38.5,48.4,0.44,2.21,,,,,,,,,54.24,
Al Tawia,31/05/2023,06:00:00,6.27,,4.7,13.51,,7.45,32.93,,74.08,,,,,,,,,143.8,,134.7,63.3,,43.31,31.46,,,39.77,150.7,1.61,1.83,,,,,,,,,52.86,
Al Tawia,31/05/2023,07:00:00,3.16,,4.7,6.57,,7.45,34.25,,66.25,,,,,,,,,166.4,,134.7,63.2,,43.31,33.25,,,33.95,157.62,2.71,1.48,,,,,,,,,58.49,
Al Tawia,31/05/2023,08:00:00,3.78,,4.7,10.82,,7.45,37.02,,58.67,,,,,,,,,137.0,,134.7,32.8,,43.31,35.0,,,26.61,169.96,2.68,1.48,,,,,,,,,64.63,
Al Tawia,31/05/2023,09:00:00,3.8,,4.7,8.31,,7.45,46.68,,52.87,,,,,,,,,120.4,,134.7,26.4,,43.31,36.88,,,23.27,175.75,3.82,1.85,,,,,,,,,58.37,
Al Tawia,31/05/2023,10:00:00,3.54,,4.7,4.67,,7.45,53.99,,50.15,,,,,,,,,116.1,,134.7,15.6,,43.31,37.53,,,22.72,178.92,5.62,2.49,,,,,,,,,58.06,
Al Tawia,31/05/2023,11:00:00,3.81,,4.7,4.59,,7.45,59.02,,48.35,,,,,,,,,138.3,,134.7,21.1,,43.31,39.0,,,18.85,180.1,5.56,1.66,,,,,,,,,58.85,
Al Tawia,31/05/2023,12:00:00,4.19,,4.7,4.87,,7.45,62.32,,48.29,,,,,,,,,134.3,,134.7,31.2,,43.31,40.05,,,17.27,194.67,5.68,1.57,,,,,,,,,56.13,
